Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""Commandant, I have found a suitable school for Nanami with Celica's help. What say we send her over?"", 4: '1'}"
5	101		302							{2: 'You certainly work fast.', 3: '5', 4: 'Oh... Okay...', 5: '6'}
6	5	7	301							"{2: 'Lee', 3: ""It's not like we have other jobs on our hands at the moment."", 4: '1'}"
7	6	7	301							"{2: 'Lee', 3: ""It's just going to school, nothing special."", 4: '1'}"
8	7		203							{1: '1', 2: '0.25', 3: '-400'}
9	8		201							{1: '2', 2: '1041001', 4: '400'}
10	9		301							"{1: '1', 2: 'Nanami', 3: ""Hm, Nanami doesn't want to leave Commandant."", 4: '2'}"
11	10		301							{2: 'Lee', 3: 'Huh?', 4: '1'}
12	11		301							"{2: 'Nanami', 3: ""You see, when the Earth is reclaimed, everyone will be free! It won't be too late for my research!"", 4: '2'}"
13	12		301							"{2: 'Lee', 3: ""The war's not looking good for us though. And before that time comes, can you promise that you'll never cause trouble again like last time out of selfishness?"", 4: '1'}"
14	13		301							"{2: 'Nanami', 3: ""Nanami's not selfish... It's just the time limit of the mission..."", 4: '2'}"
15	14		301							{2: 'Lee', 3: 'Time limit?', 4: '1'}
16	15		301							"{2: 'Lee', 3: ""I don't know when that limit is, but isn't that all the more reason for you to finish your research as soon as possible?"", 4: '1'}"
17	16		301							"{2: 'Nanami', 3: ""But... but Nanami doesn't want to leave Commandant!"", 4: '2'}"
18	102		302							"{2: ""I don't want Nanami to leave either!"", 3: '17', 4: ""Lee, don't let Nanami leave!"", 5: '17'}"
19	17		301							{2: 'Lee', 3: 'You two... Why do I feel like the villain...', 4: '1'}
20	1000		204							{1: '1', 2: '10'}
21	18		301							"{2: 'Lee', 3: ""Truth be told, I'm not interested in Nanami's mission at all, I just want her to stop making a mess of the base."", 4: '1'}"
22	1001		204							{1: '1'}
23	19		301							{2: 'Lee', 3: 'Can you promise to not destroy anything out of boredom from now on?', 4: '1'}
24	20		202							{1: '1', 6: '1'}
25	21		203							{1: '2', 2: '0.25', 3: '0'}
26	22		301							{2: 'Nanami', 3: 'Nope!', 4: '2'}
27	103		302							"{2: 'Eh?', 3: '23', 4: 'I think you should say ""yes"" here.', 5: '23'}"
28	23		301							{2: 'Nanami', 3: 'But Nanami will try her best starting from today.', 4: '2'}
29	24		301							"{2: 'Nanami', 3: ""Whether it's battles, daily tasks, or other missions, Nanami will take care of them all before the time limit!"", 4: '2'}"
30	25		301							"{2: 'Nanami', 3: ""In return, please become Nanami's finest research subject, Commandant."", 4: '2'}"
31	26		301							{2: 'Nanami', 3: 'Humans live in groups, and there are bound to be excellent individuals in a group.', 4: '2'}
32	27		301							"{2: 'Nanami', 3: ""And that individual is the most important research subject! At least that's what Nanami thinks."", 4: '2'}"
33	104		302							{2: 'What are you talking about?', 3: '28', 4: 'Are you talking about me?', 5: '29'}
34	28	30	301							{2: 'Nanami', 3: 'What Nanami means to say is, please become the most outstanding human, Commandant!', 4: '2'}
35	29	30	301							"{2: 'Nanami', 3: ""Hehe! That's right!"", 4: '2'}"
36	30		301							"{2: 'Nanami', 3: ""Because you're the only one qualified to be my research subject and my commandant!"", 4: '2'}"
37	31		204							{1: '2', 2: '1'}
38	32		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""And the book did say that... Only an outing between two individuals who like each other can be called... a date. ANYONE—ELSE—WON'T—DO."", 4: '2'}"
