Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Babylonia Gray Raven Lounge'}
4	4		301							{3: 'After clearing the game, the group rests their controllers and sits together to discuss their impressions.'}
5	5		201							{1: '1', 2: '1031001', 3: '6'}
6	6		301							"{1: '1', 2: 'Liv', 3: ""So this is what a game is like, huh... It's a lot more different than what I thought they were."", 4: '1'}"
7	7		201							{1: '1', 2: '1081001', 3: '1'}
8	8		301							{1: '1', 2: 'Kamui', 3: 'So this is what a beach vacation is like in the Golden Age... I feel like trying it out for real as well! We can play real volleyball on a real beach! And even surf!', 4: '1'}
9	9		201							{1: '1', 2: '500026'}
10	10		301							{1: '1', 2: 'Lee', 3: '...Golden Age folks sure have a lot of ways to entertain themselves.', 4: '1'}
11	11		201							{1: '1', 2: '1031001', 3: '1'}
12	12		301							{1: '1', 2: 'Liv', 3: 'Yeah... Oh, I just looked up some info on the Golden Age database, and found more info on this game.', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		301							{3: 'Liv displays her findings on the screen. It looks like a screenshot of the page when the game was about to be launched.'}
15	15		301							"{2: 'Game Intro', 3: ""Memories O'n～Venus Beach is a VR casual game developed by Kuro Games.""}"
16	16		301							"{2: 'Game Intro', 3: '""Immersive beach vacations with a huge variety of swimsuits is its main draw. Players can enjoy a fantastic vacation with their friends through online co-op...""'}"
17	17		301							"{2: 'Game Intro', 3: '""Preorder will start soon! Share this post to participate in a lucky draw and stand to win a limited edition of the game, as well as the limited summer edition Shark-speare plushie...""'}"
18	18		301							{3: 'Some player comments can be seen below the re-posts.'}
19	19		301							"{3: 'Carry2513: Honestly, this is the game I\'m looking forward to the most this year. Being able to see hotties in swimmies is pog but I can\'t be the only one who\'s drawn by the ""r i c h"" strategies, can I?'}"
20	951563		301							{3: 'sparklingPeng: Replying to @Carry2513: same'}
21	951564		301							"{3: ""Osibov: The GOTY Costume Design Award nomination brought me here. The cloth physics and rendering are so good I can't stop playing! FeelsBadMan that there's no touch, when is Kuro gonna get touch sensors in our VR? ;)""}"
22	951565		301							{3: 'ulelkeke: Made with a team of AAA fashion designers AND they have full creative freedom. You basically get a free swimsuit fashion show! I hope they deliver... but the price for the devices is a toll on my minimum wage'}
