Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		301			DialogEnable				{3: 'People cherish beautiful moments because they are fleeting, unlike the trivial events of daily life.'}
4	4		301				DialogDisable			{3: 'As the sun rises on the horizon, this journey approaches its end.'}
5	5		107						2500.0	{1: 'Jotunn City', 2: 'City Outskirts', 4: '17:30', 5: 'Line Spacing: 2'}
6	6		108						1000.0	{1: '1'}
7	7		301			DialogEnable	DialogDisable			{3: 'Standing on the hillside with binoculars, you see a city that looks more like a town on the edge of Bane in the distance.'}
8	8		302							{2: 'Let me note down the supply list first.', 3: '9'}
9	9		302							{2: 'Try to get everything within one to two hours after entering the city.', 3: '10'}
10	10		201							{1: '1', 2: '501165'}
11	11		301			DialogEnable				"{1: '1', 2: 'Dandelion', 3: ""Shouldn't we rest for the night?"", 4: '1'}"
12	12		201							{1: '1', 2: '501184'}
13	13		301							{1: '1', 2: 'Iris', 3: 'I think F.O.S. is worried about Enora Lueya making a move first.', 4: '1'}
14	14		201							{1: '1', 2: '501165'}
15	15		301							"{1: '1', 2: 'Dandelion', 3: ""Jotunn City is almost a day's drive from the capital... Would she set up an ambush there?"", 4: '1'}"
16	16		302							"{2: ""She may not set up an ambush, but she'll definitely have scouts in the area."", 3: '17'}"
17	17		201							{1: '1', 2: '501184', 3: '17'}
18	18		301							{1: '1', 2: 'Iris', 3: '...The possibility stands.', 4: '1'}
19	19		301							"{2: 'Iris', 3: ""Enora Lueya doesn't know which route we'll take to Bane, so she might send scouts to all the border cities."", 4: '1'}"
20	20		201							{1: '1', 2: '501162'}
21	21		301							"{1: '1', 2: 'Jonathan', 3: ""...That's a lot of effort. I've really reached the top of her hit list."", 4: '1'}"
22	22		201							{1: '1', 2: '501184', 3: '16'}
23	23		301							{1: '1', 2: 'Iris', 3: 'Anyway... we should keep our visit short.', 4: '1'}
24	24		301				DialogDisable			"{2: 'Iris', 3: ""Let's hit the road as soon as we get our supplies... I'm afraid we'll all have to stay another night in the wilderness."", 4: '1'}"
