Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		306			AniZhuanchangEnd				{1: '1'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
3	3		401							{1: '1', 2: '5061'}
4	4		401							{1: '2', 2: '2915'}
5	5		301			DialogEnable				{3: 'Night draws in, yet Constellia stays lively. Lamps of every color blink on, wrapping the streets in a warm, bustling glow.'}
6	6		201							{1: '1', 2: '500739', 3: '3'}
7	7		301							{1: '1', 3: 'Across the street, a mermaid focuses on a small stall, her profile frozen in the light like a still painting.'}
8	8		301				DialogDisable			"{3: 'Paper lanterns pile high, crowding around a sign that reads ""Wishing Lanterns"".'}"
9	9		306							
10	10		302							"{2: '""Wishing Lanterns""? Are you interested in these?', 3: '11', 4: 'Got a wish you hope will come true?', 5: '11'}"
11	11		502							{1: 'DialogEnable'}
12	12		301			PanelActor1Shake				{2: 'Lamia', 3: 'Ah,【kuroname】?!', 4: '1'}
13	13		204							{1: '1', 2: '2'}
14	14		301							{2: 'Lamia', 3: 'When did you get here... Oh no, you saw me spacing out. How embarrassing...', 4: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500488', 4: '-400', 5: '-250', 6: '400'}
17	17		301							{1: '1', 2: 'Mechanoid Vendor', 3: 'Wishing lanterns. Meaning: items that carry heartfelt wishes. Use: write or draw your wish on the lantern; candle heat lifts it into the sky.', 4: '2'}
18	18		301							{2: 'Mechanoid Vendor', 3: 'Double Seventh limited-time event. Couples only. Free stationery set included. May the two of you see your wish fulfilled.', 4: '2'}
19	19		203						500.0	{1: '2', 2: '0.5', 3: '-400', 4: '-300', 5: '400'}
20	20		203							{1: '2', 2: '0.25', 3: '-400', 4: '-250', 5: '400'}
21	21		401							{1: '2', 2: '9351040'}
22	22		301				DialogDisable			{3: 'The mechanoid fluently finishes its pitch and hands over a large lantern gift box.'}
23	23		202							{1: '1', 2: '2'}
24	24		302							{2: '(Take the wishing lantern)', 3: '25'}
25	25		104						250.0	{1: '0|-20|-50', 2: '0.5'}
26	26		104							{1: '0|20|-50', 2: '0.5'}
27	27		301			DialogEnable				{3: 'Lamia studies your encouraging smile, trying to be sure of what you mean.'}
28	28		201							{1: '1', 2: '500739'}
29	29		301							{1: '1', 2: 'Lamia', 3: 'So, 【kuroname】... you will make a wish with me?', 4: '1'}
30	30		302							{2: 'Of course.', 3: '31'}
31	31		204							{1: '1', 2: '2'}
32	32		301							{2: 'Lamia', 3: 'There are so many people here. Could we find somewhere quieter to make our wish?', 4: '1'}
33	33		302							"{2: ""Sure, let's take a walk."", 3: '34'}"
34	34		203							{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
35	35		301							{3: 'She stays close beside you as you weave through the crowded street.'}
36	36		402							{1: '2915'}
37	37		401							{1: '1', 2: '36'}
38	38		202							{1: '1', 6: '1'}
39	39		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '0', 4: '1', 5: '1'}
40	40		205							{1: '999'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
42	42		401							{1: '1', 2: '399'}
43	43		401							{1: '2', 2: '913'}
44	44		301							{3: 'Soon a quiet river comes into view. The bustle fades behind you, and a moist night breeze brushes your face.'}
45	45		201							{1: '1', 2: '500739', 3: '1'}
46	46		301							{1: '1', 2: 'Lamia', 3: 'This spot is perfect. The river breeze feels so nice.', 4: '1'}
47	47		204							{1: '1'}
48	48		301							"{2: 'Lamia', 3: ""Then let's write our wishes on the lantern together."", 4: '1'}"
49	49		204							{1: '1', 2: '14'}
50	50		301							"{3: ""Even in a quiet, distraction-free setting, Lamia stares intently at the lantern in front of her. But she still hasn't picked up her pen, and there's a hint of frustration on her face.""}"
51	51		204							{1: '1', 2: '2'}
52	52		301							{2: 'Lamia', 3: 'I have so many wishes... Which one should I write first?', 4: '1'}
53	53		301							{2: 'Lamia', 3: 'Maybe next maintenance I could change my hair color? No, wasting a wish on something so small... feels kinda silly.', 4: '1'}
54	54		301							"{2: 'Lamia', 3: ""I want to be smarter, prettier, stronger... No, I can't even picture that version of me..."", 4: '1'}"
55	55		204							{1: '1'}
56	56		301							"{2: 'Lamia', 3: ""I also want to do fun things with 【kuroname】: walk in a park, watch movies, eat ice cream... But which comes first? I can't decide."", 4: '1'}"
57	57		204							{1: '1', 2: '14'}
58	58		301			PanelActor1Shake				"{2: 'Lamia', 3: ""Oh no... There are too many wishes! Whether I write or draw, they won't fit on one lantern."", 4: '1'}"
59	59		301							{2: 'Lamia', 3: 'This is hard... What should I do...', 4: '1'}
60	60		301				DialogDisable			{3: 'Lamia lowers her head, unsure what to do.'}
61	61		302							{2: 'Maybe start by thinking about nothing at all.', 3: '62'}
62	62		302							{2: 'Close your eyes and clear your mind.', 3: '63'}
63	63		301			DialogEnable				{2: 'Lamia', 3: 'Eh, like this?', 4: '1'}
64	64		204							{1: '1', 2: '10'}
65	65		301							"{3: ""She isn't sure what to do next, but after only a brief pause, Lamia closes her eyes just as you asked.""}"
66	66		302							{2: '(Grab her hand)', 3: '67'}
67	67		204							{1: '1', 2: '8'}
68	68		301							{2: 'Lamia', 3: 'What now? Hey, no tricks!', 4: '1'}
