Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		304							"{1: '<i>""A unified society demands a scapegoat.""</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-2', 10: '1'}"
3	3		304							"{1: '<i>""Be it through destruction or reconciliation, people always take what they desire from that idealized world.""</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 10: '1'}"
4	4		304				AniZhuanchangBegin			"{1: '<i>""...The time has come. But the scapegoat has yet to break from its pen.""</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 9: '1', 10: '1'}"
5	5		401						2000.0	{1: '1', 2: '36'}
6	6		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg'}
7	7		401							{1: '1', 2: '165'}
8	8		401							{1: '2', 2: '5382'}
9	9		104						2500.0	{1: '0|0|-250', 2: '2'}
10	10		201							{1: '1', 2: '501393'}
11	11		301			DialogEnable				"{1: '1', 2: '????', 3: 'I filled this world with my own ""fabrication."" Raheleh, Etha, Lesti... and you.', 4: '1', 18: '100012152'}"
12	12		301							"{2: '????', 3: 'They are content to remain here, to walk with me in this ""sweet dream""... all except you.', 4: '1', 18: '100012153'}"
13	13		301							{2: '????', 3: '...Was it too much to ask, to keep this one sweet dream for myself?', 4: '1', 18: '100012154'}
14	14		302							{2: '...', 3: '15', 4: 'What did you say?', 5: '15', 6: 'Who are you?', 7: '15'}
15	15		202							{1: '1'}
16	16		301				DialogDisable			{3: 'You have appeared here suddenly, with no memory of your origin. Disoriented, you can only turn your head toward the voice speaking to you.'}
17	17		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
18	18		201							{1: '1', 2: '501393'}
19	19		301			DialogEnable				{1: '1', 3: 'A figure in red and white is nestled close by, but her form remains a stubborn blur, no matter how you strain your eyes.'}
20	20		203							{1: '1', 2: '0.5', 4: '-100', 5: '-100'}
21	21		301							{3: 'She lowers her head, her words dissolving into a soft, incomprehensible murmur.'}
22	22		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
23	23		301							{2: '????', 3: 'I feel... so very lonely.', 4: '1', 18: '100012155'}
24	24		302							{2: '...', 3: '25', 4: 'Ishmael...?', 5: '25', 6: 'Is that you?', 7: '25'}
25	25		301							{2: '????', 3: 'But you said this place was wrong. That this power must never be allowed to escape.', 4: '1', 18: '100012156'}
26	26		301				DialogDisable			{2: '????', 3: 'Now, I understand.', 4: '1', 18: '100012157'}
