Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Unspecified date—'}
4	4		301							{3: 'Celica summons you to Babylonia.'}
5	5		201							{1: '1', 2: '500001'}
6	6		301							"{1: '1', 2: 'Celica', 3: ""You're here, 【kuroname】."", 4: '1'}"
7	7		302							"{2: ""What's the matter?"", 3: '8'}"
8	8		301							"{2: 'Celica', 3: ""Here's what's going on..."", 4: '1'}"
9	9		201							{1: '1', 2: '1021001'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Hmm... Will the envoy from Akdilek become a new member of the Gray Ravens?', 4: '1'}
11	11		203							{1: '1', 2: '0.25', 3: '-450'}
12	12		201							{1: '2', 2: '500011', 4: '450'}
13	13		301							"{1: '1', 2: 'Hassen', 3: ""I'm not sure for how long, but it appears so."", 4: '1'}"
14	14		301							"{2: 'Hassen', 3: ""After all, it was a request from the Akdilek leader. It'd be impolite to refuse."", 4: '1'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '500001'}
17	17		301							"{1: '1', 2: 'Celica', 3: ""Alright, I'll bring her in."", 4: '1'}"
18	18		201							{1: '1', 2: '500127'}
19	19		301							{1: '1', 2: '???', 3: '...', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '500001', 4: '-400'}
22	22		301							{1: '1', 2: 'Celica', 3: 'Sophia, please introduce yourself.', 4: '1'}
23	23		301							"{2: 'Sophia', 3: ""...I'm here on behalf of the Akdilek Commercial Alliance."", 4: '1'}"
24	24		302							"{2: ""I'm the Gray Raven Commandant."", 3: '25'}"
25	25		302							{2: 'Hello.', 3: '26'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500127'}
28	28		301							{1: '1', 2: 'Sophia', 3: '...Hello.', 4: '1'}
29	29		201							{1: '1', 2: '500011'}
30	30		301							{1: '1', 2: 'Hassen', 3: 'Sophia, you may be here as an envoy—', 4: '1'}
31	31		301							"{2: 'Hassen', 3: ""—But we'd like to welcome you to Babylonia as a comrade."", 4: '1'}"
32	32		201							{1: '1', 2: '500001', 4: '-400'}
33	33		201							{1: '2', 2: '500127', 4: '400'}
34	34		301							"{1: '1', 2: 'Celica', 3: ""You don't have to be so formal, Hassen."", 4: '1'}"
35	35		301							{2: 'Celica', 3: 'After all, we transferred you to the Gray Ravens hoping that you can integrate with us by conducting joint operations.', 4: '1'}
36	36		301							{2: 'Celica', 3: 'I hope everyone gets along well.', 4: '1'}
37	37		302							{2: 'Welcome to the Gray Ravens!', 3: '38'}
38	38		202							{1: '1', 6: '1'}
39	39		203							{1: '2', 2: '0.25'}
40	40		301		1		AniZhuanchangBegin			{2: 'Sophia', 3: 'Understood.', 4: '2'}
