Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'But no matter what happens, she should focus on the task of making the bracelet first.'}
4	4		301							"{3: ""After you collect all the shells needed, you sit down by the shore, waiting for Hanying to finish making the bracelet. It doesn't take long before she completes the rest.""}"
5	5		201							{1: '1', 2: '500999'}
6	6		301							{1: '1', 2: 'Hanying', 3: 'Thank you, Commandant. Honestly, I should be the one taking care of this, but I ended up asking you for help.', 4: '1', 18: '100005129'}
7	7		302							"{2: ""It's no trouble. I actually want to spend more time with you anyway."", 3: '8'}"
8	8		302							"{2: ""You seem a bit too anxious, so I don't feel right leaving you alone."", 3: '9'}"
9	9		204							{1: '1', 2: '3'}
10	10		301							{2: 'Hanying', 3: 'Anxious... am I?', 4: '1', 18: '100005130'}
11	11		302							"{2: ""Hmm, I can tell you're scared of something."", 3: '12'}"
12	12		306							{1: '1'}
13	13		504							{1: '1', 2: '999'}
14	14		301							"{3: ""The commandant is right. Whether it's the Dance of Goddess Luo or the bracelet, she's honestly terrified—terrified she'll let people down.""}"
15	15		301							"{3: ""It's like if she doesn't live up to those expectations, she'll be cast aside again.""}"
16	16		301							{3: 'Is she relying too much on the commandant? Is her vulnerability going to be a burden?'}
17	17		301							{3: 'If this goes on, she will end up trapped in that endless cycle of indecision all over again.'}
18	18		301							{3: 'The emotion and motivation for her dance... that motivation...'}
19	19		306							
20	20		504							{1: '0'}
21	21		301							{3: 'She tries to find a quick answer that satisfies her, but the more she rushes, the more it backfires.'}
22	22		302							{2: 'Now that the bracelet is finished,', 3: '23'}
23	23		302							{2: 'how about we take a walk and feel that sea breeze?', 3: '24'}
24	24		301							{3: 'You notice Hanying is still feeling low and suggest the idea, hoping to distract her from her worries.'}
25	25		201							{1: '1', 2: '500999', 3: '3'}
