Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500460'}
4	4		301			DialogEnable				"{1: '1', 2: '???', 3: ""Adjusting vocal module. What's your name?"", 4: '1', 18: '100003093'}"
5	5		202							{1: '1'}
6	6		201							{1: '1', 2: '500236'}
7	7		301							{1: '1', 2: '???', 3: 'My official designation is ST-100 Conversational Mechanoid. The nickname you gave me was...', 4: '1', 18: '100003094'}
8	8		202							{1: '1'}
9	9		201							{1: '1', 2: '500460'}
10	10		301							{1: '1', 2: '???', 3: 'Stop.', 4: '1', 18: '100003095'}
11	11		202							{1: '1'}
12	12		201							{1: '1', 2: '500236'}
13	13		301							{1: '1', 2: 'ST-100', 3: 'Understood, Mr. Craig.', 18: '100003096'}
14	14		202							{1: '1'}
15	15		301							{3: 'After a long sigh, the old and hunched human takes off his gloves and places them aside.'}
16	16		301							{3: 'He adjusts his glasses and tries to shift the mechanoid on the workbench. Noticing this, the mechanoid turns its waist, positioning its battery compartment toward Craig.'}
17	17		201							{1: '1', 2: '500236'}
18	18		301							{1: '1', 2: 'ST-100', 3: 'I can adjust the angle for you if you want to close my battery compartment.', 4: '1', 18: '100003097'}
19	19		202							{1: '1'}
20	20		201							{1: '1', 2: '500294'}
21	21		301							{1: '1', 2: 'Craig', 3: 'Thank you. Just keep it this way.', 4: '1', 18: '100003098'}
22	22		202							{1: '1'}
23	23		301							{3: 'ST-100 stops moving and quietly watches as Craig slowly rummages for a data cable.'}
24	24		301							{3: 'After about a minute of silence, Craig finally finds the cable and connects it to ST-100.'}
25	25		301							{3: 'ST-100 begins to adjust its position automatically after receiving the data from the operation. Its head, having been swirling around and observing the room, returns to its original position.'}
26	26		201							{1: '1', 2: '500236'}
27	27		301							{1: '1', 2: 'ST-100', 3: 'I have read the latest part of your Tales of the Babylonia Heroes.', 4: '1', 18: '100003099'}
28	28		301							"{2: 'ST-100', 3: 'I will translate it with the pre-configured ""Kowloong Storytelling"" program and transmit it to all mechanoids in the test area.', 4: '1', 18: '100003100'}"
29	29		202							
30	30		201							{1: '1', 2: '500294'}
31	31		301							{1: '1', 2: 'Craig', 3: 'Alright. Also notify the actors outside, please.', 4: '1', 18: '100003101'}
32	32		202							{1: '1'}
33	33		301							{3: 'Craig presses the red button to turn off the workbench. ST-100 moves its limbs after its parts are pieced back into a humanoid shape, and it inspects itself after the repairs.'}
34	34		201							{1: '1', 2: '500236'}
35	35		301							{1: '1', 2: 'ST-100', 3: 'I like carriages, Mr. Craig. May I drive the carriage from before?', 4: '1', 18: '100003102'}
36	36		202							
37	37		201							{1: '1', 2: '500294'}
38	38		301							"{1: '1', 2: 'Craig', 3: ""As long as you know how to drive it. I don't remember if I installed the driving module on you."", 4: '1', 18: '100003103'}"
39	39		202							{1: '1'}
40	40		201							{1: '1', 2: '500236'}
41	41		301							{1: '1', 2: 'ST-100', 3: 'I believe so.', 4: '1', 18: '100003104'}
42	42		202							{1: '1'}
