Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory67.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Record ID: HX-GA-25133-Kowloon local. Confirm recovery?'}
4	4		301							"{2: 'Huaxu', 3: 'Recovery confirmed. Verify keywords ""Kowloong"""" and """"Art""?'}"
5	5		301							"{3: 'Verifying keywords ""Kowloong"""" and """"Art""... Confirmed.'}"
6	6		301							{2: 'Huaxu', 3: 'Confirm data resource extraction.'}
7	7		301							{3: '633420 relevant entries found...'}
8	8		301							{2: 'Huaxu', 3: 'After applying the S-Kowloong priority filter, top priority results have yielded 25133 records.'}
9	9		401							{1: '2', 2: '1515'}
10	10		301				AniZhuanchangBegin			{3: 'Confirmed. Extracting data...'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
12	85858		401							{1: '1', 2: '27'}
13	12		301			AniZhuanchangEnd				{2: 'Host', 3: 'It is the autumn in an age of prosperity...'}
14	13		301							"{2: 'Host', 3: 'And today, attending our stage of ""Paragon Sovereign"", are dignitaries and ladies with insight and appreciation for the arts...'}"
15	14		301							"{2: 'Host', 3: 'And wherefore? Because a rare performance graces the ""Paragon Sovereign"" tonight!'}"
16	15		301							{2: 'Host', 3: '...As you all know, we have a play that has been shelved for quite some time. Only when the right actor is cast, can it take to the stage.'}
17	16		301							{2: 'Host', 3: '...Those clapping in the audience, you must be a scholar in plays! The last time this was performed, I was still in my nappies!'}
18	17		301							"{2: 'Host', 3: ""To tell you the truth, we hit a stroke of luck in raising a new actor. He may be new to the stage, but his moves! His alacrity! You can tell that he's the real deal at a glance!""}"
19	18		301							{2: 'Host', 3: 'Without further ado, feast your eyes folks! Raise the curtains...'}
20	19		301							{3: 'As the curtain rises, gongs and drums roar on the stage. The expectant audience falls into silence. The stage quickly erupts into a battlefield as soldiers with various weapons appear onstage.'}
21	20		301							{2: 'Commander', 3: 'Yaaah——!'}
22	21		301							"{3: ""The commander storms the camp's colorful gate waving his spear. It collides with the enemies' blades; their faces press against each other. Suddenly, the enemies are sent somersaulting, their braids flying in the air.""}"
23	22		301							{2: 'Scholar', 3: 'Your Majesty—the Iron City is in peril. Without any soldiers to break through their formation—'}
24	23		301							{2: 'Scholar', 3: 'The city gates—will be open to the rebels!'}
25	24		301							{2: 'His Majesty', 3: 'My people! Who is willing—to heed the call—and quell this rebellion?'}
26	25		301							{2: '???', 3: 'I shall go!'}
27	26		301							{3: 'The music stops abruptly. The warriors, scholar, commander, and the emperor shift their gazes to a figure that has leaped onto the stage.'}
28	27		201							{1: '1', 2: '500230', 3: '5'}
29	28		301							"{1: '1', 2: 'Young Lad', 3: 'I might just be a mere civilian, but I have earned myself a name of ""Black Guardian"" in the streets. I volunteer!', 4: '1'}"
30	29		301							{2: 'His Majesty', 3: 'You might don humble robes, but you are one of good heart!'}
31	30		301							"{2: 'Young Lad', 3: ""I come bearing the will of my friend. I have fought with rebels on my way here, and suffered much. Yet so, I only wish to defeat the rebels so as to comfort my friend's spirit in Heaven!"", 4: '1'}"
32	31		301							"{2: 'Young Lad', 3: ""If you send me, the rebels will surely underestimate me due to my age. Then I shall take their leader's head, and the rebels will scatter."", 4: '1'}"
33	32		301							{2: 'His Majesty', 3: 'Good child, when you return in triumph, I will hire a renowned craftsman to forge a suit of armor worthy only of your brave soul!'}
34	33		301							{2: 'His Majesty', 3: 'I will reward you for your outstanding bravery!'}
35	34		301		1		AniZhuanchangBegin			{2: 'Young Lad', 3: 'I shall not let you down, Your Majesty!', 4: '1'}
