Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '5'}
4	4		301			DialogEnable				{3: 'The white snakes through the place.'}
5	5		301							"{3: ""Contrary to what she remembers of the place, however, this place doesn't have that same wall clock that tells her exactly what she needs to do.""}"
6	6		301							"{3: ""The clock here doesn't play all the lyrics she remembers by heart until it strikes six.""}"
7	7		301							"{3: ""And it isn't until the clock strikes seven...""}"
8	8		301							{3: 'That her mobile Medic Bot circles around her, and that the lights on her Medic Bot—the only flickering colors here besides the white—can be seen.'}
9	9		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
10	10		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovie21/UiMovie21hao01.prefab'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
12	12		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
13	13		301							{3: 'Inside the lightless room, the white, having made its way across the floor, snakes up her strands of hair and sideburns, stopping cold right when it reaches her artificial throat.'}
14	14		301							{3: 'Beyond where the white stops is a boundary formed by a black restraint, past which the white cannot traverse.'}
15	15		301							"{3: ""Wrapped in black is a white girl, sleeping quietly and reminiscent of a half-finished machine that's yet to be activated, as the machine making adjustments to her restraint works away around her.""}"
16	16		301				AniZhuanchangBegin			"{3: ""Right on the other side of the observation room is a pair of eyes that's intently reading every single line of her data through the one-way glass.""}"
17	17		102							{1: 'Chaos Unsnarled', 2: 'Chapter 24', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
18	18		502				AniZhuanchangBegin		5000.0	{1: 'ThemeEnable'}
19	19		105							
20	20		205							{1: '999', 3: '0', 4: '0', 5: '0'}
21	21		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
22	22		401							{1: '1', 2: '201'}
23	23		201							{1: '1', 2: '500542'}
24	24		301			AniZhuanchangEnd				{1: '1', 2: 'Vesalius', 3: 'Doing worse than yesterday, it seems?', 4: '1'}
25	25		301							"{2: 'Vesalius', 3: ""I thought BPH-22's M.I.N.D. had been stable all week and was given a pass?"", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
