Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory456.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
4	4		301			DialogEnable				{3: 'The twins have stopped their attack since Asslam severed its carriages. They simply follow the detached train from behind with their unique movement.'}
5	5		301							{3: 'They watch, curiously, the inside of the train through where the carriages broke off, as if it is a headless rooster still moving about.'}
6	6		301							{3: 'Countless Hetero-Creatures and Hetero-Sapiens converge at the sides of the twins, replacing the two observers as the assailants who attempt to breach the carriages.'}
7	7		301							{3: 'In the beginning, people try to block the opening, stopping the amassing Hetero-Creatures.'}
8	8		301							{3: 'Yet, every time they succeed, the Hetero-Creatures will launch a new wave of attack and tear their defenses apart.'}
9	9		301							{3: 'The passengers have lasted one day and one night in this relentless struggle.'}
10	10		301							{3: 'Both Constructs and humans have grown weary in this intense battle of attrition, but the Hetero-Creatures have only been picking up speed as if they are guided by masterful instructors.'}
11	11		301							{3: 'Only when the time the sun sets once more does the company fighting on the frontline of the train have a chance to rest before night falls.'}
12	12		201							{1: '1', 2: '500026', 4: '-400'}
13	13		201							{1: '2', 2: '500127', 4: '400'}
14	14		301							{1: '1', 2: 'Lee', 3: 'How are we looking?', 4: '1'}
15	15		301							{2: 'Sophia', 3: 'Twelve carriages remaining after the split.', 4: '2'}
16	16		301							{3: 'Sophia and Lee are repairing the damaged equipment in haste while keeping an eye out for more attacks.'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: 'Seeing the fight has temporarily ceased, the scared refugees hiding deeper inside poke their heads out.'}
19	19		201							{1: '1', 2: '500136'}
20	20		301							{1: '1', 2: 'Middle-aged Refugee', 3: 'How are you all doing? Where are the folks who were in this carriage?', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '-400'}
22	22		201							{1: '2', 2: '500125', 3: '1', 4: '400'}
23	23		301							"{1: '1', 2: 'Jamilah', 3: ""I've placed most of them in other cities' conservation areas before meeting up with the Forsaken."", 4: '2'}"
24	24		301							{3: 'Jamilah sits on her chair elegantly, her expression unfazed, as though she has long been used to confronting danger.'}
25	25		301							{2: 'Jamilah', 3: 'Still, some of them refused to leave despite the situation, and you have witnessed their fate.', 4: '2'}
26	26		301							{2: 'Middle-aged Refugee', 3: '...', 4: '1'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		301							{3: 'The refugee immediately returns to his seat after that.'}
29	29		201							{1: '1', 2: '1101001'}
30	30		301							{1: '1', 2: 'Watanabe', 3: 'Akdilek has suffered a great loss in this rescue. After this is over, the Forsaken will not forget what you have done.', 4: '1'}
31	31		301							{3: 'Also a leader himself, Watanabe, however, just looks exhausted.'}
32	32		301							{3: 'Everyone the Forsaken has taken in has witnessed the torments that Watanabe and the Forsaken went through.'}
33	33		301							{3: 'The pain has long past what one could reasonably bear. Yet the Forsaken are still standing here, like a lighthouse in the storm, unyielding in their oath to not leave anyone behind.'}
34	34		203							{1: '1', 2: '0.25', 3: '400'}
35	35		201							{1: '2', 2: '500125', 3: '1', 4: '-400'}
36	36		301							"{1: '1', 2: 'Jamilah', 3: ""Don't worry about that. We're here because I have my own considerations and plans."", 4: '2'}"
37	37		301							{2: 'Jamilah', 3: 'With what has transpired, no one gets to remain uninvolved. We should have stood together in the first place.', 4: '2'}
38	38		301							{2: 'Jamilah', 3: 'Not to mention that Babylonia has agreed to compensate for all damages.', 4: '2'}
39	39		201							{1: '1', 2: '500026', 4: '400'}
40	40		301							{1: '1', 2: 'Lee', 3: 'Is that part of the deal?', 4: '1'}
41	41		301							{2: 'Jamilah', 3: 'Call it a provisional supplement term. Both Babylonia and Akdilek want the same thing.', 4: '2'}
42	42		301							{2: 'Jamilah', 3: '—To save lives and seek new possibilities.', 4: '2'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '1101001'}
45	45		301							{1: '1', 2: 'Watanabe', 3: 'So does the Forsaken, when you put it like that.', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		301							{3: 'Watanabe frowns, turning back to the interior of the carriage. The 35 Constructs who gathered in the base are fighting to protect the 587 survivors hiding here.'}
48	48		301							{3: 'Most of them are members of the Forsaken, but there are also many patients that they have temporarily taken in.'}
49	49		301							{3: 'After the event at the Pulia Forest Park Ruins, Watanabe has been leading the different Forsaken bases to take in those who were affected, giving them shelter.'}
50	50		301							{3: 'The Forsaken have always been held in high regard in these areas, but that has also led to them taking in way more people than the conservation areas.'}
51	51		301							{3: 'Not long after the twins attacked, a large gathering of Hetero-Creatures charged their base as if being summoned.'}
52	52		301							{3: 'Suffering huge casualties, Watanabe was forced to take those remaining to escape from their base.'}
53	53		201							{1: '1', 2: '500225', 3: '1', 4: '-400'}
54	54		201							{1: '2', 2: '1101001', 4: '400'}
55	55		301							"{1: '1', 2: 'Changyu', 3: ""You're welcome. But you'll have to help us fix the train in the future."", 4: '1'}"
56	56		301							{2: 'Watanabe', 3: 'Of course.', 4: '2'}
57	57		201							{1: '1', 2: '500262'}
58	58		201							{1: '2', 2: '500390', 4: '500', 5: '-550', 6: '550'}
59	59		301							{1: '1', 2: 'Shrek', 3: 'Is there a future?', 4: '1'}
60	60		301							{3: 'Shrek, having boarded the train alongside the Forsaken, is leaning by the shaking seats, his brows furrowed as he watches the working Constructs before him.'}
61	61		301							{3: 'Ever since he came on board, the normally talkative young man has been looking around with worry and disgust, almost as if he fears not just the monsters chasing them but the train itself as well.'}
62	62		301							"{2: 'Shrek', 3: ""I know it's not my place to say it, but those two and their siblings are still after us. It's clear that we can't outrun them, and we can't win by attrition."", 4: '1'}"
63	63		301							"{2: 'Shrek', 3: ""I might just be a civilian, and I'm grateful to be saved, but both the folks behind us and I can't bear to lose any more of you."", 4: '1'}"
64	64		301							"{3: ""Hearing that, a corner of Jamilah's mouth ever so subtly rises.""}"
65	65		301							"{2: 'Shrek', 3: ""Especially you, Watanabe. You don't have to say it—I know you're almost at your limit, having been operating nonstop for the past month."", 4: '1'}"
66	66		201							{1: '1', 2: '1101001', 4: '-400'}
67	67		201							{1: '2', 2: '500125', 3: '1', 4: '400'}
68	68		301							"{1: '1', 2: 'Watanabe', 3: ""But we don't have a choice right now."", 4: '1'}"
69	69		301							"{2: 'Jamilah', 3: ""Isn't there a new possibility?"", 4: '2'}"
70	70		301							{2: 'Jamilah', 3: 'When we were putting together the supplement terms, I received an extra request.', 4: '2'}
71	71		301							{2: 'Jamilah', 3: 'To help test your new weapon system.', 4: '2'}
72	72		201							{1: '1', 2: '500166', 4: '-400'}
73	73		301							{1: '1', 2: 'Lucia', 3: 'Are you talking about the Omega Prototype?', 4: '1'}
74	74		201							{1: '2', 2: '1101001', 4: '400'}
75	75		301							{1: '1', 2: 'Watanabe', 3: 'We can fight the twins with it?', 4: '2'}
76	76		301							{2: 'Lucia', 3: 'The effects during our first trial were minor, but they must have improved by now...', 4: '1'}
77	77		201							{1: '1', 2: '500309', 4: '-400'}
78	78		301							"{1: '1', 2: 'Chrome', 3: ""That's right. I just received a message—the Operational Command is preparing Phase Two of the prototype, and they're planning to drop it tomorrow."", 4: '1'}"
79	79		301							"{2: 'Chrome', 3: ""With the improvements they've made, this Omega Weapon can create a small disinfected area, drawing in the Punishing Virus within."", 4: '1'}"
80	80		301							"{3: ""Hearing that, everyone's solemn face relaxes a little.""}"
81	81		301							{2: 'Chrome', 3: 'But its effectiveness is still inconclusive. We should prepare a backup plan.', 4: '1'}
82	82		301							{2: 'Watanabe', 3: 'Have you confirmed the exact timing and location?', 4: '2'}
83	83		301							"{2: 'Chrome', 3: ""I have. We need to arrive at the station in City 210 by 4 o'clock tomorrow. There, we will receive the new prototype."", 4: '1'}"
84	84		201							{1: '2', 2: '500225', 3: '5', 4: '400'}
85	85		301							"{1: '1', 2: 'Changyu', 3: ""Must it be City 210 and 4 o'clock? That's cutting it real close."", 4: '2'}"
86	86		301							{2: 'Chrome', 3: 'We need to take into account the time needed to depart and meet up with the Support Force. We must hurry and put some distance between the enemy and us.', 4: '1'}
87	87		301							"{2: 'Chrome', 3: ""Not to mention that... it's too dangerous for the civilians to remain on the train. There is another functional base in City 210. People can get off there."", 4: '1'}"
88	88		301							"{2: 'Chrome', 3: ""It's more than enough if we just keep a small force of combatants here to draw the twins' attention."", 4: '1'}"
89	89		301							"{2: 'Chrome', 3: ""This is why reaching City 210 by 4 o'clock tomorrow seems reasonable."", 4: '1'}"
90	90		202							{1: '1', 2: '2', 6: '1'}
91	91		201							{1: '1', 2: '500125', 3: '1'}
92	92		301							{1: '1', 2: 'Jamilah', 3: 'I suppose we have to speed up.', 4: '1'}
93	93		301							{3: 'Jamilah smiles, her gaze passing each of those discussing the plan until it stops at Shrek in the back.'}
