Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: 'Here, time seems a divine grace stripped away.'}
4	4		301							{3: 'This place is dominated by guns, bacteria, steel, blood, fire, and death.'}
5	5		301							{3: 'Load, aim, shoot, and eject.'}
6	6		301							{3: 'The Lee-Enfield rifle in her hands, capable of firing ten rounds in half a minute, becomes a rhythm of survival.'}
7	7		201							{1: '1', 2: '500445', 3: '1', 4: '-400'}
8	8		201							{1: '2', 2: '500823', 4: '400'}
9	9		301							{1: '1', 2: 'Soldier A', 3: 'Good aim!', 4: '1'}
10	10		301							"{2: 'Soldier B', 3: ""I'm still not at my best! If my master were here, he could fire thirty rounds in a minute!"", 4: '2'}"
11	11		301							{2: 'Soldier C', 3: 'Aim for their heads, stop wasting bullets!'}
12	12		204							{1: '2', 2: '4'}
13	13		301							"{2: 'Soldier B', 3: ""If you're so good, why don't you do it?"", 4: '2'}"
14	14		204							{1: '1'}
15	15		301							"{2: 'Soldier A', 3: ""Alright, let's enjoy the peace while it lasts, stop arguing."", 4: '1'}"
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		301							{3: '<You are resting against a collapsed triangular wall.>'}
18	18		301							{3: '<Around you, an eclectic arsenal sprawls out: from muzzle-loading rifles and bolt-action rifles to submachine guns and sniper rifles. There are also magnetic pulse rifles, cannons powered by unknown energies, and an array of flashy, sophisticated firearms.>'}
19	19		301							{3: '<The array extends beyond guns to include hammers, katanas, scalpels, and heavy greatswords. There are wizard staves, chainsaws, and daggers, alongside those wielding bare fists or even conducting a military band.>'}
20	20		301							"{3: ""<It's a bizarre sight—what, have painters and bards now joined the fray as well?>""}"
21	21		301							{3: '<In this madness, anything seems possible.>'}
22	22		301							{3: '<Just like the sword in your hand.>'}
23	23		301							{3: '<Despite your exhaustion, the sound of human voices nearby draws your attention. Ignoring the pain, you limp toward what appears to be a group of relatively normal-looking people, hoping to find some semblance of order or perhaps an ally.>'}
24	24		201							{1: '1', 2: '500817', 3: '7'}
25	25		301							{1: '1', 2: 'Qu', 3: 'Hey...', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '2', 2: '500823'}
28	28		301							"{1: '1', 2: 'Soldier B', 3: ""Wow! There's somebody still alive!"", 4: '2'}"
29	29		203							{1: '2', 2: '0.25', 3: '600'}
30	30		201							{1: '1', 2: '500445', 4: '-600'}
31	31		301							{1: '1', 2: 'Soldier A', 3: 'Come, have a seat here.', 4: '1'}
32	32		301							{3: '<The soldiers, curious as if viewing a rare animal, circle around you.>'}
33	33		201							{1: '3', 2: '500154'}
34	34		301							{1: '1', 2: 'Soldier C', 3: 'Why are you so clean?', 4: '3'}
35	35		301							{2: 'Soldier C', 3: 'Dressed all in white, did you just come from a funeral?', 4: '3'}
36	36		301							{2: 'Soldier B', 3: 'Show some respect. We even got farmers with scythes out here too!', 4: '2'}
37	37		301							"{2: 'Soldier A', 3: ""You're good at breaking up fights."", 4: '1'}"
38	38		301							{2: 'Soldier B', 3: 'Hey, where did you come from?', 4: '2'}
39	39		202							{1: '1', 2: '2', 3: '3', 6: '1'}
40	40		301							"{3: ""<You shake your head, because you really don't know how you ended up here.>""}"
41	41		201							{1: '1', 2: '500817', 3: '4'}
42	42		301							{1: '1', 2: 'Qu', 3: 'What is this battle—or this war?', 4: '1'}
43	43		301							{2: 'Qu', 3: 'Where did those monsters come from, and how long have you been here?', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '500445'}
46	46		301							{1: '1', 2: 'Soldier A', 3: 'No idea, not a clue.', 4: '1'}
47	47		301							{2: 'Soldier A', 3: 'All we know is that in two days, when reinforcements arrive, we break through.', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		201							{1: '1', 2: '500154'}
50	50		301							"{1: '1', 2: 'Soldier C', 3: ""That's nonsense. Didn't you hear that from Kaka?"", 4: '1'}"
51	51		301							"{2: 'Soldier C', 3: ""And Kaka's been dead for three days!"", 4: '1'}"
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '1', 2: '500823'}
54	54		301							"{1: '1', 2: 'Soldier B', 3: ""How do you know it's been three days?"", 4: '1'}"
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500154'}
57	57		301							"{1: '1', 2: 'Soldier C', 3: ""I've been keeping track!"", 4: '1'}"
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '1', 2: '500823'}
60	60		301							{1: '1', 2: 'Soldier B', 3: 'In this endless darkness, how can you tell one day from another?', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '500817', 3: '4'}
63	63		301							"{1: '1', 2: 'Qu', 3: ""So, you're waiting for reinforcements?"", 4: '1'}"
64	64		202							{1: '1', 6: '1'}
65	65		201							{1: '1', 2: '500445'}
66	66		301							{1: '1', 2: 'Soldier A', 3: 'Yes.', 4: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		201							{1: '1', 2: '500817'}
69	69		301							{1: '1', 2: 'Qu', 3: 'Where are they?', 4: '1'}
70	70		202							{1: '1', 6: '1'}
71	71		201							{1: '1', 2: '500445'}
72	72		301							{1: '1', 2: 'Soldier A', 3: 'Not here yet.', 4: '1'}
73	73		202							{1: '1', 6: '1'}
74	74		201							{1: '1', 2: '500817', 3: '4'}
75	75		301							"{1: '1', 2: 'Qu', 3: ""So, you've just been here all this time?"", 4: '1'}"
76	76		202							{1: '1'}
77	77		201							{1: '1', 2: '500445', 6: '1'}
78	78		301							"{1: '1', 2: 'Soldier A', 3: ""What else can we do? There's nowhere to go."", 4: '1'}"
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '500817', 3: '4'}
81	81		301							"{1: '1', 2: 'Qu', 3: ""I've been here... about five days now."", 4: '1'}"
82	82		202							{1: '1', 6: '1'}
83	83		201							{1: '1', 2: '500154'}
84	84		301							{1: '1', 2: 'Soldier C', 3: 'See, I told you so!', 4: '1'}
85	85		301							{2: 'Soldier C', 3: 'Time here is messed up.', 4: '1'}
86	86		301							{2: 'Soldier C', 3: 'Some bastard must be messing with time around here!', 4: '1'}
87	87		301							{2: 'Soldier C', 3: 'If you ask me—', 4: '1'}
88	88		202							{1: '1', 6: '1'}
89	89		201							{1: '1', 2: '500445'}
90	90		301							{1: '1', 2: 'Soldier A', 3: 'Alright, alright.', 4: '1'}
91	91		204							{1: '1', 2: '1'}
92	92		301							{2: 'Soldier A', 3: 'Hey, want some food? I just made it!', 4: '1'}
93	93		301							{3: '<She places a bowl of deep red soup in front of you.>'}
94	94		301							{3: '<The thick, bubbling soup contains chunks of unidentifiable meat and organs. It looks disgusting but smells surprisingly delicious.>'}
95	95		202							{1: '1', 6: '1'}
96	96		201							{1: '1', 2: '500817', 3: '4'}
97	97		301							{1: '1', 2: 'Qu', 3: 'No... thanks.', 4: '1'}
98	98		301							"{3: ""<Refusal is a virtue, something you're quite adept at, isn't it?>""}"
99	99		301							{3: '<The soldier returns to the group, silently enjoying the meal.>'}
100	100		301							{3: '<The delightful aroma only makes you more exhausted. The endless battles have every part of your body screaming.>'}
101	101		301							{3: '<The trench is full of mud, and you slowly slump down to the ground.>'}
102	102		301				AniZhuanchangBegin			{3: '<Is there something beneath you?>'}
103	103		202			DialogDisable				{1: '1', 6: '1'}
104	104		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_08.jpg'}
105	105		301			DialogEnable				"{2: 'Qu', 3: ""It's a...!""}"
106	106		301							"{3: ""<It's just a severed hand.>""}"
107	107		301							"{3: '<In such wars, who doesn\'t die? Who doesn\'t lose a few ""parts"" of themselves?>'}"
108	108		301							{3: '<Legs, eyes, ears, ribs, arms.>'}
109	109		301							"{3: '<And of course, losing ""life."">'}"
110	110		301							{3: '<These tragedies happen thousands of times in war, repeating over and over again.>'}
111	111		301							{3: '<It never stops.>'}
112	112		301							{3: '<As long as humanity exists, they will continue, endlessly...>'}
113	113		301							{2: 'Qu', 3: 'Dying in battle...'}
114	114		301							{2: 'Qu', 3: 'But still holding this gun.'}
115	115		301							{2: 'Qu', 3: 'Keep fighting... until...'}
116	116		301				AniZhuanchangBegin			{3: '<Until death, right?>'}
117	117		502						400.0	{1: 'DialogDisable'}
118	118		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
119	119		301			DialogEnable				{3: 'Suddenly, the crimson air seems ignited. A brilliant white light from the plains far away lights up the entire battlefield, a towering mushroom cloud squeezing the sky.'}
120	120		301							{3: 'A few seconds later, a deafening boom follows—'}
121	121		201							{1: '1', 2: '500445', 3: '1', 4: '-400'}
122	122		201							{1: '2', 2: '500823', 4: '400'}
123	123		301							"{1: '1', 2: 'Soldier B', 3: ""Reinforcements! They've arrived!"", 4: '2'}"
124	124		301							{2: 'Soldier A', 3: 'The reinforcements are supporting us!', 4: '1'}
125	125		202							{1: '1', 2: '2', 6: '1'}
126	126		301							{3: '<Look at how happy those who rush into war are.>'}
127	127		301							{3: '<Overjoyed, the soldiers rush toward the blinding explosion, ignoring the searing pain in their eyes.>'}
128	128		201							{1: '1', 2: '500817', 3: '4'}
129	129		301							{1: '1', 2: 'Qu', 3: 'An explosion of this magnitude...', 4: '1'}
130	130		301							"{2: 'Qu', 3: ""Retreat! Quickly! Or you'll die!!!"", 4: '1'}"
131	131		301							{2: 'Qu', 3: 'Get down!!!', 4: '1'}
132	132		202							{1: '1', 6: '1'}
133	133		301							{3: '<But who are you to order them around?>'}
134	134		301							{3: '<You are just a mere number in this war.>'}
135	135		301							{3: '<An endless number.>'}
136	136		501			DialogDisable			1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
137	137		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieQu/UiMovieQu01.prefab'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
140	140		301			DialogEnable				{3: 'A hot wind, laden with high-energy particles, sweeps across the battlefield.'}
141	141		301							{3: 'It peels off the skin, burns the fat, dismantles the muscles, tears apart the organs, and crushes the bones.'}
142	142		301							{3: 'Later, when I reach the sea of corpses and blood, the soldiers are nowhere to be seen.'}
143	143		301							{3: 'They might be part of that sea now, claimed by the war itself.'}
