Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1088.jpg'}
2	2		401							{1: '1', 2: '5000'}
3	3		201							{1: '1', 2: '501084', 4: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Haicma', 3: 'Please follow me. Someone is waiting for you.', 4: '1'}
5	5		301							{3: 'With an inviting gesture, Haicma steps aside to lead the way.'}
6	6		302							"{2: 'So, ""Nanami"" knew we would come.', 3: '7'}"
7	7		301							"{2: 'Haicma', 3: ""She is both the core of Discovery and its guardian, which is why she's able to peer further into the future."", 4: '1'}"
8	8		301							{2: 'Haicma', 3: 'Or rather... she is no longer part of this universe.', 4: '1'}
9	9		302							{2: 'No longer belongs to this universe...', 3: '10', 4: 'What does that mean?', 5: '10'}
10	10		301							{2: 'Haicma', 3: 'Sage will bring you up to speed on that.', 4: '1'}
11	11		301				DialogDisable			{2: 'Haicma', 3: 'Please.', 4: '1'}
12	12		202							{1: '1'}
13	13		401							{1: '2', 2: '4383'}
14	14		104	1	1		AniZhuanchangBegin			{1: '0|0|-100', 2: '2.5'}
