Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{2: 'Citizens', 3: 'Run—!'}
4	4		301							{2: 'Citizens', 3: 'Corrupted! Corrupted inside the factory—'}
5	5		201							{1: '1', 2: '500055'}
6	6		301							{1: '1', 2: 'Nun', 3: 'Stop crying! Stop making noise!', 4: '1'}
7	7		301							{2: 'Nun', 3: 'You got in the lift already, so stuff it!', 4: '1'}
8	8		301							{2: 'Little Boy A', 3: 'But, there are still so many who...'}
9	9		301							"{2: 'Nun', 3: ""Never mind the others, just be glad you're still alive."", 4: '1'}"
10	10		301							"{2: 'Little Boy B', 3: ""What's that sound?""}"
11	11		301							"{2: 'Citizens', 3: ""It's Corrupted! The pulling device is stuck by Corrupted!""}"
12	12		301							{2: 'Children', 3: 'Bwah—!'}
13	13		301							"{2: 'Citizens', 3: ""If this continues! We'll all fall down to the bottom!""}"
14	14		301							"{2: 'Little Boy B', 3: ""My little sister! My little sister's caught!""}"
15	1000		301							{2: 'Little Boy B', 3: 'Sister, please! Help my little sister!'}
16	15		301							{2: 'Nun', 3: '...', 4: '1'}
17	16		301							{2: 'Little Boy B', 3: 'Please...'}
18	17		301							{3: 'The sister shakes off the clinging boy.'}
19	18		301							{3: 'Then walks up to the front, stomps at the Corrupted, and kicks it off the lift.'}
20	19		301							{2: 'Little Girl', 3: 'Big brother—'}
21	20		301							"{2: 'Little Boy B', 3: ""Don't worry, the old crone'll protect us...""}"
22	21		301							"{2: 'Nun', 3: ""Don't be so optimistic, kid. From now on, only you can protect your sister."", 4: '1'}"
23	22		301							{2: 'Little Boy B', 3: 'What?'}
24	23		301							{3: 'The sister removes her hood and tears off a corner of her hampering dress, showing mechanical circuitry beneath her skin.'}
25	24		301		1		AniZhuanchangBegin			{3: 'A pair of bladed wings spread out of her back. She leaps and dives into the Corrupted-filled abyss down below.'}
