Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1008.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		201							{1: '1', 2: '500303'}
4	4		301			DialogEnable				{1: '1', 2: 'Staff Member', 3: 'Sign here, and these food ingredients will be all yours.', 4: '1'}
5	5		301							"{2: 'Staff Member', 3: ""The festival turned out much bigger than expected and we need to prioritize ingredients for the public stalls. I apologize that we can't spare much for you."", 4: '1'}"
6	6		301							{3: 'The familiar staff members and their delivery carts bustle about. Across the road, festival preparations are in full swing as visitors from all around gradually gather.'}
7	7		301							{3: 'Check, sign, and the spare ingredients are loaded onto the cart.'}
8	8		301							{2: 'Staff Member', 3: 'Sigh... Seeing everyone so happy makes this overtime shift worth it.', 4: '1'}
9	9		301				AniZhuanchangBegin			"{2: 'Staff Member', 3: ""Good luck! I'll bring some friends to your stall later to show our support."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
12	12		301			AniZhuanchangEnd				{3: 'On the way back to the stall, you see Yata methodically setting up the food cart from a distance.'}
13	13		301							{3: 'Her mechanical arms work with a fluid grace, swiftly pulling handmade decorations from storage boxes to adorn the small space. Their dance-like movements draw a crowd of curious onlookers.'}
14	14		301							{3: 'While Yata tends to the surroundings with her head down, she immediately looks up as you approach, spotting you through the crowd with startling alertness.'}
15	15		201							{1: '1', 2: '501042'}
16	16		301							{1: '1', 2: 'Yata', 3: 'Is this all? The variety seems a bit limited.', 4: '1'}
17	17		302							{2: 'There are many stalls tonight, so others were given priority for ingredients.', 3: '18'}
18	18		204							{1: '1', 2: '2'}
19	19		301							"{2: 'Yata', 3: ""Oh, that's fine then. As long as everyone gets their share."", 4: '1'}"
20	20		204							{1: '1'}
21	21		301							"{2: 'Yata', 3: ""Right then, let me see what we can make with these ingredients. We need to start prepping soon or we'll run out of time."", 4: '1'}"
22	22		301							{2: 'Yata', 3: 'Hmm... Looks like we only have enough for this.', 4: '1'}
23	23		301							{3: 'Yata checks the inventory, then taps at her cookbook.'}
24	24		302							{2: 'Takoyaki?', 3: '25'}
25	25		301							"{2: 'Yata', 3: ""Yeah, the rest all have some ingredients missing. Let's go with this one."", 4: '1'}"
26	26		301							"{3: ""As she speaks, Yata's mechanical arms swiftly arrange everything needed—the stove, molds, and available ingredients—in the blink of an eye.""}"
27	27		301							{2: 'Yata', 3: 'Time to get to work! Come help me out.', 4: '1'}
28	28		301							"{3: ""Following Yata's recipe, you start mixing the batter. Despite the extremely detailed instructions, some steps are barely legible due to her wild handwriting.""}"
29	29		302							"{2: 'Hey Yata, does this part say... ""a pinch""?', 3: '30'}"
30	30		204							{1: '1', 2: '3'}
31	31		301							{2: 'Yata', 3: 'Let me see—uh...', 4: '1'}
32	32		302							"{2: ""If we can't read it, should we just go with our gut feeling?"", 3: '33', 4: ""Isn't this your own handwriting..."", 5: '33'}"
33	33		204							{1: '1'}
34	34		301							"{2: 'Yata', 3: ""Maybe I should've taken those calligraphy club lessons more seriously..."", 4: '1'}"
35	35		204							{1: '1', 2: '2'}
36	36		301							"{2: 'Yata', 3: ""Just keep trying... We'll get it right eventually."", 4: '1'}"
37	37		202							{1: '1'}
38	38		301							"{3: ""Six takoyaki balls take shape under the synchronized movement of her six hands, and in the blink of an eye, they're neatly arranged in the boat-shaped paper container.""}"
39	39		301							{3: 'Yata picks up one with a skewer for a taste test.'}
40	40		301							{3: 'Her expression remains unchanged as she chews slowly with puffed cheeks.'}
41	41		302							{2: 'How is it?', 3: '42'}
42	42		201							{1: '1', 2: '501042'}
43	43		301							{1: '1', 2: 'Yata', 3: '...This tastes different from what I remember.', 4: '1'}
44	44		301							{2: 'Yata', 3: 'Wanna try one?', 4: '1'}
45	45		202							{1: '1'}
46	46		301							{3: 'Yata picks up a mouth-watering takoyaki ball from the paper container with her skewer and offers it to you.'}
47	47		302							{2: '(Take a bite)', 3: '48'}
48	48		301							{3: 'The moment your teeth break through the outer layer, a fiery burst of spiciness floods your mouth.'}
49	49		301							{3: 'The powerful spices hit your sinuses and assault your taste buds with their intensity.'}
50	50		302							{2: 'Cough, cough, cough...!', 3: '51'}
