Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
2	2		401							{1: '1', 2: '272'}
3	3		201							{1: '1', 2: '500702', 3: '17', 5: '-100'}
4	4		301			DialogEnable				"{1: '1', 3: ""Echo's M.I.N.D. has stabilized. She seems to be trying to wake up from her Deep M.I.N.D.""}"
5	5		302							{2: 'Echo!', 3: '6'}
6	6		301							"{3: ""This place isn't safe. You need to get out of here as soon as you can.""}"
7	7		204							{1: '1', 2: '7'}
8	8		301							{2: 'Echo', 3: 'Ughh... Commandant!', 4: '1'}
9	9		302							{2: 'Can you move?', 3: '10'}
10	10		204							{1: '1'}
11	11		301							{2: 'Echo', 3: 'I... think I can move just fine. We need to get those people out of here...', 4: '1'}
12	12		203							{1: '1', 2: '0.25'}
13	13		301							{3: 'She struggles to her feet.'}
14	14		204							{1: '1', 2: '5'}
15	15		301							"{2: 'Echo', 3: ""We can't let Utopia take any more lives."", 4: '1'}"
16	16		401							{1: '2', 2: '4007'}
17	17		401							{1: '2', 2: '10001004'}
18	18		301							{3: 'From outside the door, the sound of shots being fired can be heard.'}
19	19		302							{2: 'Help is here.', 3: '20'}
20	20		204							{1: '1', 2: '7'}
21	21		301							{2: 'Echo', 3: 'From... Babylonia?! What about Cecily...', 4: '1'}
22	22		301							{3: 'She immediately straightens up, trying to hide the armor.'}
23	23		302							"{2: ""Don't worry. It's a friend."", 3: '24'}"
24	24		202							{1: '1', 6: '1'}
25	25		401							{1: '2', 2: '2670'}
26	26		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg', 3: '0', 4: '1', 5: '0.5'}
27	27		205							{1: '999', 3: '1', 4: '0', 5: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
29	29		201							{1: '1', 2: '500568'}
30	30		301							{1: '1', 3: 'When you open the door, you see Lee in the hall trying to open the door to the room that keeps all the Constructs locked up.'}
31	31		301							{2: 'Lee', 3: 'Commandant?', 4: '1'}
32	32		301							"{3: ""Lee casts you a frown, apparently unhappy with what he's seeing.""}"
