Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'You open your eyes and... find yourself in a completely different place.'}
4	4		301							{3: 'The place looks to be a landfill. The stench of gasoline and rotten food fills the air.'}
5	5		301							{3: 'Under the glimmering light, you manage to make out piles of scrap in front. You approach them and realize that they are all... Construct remains.'}
6	6		302							"{2: '...', 3: '7', 4: ""...Let's look for Luna first."", 5: '7'}"
7	7		301							{3: 'You hear something on the other side of the landfill. You decide to go over and check.'}
8	999		401							{1: '2', 2: '1516'}
9	8		301							{3: 'You see Luna standing in a pile of Corrupted remains, staring at another girl.'}
10	9		302							{2: 'Luna looks... younger than usual.', 3: '10'}
11	10		201							{1: '1', 2: '500255', 3: '14'}
12	11		301							{1: '1', 2: 'Luna', 3: 'Sister...', 4: '1'}
13	12		301							{3: 'Luna whimpers.'}
14	13		302							"{2: 'I must be nearing the bottom of her M.I.N.D.', 3: '14', 4: ""I'm going back in time for her memories..."", 5: '14'}"
15	14		201							{1: '1', 2: '500256', 3: '3'}
16	15		301							"{1: '1', 2: '???', 3: ""Enough! You're just another filthy Corrupted!"", 4: '1'}"
17	16		301							{3: 'The girl before Luna, also a Construct, shouts vehemently.'}
18	17		401							{1: '1', 2: '202'}
19	18		201							{1: '1', 2: '500255', 3: '14'}
20	19		301							"{1: '1', 2: 'Luna', 3: ""Sister, you had me kill those Corrupted, and I did it—they're all dead... Why are you looking at me like this?"", 4: '1'}"
21	20		301							{3: 'Luna trembles, trying to hold the hand of the girl.'}
22	21		302							"{2: ""What's this...?"", 3: '22', 4: ""Did this happen in Luna's youth?"", 5: '22'}"
23	22		301							"{3: ""You must be going back in time in her M.I.N.D. space. The deepest scars are always buried in the deepest recesses of one's M.I.N.D., to which you must be drawing near.""}"
24	23		201							{1: '1', 2: '500256', 3: '5'}
25	24		301							"{1: '1', 2: '???', 3: ""Get lost! I only found some ugly plushie, and you kept clinging to me like I'm your sister—I don't have a Corrupted sister like you!"", 4: '1'}"
26	25		301							"{2: '???', 3: ""Die! Corrupted, die! I'm going to Babylonia, and you filth should just rot here!"", 4: '1'}"
27	26		201							{1: '1', 2: '500255', 3: '14', 7: '1'}
28	27		502							{1: 'RImgBg1Shake'}
29	28		301							{3: 'The girl points her handgun at Luna and is about to pull the trigger...', 4: '1'}
30	29		301							{3: 'But Luna simply stands there, with a face drowned in sadness.', 4: '1'}
31	30		302							{2: 'Watch out!', 3: '998'}
32	998		502							{1: 'PanelActor1Shake'}
33	997		204							{1: '1'}
34	31		301							{3: 'You push Luna out of the way immediately. She drops her knife—one she has unknowingly wielded—and stumbles for a few steps. She finally comes to, and her expression returns to normal.', 4: '1'}
35	32		201							{1: '1', 2: '500255', 3: '5'}
36	33		301							"{1: '1', 2: 'Luna', 3: ""You're standing in my way?"", 4: '1'}"
37	34		302							{2: 'You were about to be shot.', 3: '35'}
38	35		301							{3: 'The female Construct glares at you with a dreadful look on her face.'}
39	36		201							{1: '1', 2: '500256', 3: '5'}
40	37		301							"{2: '???', 3: ""That's a Corrupted! She's evil! Get outta my way and let me kill her!"", 4: '1'}"
41	38		302							{2: 'Stay away from her.', 3: '39'}
42	39		301							{2: '???', 3: 'If I kill her, I can go to Babylonia!', 4: '1'}
43	40		302							"{2: ""That's not how it works!"", 3: '41'}"
44	41		204							{1: '1'}
45	42		301							{2: '???', 3: 'Shut up! It is! Try stop me if you can! Kill me if you dare! Come kill me, huh?! Kill me!', 4: '1'}
46	43		302							{2: 'Go away!', 3: '44'}
47	44		202							{1: '1', 6: '1'}
48	45		301							"{3: ""The female Construct is practically begging for Luna to kill her. For some reason... a voice in your heart tells you that this is a crossroad in Luna's life where there is no turning back.""}"
49	996		201							{1: '1', 2: '500255', 7: '1'}
50	46		301							{3: 'Luna woodenly picks up the knife, now dirtied by the ground, and approaches the Construct.', 5: '1'}
51	47		302							"{2: '(Stop Luna)', 3: '48', 4: ""Don't do this, Luna."", 5: '48'}"
52	48		201							{1: '1', 2: '500255', 3: '14'}
53	49		301							{1: '1', 2: 'Luna', 3: 'Kill... Kill... Sister... N-no...', 4: '1'}
54	50		201							{1: '1', 2: '500256'}
55	51		301							"{1: '1', 2: '???', 3: ""Come! Kill me! And you'll be an Ascendant! You can do whatever you want!"", 4: '1'}"
56	52		302							{2: 'Enough!', 3: '995'}
57	995		502							{1: 'PanelActor1Shake'}
58	53		301							{3: 'You pick the Construct up by her collar. You find yourself consumed with rage.', 4: '1'}
59	54		302							"{2: 'Enough is enough!', 3: '55', 4: ""If you wanna die, I don't mind helping you out!"", 5: '55'}"
60	55		204							{1: '1', 2: '5'}
61	56		301							{1: '1', 2: '???', 3: 'Damn it... Damn you all! Disgusting, wretched Corrupted!', 4: '1'}
62	57		202							{1: '1', 6: '1'}
63	58		301							{3: 'The Construct stomps and struggles, but she eventually leaves resentfully.'}
