Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable	AniZhuanchangBegin			{3: 'The bell-shaped nozzle ignites as the oxygen-fuel mixture propels the aircraft.'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
5	5		301			AniZhuanchangEnd				{3: 'The transport craft lifts off at the speed of a rocket. The number on the altimeter climbs; by the time you soar above the clouds, moonlight floods the windshields as if welcoming you to a whole new world.'}
6	6		301							{3: 'And yet, you are in no mood to appreciate the scenery or to celebrate being free.'}
7	7		301							{3: 'Your body is hit by a massive force several times your weight from the thrust. It presses against your chest, making it hard for you to breathe.'}
8	8		301							"{3: ""The old wound below your chest aches once more, while your stomach feels like it's being tossed around. It has been quite some time since you last ate, fortunately. You would have thrown up already otherwise.""}"
9	9		301							{3: 'Vera might be an exceptional fighter, but an excellent pilot she is not.'}
10	10		301							"{3: 'The acceleration has barely affected the Construct. Glancing at you, Vera sees your pale, wrinkled face, and instead of her usual mockery, she makes a quiet ""Tch"" before pulling up the craft for an easier climb angle.'}"
11	11		301							{3: 'She has not slowed down the aircraft, however. The dots representing your pursuers are still behind you on the radar, the Mach number on the monitor rising with a clattering sound.'}
12	12		201							{1: '1', 2: '500168'}
13	13		301							"{1: '1', 2: 'Vera', 3: ""Tough it out. We're fleeing right now. I don't have time to worry about your physical condition."", 4: '1'}"
14	14		301							{3: 'Where are we heading?'}
15	15		301							{3: '—That is what you wanted to ask Vera, but you barely have the strength to open your mouth right now.'}
16	16		202							{1: '1', 6: '1'}
17	17		301							"{3: ""Your pursuers' dots on the radars, however, are disappearing one by one.""}"
18	18		301							{3: 'It seems that the Kurono forces are not as persistent as you have thought... Something does not line up, but you will have to worry about that later.'}
19	19		301							"{3: ""You tilt your head slightly and notice Vera's striking profile.""}"
20	20		301							{3: 'Unlike everyone else you know, she has never treated you with kindness. If anything, she has directly or indirectly clashed with your team on occasion.'}
21	21		301							{3: 'Still—helpless and alone, your only option right now is to trust her.'}
22	22		302				AniZhuanchangBegin			{2: '(Close your eyes.)', 3: '23'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
24	24		301			AniZhuanchangEnd	DialogDisable			{3: 'Fatigue and pain swallow you whole, and your mind gives in to darkness.'}
25	25		502							{1: 'RImgBg1Disable'}
26	26		401							{1: '1', 2: '36'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
28	28		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
29	29		301			DialogEnable				{3: 'You must have passed out once temporarily.'}
30	30		401							{1: '1', 2: '208'}
31	31		301							{3: 'Because you find yourself lying down in the cabin when you open your eyes again.'}
