Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		301			DialogEnable				"{3: 'The storage of ""information"" cannot be reversed.'}"
4	4		301							"{3: ""Under Cradle and Vonnegut's manipulation, the Hetero Tower has continuously grown, diffracting into infinite new layers.""}"
5	5		301							{3: 'Chaos persistently organizes the jumbled Hetero Tower.'}
6	6		301							"{3: 'Her M.I.N.D. is bombarded by innumerable ""information"", gradually losing control of her power. Wings pierce through her spine, countless eyes writhing in agony.'}"
7	7		302				AniZhuanchangBegin			{2: '...', 3: '8', 8: '2', 11: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
9	9		502							{1: 'RImgBg1BlowUp'}
10	10		301			AniZhuanchangEnd				{3: 'Darkness surges forward like a ferocious storm.'}
11	11		301				DialogDisable			{3: 'Arranging the threads of time, she has witnessed the full spectrum of human emotions—'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
13	13		504							{1: '0.9'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
15	15		401							{1: '2', 2: '2919'}
16	16		307							{1: 'An insect<//YOU> wriggles across the muddy earth.'}
17	17		301							{3: 'An insect<//YOU> wriggles across the muddy earth.'}
18	18		402							{1: '2919'}
19	19		307							{2: '1'}
20	20		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
22	22		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
23	23		401							{1: '2', 2: '4005'}
24	24		307							{1: 'Shell shattered, wings unfurled, a gray raven<//YOU> soars through the skies.'}
25	25		301							{3: 'Shell shattered, wings unfurled, a gray raven<//YOU> soars through the skies.'}
26	26		307							{2: '1'}
27	27		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
29	29		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
30	30		401							{1: '2', 2: '4292'}
31	31		307							{1: 'Storm raging, wings broken mid-flight, an ashen wolf<//YOU> crawls upon the ground, evading the Red Tide that flows in all directions.'}
32	32		301							{3: 'Storm raging, wings broken mid-flight, an ashen wolf<//YOU> crawls upon the ground, evading the Red Tide that flows in all directions.'}
33	33		402							{1: '4292'}
34	34		307							{2: '1'}
35	35		402							{1: '4777'}
36	36		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
38	38		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
39	39		401							{1: '2', 2: '4660'}
40	40		307			RImgBg1Shake				{1: 'A fisherman<//YOU> is stabbed to death by a corrupted mechanoid.'}
41	41		301							{3: 'A fisherman<//YOU> is stabbed to death by a corrupted mechanoid.'}
42	42		307							{2: '1'}
43	43		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
45	45		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg'}
46	46		401							{1: '2', 2: '2644'}
47	47		307							{1: 'After awakening, the corrupted mechanoid<//YOU> sees blood and leaps into the oceanic abyss.'}
48	48		301							{3: 'After awakening, the corrupted mechanoid<//YOU> sees blood and leaps into the oceanic abyss.'}
49	49		307							{2: '1'}
50	50		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
52	52		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory535.jpg'}
53	53		401							{1: '2', 2: '778'}
54	54		307			RImgBg1Shake				{1: 'A little whale<//YOU> in the oceanic abyss sways its tail, only to be swallowed in one bite by a massive Hetero-Creature—'}
55	55		301				AniZhuanchangBegin			{3: 'A little whale<//YOU> in the oceanic abyss sways its tail, only to be swallowed in one bite by a massive Hetero-Creature—'}
56	56		307							{2: '1'}
57	57		504							{1: '0'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
59	59		502							{1: 'DialogEnable'}
60	60		301			AniZhuanchangEnd				"{3: 'Countless pieces of ""information"" hammer Chaos\' M.I.N.D., forcing her to experience painful tearing and lives of unknown beings with each passing moment.'}"
61	61		201							{1: '18', 2: '501095', 3: '4'}
62	62		301							{1: '1', 2: 'Ishmael', 3: '...', 4: '18'}
63	63		301							"{2: 'Ishmael', 3: ""You can't do it."", 4: '18'}"
64	64		301							"{3: 'She speaks calmly like stating a mere fact, even though Chaos can no longer hear her ""voice"" at all.'}"
65	65		301							"{3: 'Each thread connects to a layer of the Hetero Tower, condensing information from different ""worldlines"".'}"
66	66		301							"{2: 'Ishmael', 3: 'Even a deity cannot absorb this much ""time""...', 4: '18'}"
67	67		301							"{2: 'Ishmael', 3: 'If you keep absorbing ""information"" like this, these threads will pierce through you, causing you to ultimately perish.', 4: '18'}"
68	68		202							{1: '18'}
69	69		401							{1: '2', 2: '1543'}
70	70		301							{3: 'With a gentle sigh, the pink-haired woman slowly turns around.'}
71	71		301							"{3: ""There's no need to keep watching any longer.""}"
72	72		401							{1: '2', 2: '2768'}
73	73		301							{3: 'The tome floating in the void slowly closes. She has already seen the twilight of this civilization.'}
74	74		301							{3: 'The Keystaff carves a rift in the air as Ishmael prepares to return to her observation room with the book of this civilization, when she suddenly pauses.'}
75	75		201							{1: '18', 2: '501095', 3: '4'}
76	76		301							{1: '1', 2: 'Ishmael', 3: 'Hmm?', 4: '18'}
77	77		301							"{3: ""In the very moment she turns her head, some of the red threads on Chaos' body silently vanish.""}"
78	78		301							"{3: ""Though it might be just a few strands, this doesn't escape the eyes of Ishmael, who has been constantly observing this civilization.""}"
79	79		204							{1: '18', 2: '5'}
80	80		301							{2: 'Ishmael', 3: 'This...', 4: '18'}
81	81		401							{1: '2', 2: '2768'}
82	82		301							{3: 'Ishmael turns around with slight surprise as the book pages flip once more. On the final few pages, crimson-gold text gradually fades away.'}
83	83		301							"{3: ""Chaos continues to absorb information from the Hetero Tower. According to Ishmael's calculations, she will lose her sanity from the overwhelming flood of information before she can complete the absorption.""}"
84	84		301							"{3: 'No living being can bear the information of an entire ""civilization"", not even a higher-dimensional being.'}"
85	85		301							{3: 'But now...'}
86	86		204							{1: '18', 2: '1'}
87	87		301							{2: 'Ishmael', 3: 'Interesting...', 4: '18'}
88	88		202							{1: '18'}
89	89		301				AniZhuanchangBegin			{3: 'After a moment of contemplation, Ishmael traces another exit with the Keystaff and slowly walks into a room encased in silver-white metal.'}
90	90		401							{1: '1', 2: '36'}
91	91		502						400.0	{1: 'DialogDisable'}
92	92		401							{1: '2', 2: '4388'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
94	94		107	1		AniZhuanchangEnd				{1: 'Inside the Starship'}
95	95		108							
96	96		401							{1: '1', 2: '381'}
97	97		301			DialogEnable				{3: 'Inside the starship, Nanami stands in the center of the room, exhausted yet still brimming with energy.'}
98	98		201							{1: '1', 2: '501085'}
99	99		301							"{1: '1', 2: 'Nanami', 3: ""Huh? It's you! The super weird Construct!"", 4: '1'}"
100	100		301							{2: 'Nanami', 3: 'Hmm... wait, how did you suddenly appear on Delorean? What are you trying to do?', 4: '1'}
101	101		301							{3: 'Nanami stares suspiciously at Ishmael who has quietly appeared out of nowhere.'}
102	102		203							{1: '1', 2: '0.25', 3: '400'}
103	103		201							{1: '2', 2: '501096', 4: '-400'}
104	104		301							{1: '1', 2: 'Ishmael', 3: 'I apologize for the sudden visit without prior notice.', 4: '2'}
105	105		301							"{2: 'Ishmael', 3: ""I'm here to deliver a message for someone."", 4: '2'}"
106	106		301							"{2: 'Ishmael', 3: ""As per the request of a commandant on Earth, I'm here to hand over all research data from the Aerospace City to you."", 4: '2'}"
107	107		301							"{3: 'Condensing the ""information"" into a sharp Hetero-Core shard, Ishmael gently hands it over to Nanami.'}"
