Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				"{3: 'The next morning, Watanabe and you disguise yourselves as refugees fleeing from the conservation area and head to the ""Resisters"" camp.'}"
4	4		301							{3: 'Both of you are dressed carefully, using common desert cloaks to cover your faces completely.'}
5	5		401							{1: '2', 2: '2626'}
6	6		301							{3: 'Knock, knock—'}
7	7		401							{1: '2', 2: '2701'}
8	8		301							{3: 'After two knocks, the fragile wooden door is suddenly pushed open violently.'}
9	9		201							{1: '1', 2: '500005'}
10	10		301							{1: '1', 2: 'Resister Soldier', 3: 'Who is it?', 4: '1'}
11	11		201							{1: '1', 2: '500236'}
12	12		301							"{1: '1', 2: 'Refugee?', 3: ""We're refugees fleeing from the conservation area. We have no food left..."", 4: '1'}"
13	13		201							{1: '1', 2: '500005'}
14	14		301							{1: '1', 2: 'Resister Soldier', 3: 'What about you?', 4: '1'}
15	15		302							"{2: ""Cough, I'm... I'm his brother..."", 3: '16', 4: ""Cough, I'm... I'm his sister..."", 5: '16'}"
16	16		301							"{2: 'Resister Soldier', 3: 'Why are you panting so hard? You\'re not sick, are you? We ""Resisters"" don\'t take in the sick.', 4: '1'}"
17	17		201							{1: '1', 2: '500236'}
18	18		301							"{1: '1', 2: 'Refugee?', 3: ""Don't worry, we are not ill. We're just too hungry to keep going."", 4: '1'}"
19	19		401							{1: '2', 2: '1543'}
20	20		301							"{3: ""Watanabe extends a pair of thin prosthetic limbs with a new coating under his cloak, showing the soldier that he can't possibly fight anyone.""}"
21	21		201							{1: '1', 2: '500005'}
22	22		301							"{1: '1', 2: 'Resister Soldier', 3: ""Wait, I didn't say I'd take you in. Which conservation area did you come from?"", 4: '1'}"
23	23		301							{3: 'The soldier impatiently raises an eyebrow and scrutinizes the two of you. It is clear from his lack of sympathy that he is used to people seeking help.'}
24	24		302							"{2: ""We're from conservation area 148 just next over..."", 3: '25'}"
25	25		301							"{2: 'Resister Soldier', 3: ""Why? I heard there's enough food there. Why did you run?"", 4: '1'}"
26	26		401							{1: '2', 2: '1511'}
27	27		301							{3: 'The soldier grips his weapon tightly, his suspicion and vigilance evident on his face.'}
28	28		501				DialogDisable			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
30	30		504							{1: '0.7'}
31	31		201							{1: '1', 2: '500783'}
32	32		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: 'Our mission is to disguise ourselves as refugees to learn about the mindset of the ""Resisters"". Therefore, we need to act like one of them to gain their trust.', 4: '1'}"
33	33		301							"{2: 'Watanabe', 3: 'The ""Resisters"" are mostly impoverished people who have no other choice but to hijack supply trucks. They despise the rich but show sympathy to those worse off than themselves.', 4: '1'}"
34	34		301				DialogDisable			"{2: 'Watanabe', 3: ""Though they've stolen many supplies, they've also shared food with those in real need. So, in a way, what they do isn't entirely bad."", 4: '1'}"
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
37	37		504							{1: '0'}
38	38		201							{1: '1', 2: '500005'}
39	39		302							{1: '1', 2: 'Cough. There are many gangs there, bullying common folks like us...', 3: '40'}
40	40		302							"{2: ""We couldn't take it any longer, so we ran in desperation..."", 3: '41'}"
41	41		201							{1: '1', 2: '500236'}
42	42		301			DialogEnable				"{1: '1', 2: 'Refugee?', 3: ""Yes. Having enough to eat is a privilege for the few. Ordinary folks like us don't get it easy."", 4: '1'}"
43	43		301							"{2: 'Refugee?', 3: ""We abandoned all our belongings just to get here. If you don't take us in, we'll have nowhere else to turn to..."", 4: '1'}"
44	44		201							{1: '1', 2: '500005'}
45	45		301							{1: '1', 3: 'Still looking indifferent a moment ago, the soldier softens upon hearing this, seemingly touched.'}
46	46		301							"{2: 'Resister Soldier', 3: ""Alright, alright, stop whining. We'll take you in."", 4: '1'}"
47	47		301							"{2: 'Resister Soldier', 3: ""The Forsaken killed their leader, but we don't do that. That Watanabe guy is probably lying in a comfortable bed sleeping right now!"", 4: '1'}"
48	48		201							{1: '1', 2: '500236'}
49	49		301							{1: '1', 2: 'Refugee?', 3: '...', 4: '1'}
50	50		201							{1: '1', 2: '500005'}
51	51		301							"{1: '1', 2: 'Resister Soldier', 3: ""Why are you standing there? Come on in! We'll take you to the mess hall!"", 4: '1'}"
