Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	555		401							{1: '1', 2: '203'}
3	2		301							"{1: '1', 2: '???', 3: ""I can't thank you enough!""}"
4	3		302							"{2: ""You're Komori, right?"", 3: '4'}"
5	4		301							{1: '1', 2: 'Komori', 3: 'Yes! And you must have been sent by Sagawa!'}
6	5		301							"{1: '1', 2: 'Komori', 3: ""If it weren't for you, we would never have made it back in one piece...""}"
7	6		301							{1: '1', 2: 'Komori', 3: 'These parts are getting more dangerous by the day...'}
8	7		301							{1: '1', 2: 'Komori', 3: 'Sagawa always wants us to move to somewhere else, but the elder always opposes the idea.'}
9	8		301							"{1: '1', 2: 'Komori', 3: ""If even the elder's son can't change his father's mind, what chance do we have...""}"
10	9		201							{1: '1', 2: '1031001'}
11	10		301							"{1: '1', 2: 'Liv', 3: 'I see... so that\'s why Sagawa said he was going to ""force his father\'s hand,"" huh?', 4: '1'}"
12	11		301							{1: '1', 2: 'Komori', 3: 'What? He said that?'}
13	12		202							{1: '1'}
14	13		301							{1: '1', 2: 'Komori', 3: 'Does that mean... Oh, crap!'}
15	14		301				AniZhuanchangBegin			{1: '1', 3: 'As if alarmed by some bad news, Komori turns on her heel and runs off.'}
16	15		301			AniZhuanchangEnd				{1: '1', 2: 'Komori', 3: 'Sagawa!'}
17	16		301							{1: '1', 3: 'When you follow Komori back to the Towerfolk settlement, you see Sagawa tied up like a bundle.'}
18	17		301							{1: '1', 3: '...Surrounded by Towerfolk citizens who are armed and on the alert.'}
19	23		301							{1: '1', 2: 'Sagawa', 3: '...'}
20	24		301							{1: '1', 2: '???', 3: 'Credit where credit is due. You managed to get Babylonia to send us help...'}
21	25		301							{1: '1', 2: '???', 3: 'But trying to get Towerfolk citizens to leave the tower is a serious crime.'}
22	26		301							{1: '1', 2: '???', 3: 'You must be punished, if not by death then by pain!'}
23	27		301							"{1: '1', 2: 'Sagawa', 3: ""Come on, let's face it! The Corrupted have their eyes on this place!""}"
24	28		301							"{1: '1', 2: 'Sagawa', 3: ""If we don't leave soon, we'll all be dead!""}"
25	29		301							"{1: '1', 2: 'Elder', 3: ""Occasional harassment is not going to kill us... And as soon as the KCC's mercs get here...""}"
26	30		301							"{1: '1', 2: 'Sagawa', 3: ""Stop kidding yourself! Our last two years' harvest will barely pay for those mercs!""}"
27	31		301							{1: '1', 2: 'Towerfolk Citizen', 3: 'Elder! The Corrupted have penetrated the outer barrier!'}
28	32		301							{1: '1', 2: 'Elder', 3: 'What?!'}
29	33		302							{2: 'Wake up to reality.', 3: '34'}
30	34		301							"{1: '1', 2: 'Elder', 3: ""So what... We don't even have time to pack our things.""}"
31	35		301							{1: '1', 3: 'If we leave the tower like this... our lives will be doomed.'}
32	36		302							{2: 'Babylonia will help.', 3: '37'}
33	37		301							{1: '1', 2: 'Elder', 3: '...'}
34	38		301							"{1: '1', 2: 'Elder', 3: ""Go knock on the door of every household! Tell them to pack their most valuable belongings. We're leaving!""}"
35	40		301		1		AniZhuanchangBegin			{3: '...!'}
