Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		107						2000.0	{1: 'Babylonia', 2: 'Bridge Office'}
3	3		108							{1: '1'}
4	4		401							{1: '1', 2: '207'}
5	5		201							{1: '1', 2: '500128', 3: '1'}
6	6		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Karenina!. There you are.', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500494', 3: '8', 4: '-400'}
9	9		301							{1: '1', 2: 'Karenina', 3: 'Hey, what brought you here?', 4: '2'}
10	10		301							{3: 'Karenina is a little surprised to see Bianca come through the door.'}
11	11		301							"{2: 'Bianca', 3: ""I asked around and they said you were fixing the observer for CC. Is the entire Engineering Force here? I'll come back later if you're busy."", 4: '1'}"
12	12		204							{1: '2', 2: '1'}
13	13		301							"{2: 'Karenina', 3: ""It's fine... We're doing a simulation calculation with observers from the other bridges to figure out the problem. It'll take about an hour because there's a lot to go through."", 4: '2'}"
14	14		301							"{2: 'Karenina', 3: ""There's nothing else I can do now but wait anyways... So, are you here to see me? What's up?"", 4: '2'}"
15	15		301							{2: 'Bianca', 3: 'I got a package from WGAA, and I thought... I should probably give it to you.', 4: '1'}
16	16		301							"{3: 'Bianca took out a package with the name ""Wise"" on it and handed it over to Karenina.'}"
17	17		204							{1: '2', 2: '9'}
18	18		301							{2: 'Karenina', 3: 'Wise...?', 4: '2'}
19	19		204							{1: '2', 2: '12'}
20	20		301							{2: 'Karenina', 3: 'He—Um...', 4: '2'}
21	21		301							{3: 'Karenina stopped herself from asking more questions and opened the package silently.'}
22	22		301							{2: 'Karenina', 3: 'What in the world is this...', 4: '2'}
23	23		301							{3: 'Under the wrapping was a rusty metal box with a tiny, intricate, handmade instrument inside.'}
24	24		301							{2: 'Bianca', 3: 'Is this some kind of telescope?', 4: '1'}
25	25		301							{3: 'The device has a fan-shaped base with scale markings that come with several tiny round mirrors. Its bronze has a green tint, showing its old age.'}
26	26		301							{2: 'Karenina', 3: 'No... this is a sextant, a device people used to measure angles. People in the 18th century used it to determine latitude and longitude to navigate the seas.', 4: '2'}
27	27		301							{2: 'Karenina', 3: 'It uses simple geometrical optics and became rare even before the Golden Age. Only physicists or astronomers collected them.', 4: '2'}
28	28		301							"{2: 'Karenina', 3: ""But where did he get this... He didn't have a lot of personal items, and even his notebooks were from the guild. I don't think he got a lot of gifts either..."", 4: '2'}"
29	29		301							{3: 'Karenina took out the sextant and flipped the metal box over to find a line of words engraved with laser.'}
30	30		304							{1: 'To my youngest student, Wise—Wishing him the best of luck as he finds his own way through the vast ocean of knowledge, seeking truth.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
31	31		304							{1: '—Kalon.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 9: '1', 10: '1'}
32	32		204							{1: '2', 2: '4'}
33	33		301							{2: 'Karenina', 3: 'I see. Grandpa gave this to him.', 4: '2'}
34	34		301							{2: 'Karenina', 3: 'This sextant... I can just tell from the fine polishing of the individual parts that Grandpa must have made this by hand.', 4: '2'}
35	35		301							{2: 'Karenina', 3: 'He used to make little gadgets for me... like a monocular telescope from an adventure story, or an ore radio that allows you to eavesdrop on city channels...', 4: '2'}
36	36		204							{1: '2', 2: '13'}
37	37		301							{2: 'Karenina', 3: 'If we go back to the time I met Wise... Grandpa probably gave Wise this sextant before they left for the moon. And after that...', 4: '2'}
38	38		204							{1: '1'}
39	39		301							"{2: 'Bianca', 3: 'So this is a gift from a ""teacher"" to his ""student""... But then...', 4: '1'}"
40	40		204							{1: '2', 2: '4'}
41	41		301							{2: 'Karenina', 3: 'But Wise respected Grandpa so much! Why would he give this to WGAA if Grandpa did give this to him...', 4: '2'}
42	42		301							{3: 'Karenina scratched her head in annoyance and lifted the box before shaking it to see if there was anything else in it.'}
43	43		301							{2: 'Karenina', 3: 'Hmm...', 4: '2'}
44	44		301							{3: 'Hearing a strange sound, she ripped out the bubble wrap in the box—and out popped a tiny, yellowed card from the bottom.'}
45	45		301							{2: 'Karenina', 3: 'Found it.', 4: '2'}
46	46		301							{3: 'Just like what she did many years ago, in that empty lab.'}
47	47		301				AniZhuanchangBegin			{3: 'She picked up the card and tried to figure out the message—'}
48	48		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
49	49		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
50	50		201							{1: '1', 2: '1111001', 4: '-400'}
