Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""The chaotic barrage of cannon fire finally comes to a halt, and Karenina's frame softly collapses on her weapon. Her fingertips still twirling with a halo of energy in pale violet.""}"
4	4		201							{1: '3', 2: '1031001'}
5	5		301							"{1: '1', 2: 'Liv', 3: ""Commandant, Karenina's M.I.N.D. will need to be manually rebooted."", 4: '3'}"
6	6		202							{1: '3', 6: '1'}
7	7		201							{1: '1', 2: '1091001'}
8	8		301							"{1: '1', 2: 'Bianca', 3: ""Wait, if we don't solve her issue before rebooting, it'll all just be the same as before."", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '3', 2: '1031001'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Understood... That strange light seething out of her—how should we deal with it?', 4: '3'}
12	12		202							{1: '3', 6: '1'}
13	13		201							{1: '3', 2: '1011001'}
14	14		301							{1: '1', 2: 'Lee', 3: 'It looks like some form of energy.', 4: '3'}
15	15		202							{1: '3', 6: '1'}
16	16		201							{1: '1', 2: '1091001'}
17	17		301							"{1: '1', 2: 'Bianca', 3: ""Don't touch it! I accessed Karenina's logs... She met Kamui."", 4: '1'}"
18	18		301							{2: 'Bianca', 3: 'Her M.I.N.D. went into an infinite loop in the middle of the fight.', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '3', 2: '1031001'}
21	21		301							{1: '1', 2: 'Liv', 3: 'Wait...', 4: '3'}
22	22		301							{2: 'Liv', 3: 'From the visual image extracted from the logs... this command function is visual imagery saving, she must have saved something in an emergency...', 4: '3'}
23	23		202							{1: '3', 6: '1'}
24	24		301							{3: '(Liv manipulates the glowing particles in the air into an image.)'}
25	25		301							"{3: ""(In the image, a purplish fluid-like something is attached to Kamui's weapon and his left shoulder.)""}"
26	26		401							{1: '1', 2: '2'}
27	27		201							{1: '2', 2: '1021001'}
28	28		301							{1: '1', 2: 'Lucia', 3: 'Kamui must have left us for this...', 4: '2'}
29	29		202							{1: '2', 6: '1'}
30	30		201							{1: '3', 2: '1011001'}
31	31		301							{1: '1', 2: 'Lee', 3: 'Looks like he succeeded.', 4: '3'}
32	32		202							{1: '3', 6: '1'}
33	33		201							{1: '1', 2: '1091001'}
34	34		301							"{1: '1', 2: 'Bianca', 3: 'No, he\'s still on the move. If this is the ""last resort,"" then he\'ll already have returned to you.', 4: '1'}"
35	35		301							{2: 'Bianca', 3: 'Wait! Lucia!', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '2', 2: '1021001'}
38	38		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""I'll try, there's no other way."", 4: '2'}"
39	39		202							{1: '2', 6: '1'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
41	41		201							{1: '2', 2: '1021001'}
42	42		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: '...Commandant, is that you?', 4: '2'}
