Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'Before anyone can make a move, the Corrupted roars and turns toward the Constructs on the way, rushing toward Wanshi at the back.'}
4	4		301							"{3: ""Watching it getting closer, Wanshi keeps pulling the trigger. The explosive shells hit the opponent's legs accurately but fail to stop the Corrupted from moving.""}"
5	5		301							{2: 'Thompson', 3: 'Wanshi!'}
6	6		201							{1: '1', 2: '500290'}
7	7		301							{1: '1', 2: 'Wanshi', 3: 'The joint on its left leg...', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'Though Wanshi has failed to stop the Corrupted from moving, he has managed to damage its frame. He focuses on its busted joint on the left leg and quickly rolls to the left, dodging its charge.'}
10	1000		401							{1: '2', 2: '1503'}
11	10		301							{3: 'Though he is not directly hit, the rubble splashed around by the Corrupted crashing into the building hits him hard, knocking him to the ground.'}
12	11		201							{1: '1', 2: '500290'}
13	12		301							{1: '1', 2: 'Wanshi', 3: 'Cough...', 4: '1'}
14	13		202							{1: '1', 6: '1'}
15	1001		401							{1: '2', 2: '1507'}
16	14		301							{3: 'The Corrupted slowly makes it out of the debris and turns to look at the human and Constructs fallen to the ground. It walks toward the nearby Wanshi, ready to give all its targets a final blow.'}
17	1002		401							{1: '2', 2: '10007502'}
18	15		301							{3: 'The moment its arms are raised high, several explosive shells hit the Corrupted, blowing half of its torso out of sight.'}
19	16		201							{1: '1', 2: '500020'}
20	17		401							{1: '2', 2: '1508'}
21	18		301							{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
22	19		202							{1: '1', 6: '1'}
23	20		301							{3: 'Wanshi looks back and realizes that Thompson and several Constructs have helped each other up, initiating the last attack while leaning on the shelter.'}
24	21		301							{3: 'The recoil of the rifle knocks them to the ground. Old and new wounds split apart as vital fluid oozes out.'}
25	22		201							{1: '1', 2: '500019', 4: '-400'}
26	23		201							{1: '2', 2: '500019', 4: '400'}
27	24		301							{1: '1', 2: 'Support Construct B', 3: 'We are the flags...', 4: '1'}
28	25		301							{2: 'Slightly Injured Construct', 3: '... that cannot...', 4: '2'}
29	26		202							{1: '1', 2: '2', 6: '1'}
30	27		201							{1: '1', 2: '500019'}
31	28		301							{1: '1', 2: 'Thompson', 3: '... fall.', 4: '1'}
32	29		201							{1: '1', 2: '500289', 3: '7'}
33	30		301							{1: '1', 2: 'Wanshi', 3: 'You guys...', 4: '1'}
34	31		202							{1: '1', 6: '1'}
