Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '1031001', 3: '1'}
4	5		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Are the leaves we've gathered here enough, Watanabe-San?"", 4: '1'}"
5	6		201							{1: '1', 2: '1101001', 3: '1'}
6	7		301							"{1: '1', 2: 'Watanabe', 3: ""That's enough. Thanks are in order, whichever way you slice it."", 4: '1'}"
7	8		202							{1: '1'}
8	9		301							{3: 'Leaves gathered, Watanabe and the group prepare to return to the Forsaken HQ when a Forsaken soldier sprints hurriedly up to them.'}
9	10		201							{1: '1', 2: '500005'}
10	11		301							{1: '1', 2: 'Forsaken Soldier', 3: 'Watanabe-San! Here you are.', 4: '1'}
11	12		201							{1: '1', 2: '1101001', 3: '5'}
12	13		301							"{1: '1', 2: 'Watanabe', 3: ""What's happened?"", 4: '1'}"
13	14		201							{1: '1', 2: '500005'}
14	15		301							{1: '1', 2: 'Forsaken Soldier', 3: 'The HQ is under attack by the Corrupted... Our comrades are currently busy relocating the supplies.', 4: '1'}
15	16		201							{1: '1', 2: '1101001'}
16	17		301							{1: '1', 2: 'Watanabe', 3: 'Understood.', 4: '1'}
17	18		201							{1: '1', 2: '500124'}
18	19		301							"{1: '1', 2: 'Changyu', 3: ""You're awfully calm for an old man whose HQ is under attack."", 4: '1'}"
19	20		201							{1: '1', 2: '1101001', 3: '1'}
20	21		301							{1: '1', 2: 'Watanabe', 3: 'Scraping together a living in a place like this, us Forsaken are always ready for an attack.', 4: '1'}
21	22		301							"{2: 'Watanabe', 3: ""It's not the first time, and it won't be the last."", 4: '1'}"
22	23		301							{3: 'Watanabe squints at the HQ, their former home, now aflame.'}
23	24		301							{2: 'Watanabe', 3: 'We Forsaken came with nothing. Because of this, we can give up almost anything.', 4: '1'}
24	25		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'The only thing we cannot give up is our will to live on as humans, and our comrades who share our beliefs.', 4: '1'}
