Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory867.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	"{1: 'Kowloong', 2: 'November 10, 00:27', 4: ""1 hour and 19 minutes till Huaxu's firewall collapses"", 5: '1200m under Kowloong, Physical Layer of Tabula Akasha'}"
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '202'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
7	7		401							{1: '2', 2: '819004'}
8	8		201							{1: '1', 2: '500150'}
9	9		301			RImgBg1Shake				{1: '1', 3: 'A silhouette resembling a peacock descends from the sky, pinning the last Corrupted that breached the defense line to the ground.'}
10	10		301							{3: 'No one dares to approach her.'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500166', 3: '5'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Qu...', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500150', 3: '1'}
16	16		301							{1: '1', 2: 'Qu', 3: 'Heh, we meet again.', 4: '1'}
17	17		301							"{3: ""Lucia and Lee, who stand guard over the civilians, remain vigilant, perpetually prepared to resume the battle. However, Qu's gaze moves beyond them—""}"
18	18		204							{1: '1'}
19	19		301							"{2: 'Qu', 3: ""As Chief, can't you even speak?"", 4: '1'}"
20	20		302							"{2: ""We're not on such terms that you can call me Chief."", 3: '21', 4: ""You're the one in charge here, Lady Qu."", 5: '22'}"
21	21	23	301							{2: 'Qu', 3: 'Is that so? What a pity.', 4: '1'}
22	22	23	301							{2: 'Qu', 3: 'If you say so.', 4: '1'}
23	23		401							{1: '2', 2: '819004'}
24	24		301			RImgBg1Shake				{3: 'Qu exerts sudden force, and the Corrupted, impaled by her glaive on the ground, twitches a few times before falling still.'}
25	25		302							{2: 'I thought you were dead.', 3: '26'}
26	26		301							"{2: 'Qu', 3: ""It seems I've achieved my goal then."", 4: '1'}"
27	27		301							"{2: 'Qu', 3: ""During the execution of Tabula Akasha, I don't want any disturbance."", 4: '1'}"
28	29		202							{1: '1', 6: '1'}
29	30		301							{2: '???', 3: 'I-is it... Lady Qu?'}
30	31		301							{3: 'A girl, wrapped in bandages but still clutching a weapon, gasps in astonishment.'}
31	32		201							{1: '1', 2: '500837'}
32	33		301							{1: '1', 2: 'Zhishi', 3: 'Lady... Lady Qu...', 4: '1'}
33	34		301							{2: 'Zhishi', 3: 'Grandpa... was right...', 4: '1'}
34	35		202							{1: '1', 6: '1'}
