Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: 'After following Vera and breaching several laboratories with force, you have finally arrived at the innermost area of the city.'}
4	4		301							{3: 'This place is designed to be tightly sealed. Some of the gates, however, have fallen into disrepair, and water has poured inside.'}
5	5		301							{3: 'But the water disappears again after you cross the last enclosed defense line.'}
6	6		301							{3: 'The silhouette of the zero-point reactor emerges from the dark like a seamount forged with metal.'}
7	7		301							{3: 'The two of you walk along the chasm between the mounts.'}
8	8		301							{3: 'Way above you in the dark is an all-encompassing, ghostly blue light.'}
9	9		301							{3: 'It is the ocean that envelops Atlantis. Right now, it shrouds the reactor like a sky.'}
10	10		301							{3: 'Separating the reactor from the force of the water is a layer of thick, transparent tempered glass.'}
11	11		301							{3: 'The glass wall is so clear that it almost looks like nothing is there. Staring at it for too long, you would think that the water itself has formed the wall, unmoving.'}
12	12		301							{3: 'The large, indescribable pieces of the reactor look nothing like the cutting-edge technology they are. Instead, they look like an ancient ruin, a tomb as lofty as a sleeping mountain.'}
13	13		301							{3: 'Inside the tomb buries the glorious but cold dream of the Golden Age. Inside it buries a time that would no longer wake.'}
14	14		201							{1: '1', 2: '500345'}
15	15		301							{1: '1', 2: 'Vera', 3: 'Why do you think they built this thing underwater?', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: 'You cannot answer her.'}
18	18		301							"{3: ""Plato's Atlantis ended up sinking in the ocean. But later some suggested that perhaps Atlantis had never broken the surface of the sea.""}"
19	19		301							{3: 'Perhaps it is the same for this reactor.'}
20	20		301							{3: 'Maybe its architects back then had expected the reactor to fail from the beginning.'}
21	21		301							{3: 'If the reactor goes out of control, the vast Atlantic Ocean will devour the base completely, like the tide swallowing a wave, like a wave absorbing a bubble.'}
22	22		201							{1: '1', 2: '500345'}
23	23		301							"{1: '1', 2: 'Vera', 3: ""How ironic. If they were prepared for failure, why didn't they just stop?"", 4: '1'}"
24	24		301							"{2: 'Vera', 3: ""We got to this point because they were trying to control a power that wasn't theirs."", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		301							"{3: ""The two of you keep going forward. The blue hue of the water casts the reactor in the shade of a glacier. Walking here feels like trekking through the depths of Antarctica, setting foot on the most barren no man's land.""}"
27	27		301							{3: 'Suddenly, Vera holds up a hand and stops you.'}
28	28		201							{1: '1', 2: '500345', 3: '4'}
29	29		301							{1: '1', 2: 'Vera', 3: 'Shush—', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
32	32		301				AniZhuanchangBegin			{3: 'Something flashes before you.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_7.jpg'}
34	34		301			AniZhuanchangEnd				{3: 'Hidden in the dark this whole time, the culprit who sank the city has finally revealed herself.'}
35	35		302							{2: '...!', 3: '36'}
36	36		301							{3: 'Vera and you both recognize her at the same time. You know her.'}
37	37		201							{1: '1', 2: '500345', 3: '4'}
38	38		301							"{1: '1', 2: 'Vera', 3: ""That's... the Ascendant with the Roland guy."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		301							{3: 'She takes her battle stance.'}
41	41		302							{2: 'Lamia.', 3: '42'}
42	42		301							"{3: ""Lamia stands at the center of the reactor alone, her expression strange and adrift, not even hearing Vera's and your footsteps approaching.""}"
43	43		301							"{3: ""She only reacts when Vera's spear is about to hit her.""}"
44	44		301							{2: 'Lamia', 3: 'Eww... aaAAaaHH...'}
45	45		301							{2: 'Lamia', 3: 'Stay away... stay away...'}
46	46		301							{3: 'She stumbles back.'}
47	47		301							{3: 'You have fought her before, which is why you are certain of one thing—'}
48	48		301							{3: 'Lamia is not quite herself right now.'}
49	49		201							{1: '1', 2: '500345', 3: '4'}
50	50		301							{1: '1', 2: 'Vera', 3: 'So the Ascendants are also looking for information on the zero-point reactor.', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							{3: 'Lamia does not deny it, but maybe she does not even hear it.'}
53	53		301							"{3: ""Vera takes Lamia's silence as confirmation and charges forward with her spear.""}"
54	54		401							{1: '2', 2: '10002001'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
56	56		301							{3: 'Lamia can not dodge fast enough, and the spearhead cuts off a strand of her hair. She looks at Vera, startled and angry, like a wounded dog whose territory is violated.'}
57	57		301							{2: 'Lamia', 3: 'Get out of here... Stay away... stay away!'}
58	58		301							{3: 'At first, Lamia looks like she is going to strike back.'}
59	59		301							{3: 'But then, her eyes are flooded with despair.'}
60	60		301							{3: 'Eventually, all that is left in her eyes is hatred that borders on madness.'}
61	61		301							{3: 'You have no idea why her emotions are changing so rapidly in mere seconds.'}
62	62		301							{2: 'Lamia', 3: 'Sink... just sink... Let it all sink to the bottom of the ocean with me.'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2'}
64	64		301							{3: 'She steps back, and the air around her distorts.'}
65	65		301							{3: 'You are familiar with that sight. She is trying to turn invisible and run.'}
66	66		302							"{2: ""She's going to escape!"", 3: '68'}"
67	67		401							{1: '2', 2: '597'}
68	68		301							{3: 'Vera hisses before throwing the spear in her hand like a javelin toward where Lamia is standing.'}
69	69		301							"{3: ""It flies straight toward Lamia's face.""}"
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
72	72		401							{1: '2', 2: '631'}
