Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
2	2		401							{1: '2', 2: '2597'}
3	3		401							{1: '1', 2: '120'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
5	5		306							{1: '1'}
6	6		301			DialogEnable				{3: 'Outside the tent, the rain is coming down in sheets, threatening to rip every plant from the mountainside and wash away all the soil.'}
7	7		301				AniZhuanchangBegin			{3: 'The followers of the Scarlet Revelation are huddled inside the tent, watching the deluge with growing anxiety.'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
9	9		306						500.0	
10	10		402							{1: '2597'}
11	11		401							{1: '2', 2: '4907'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
13	13		201							{1: '1', 2: '500541'}
14	14		301			AniZhuanchangEnd				{1: '1', 2: 'Grace', 3: 'How can the rain be this heavy...', 4: '1'}
15	15		402							{1: '4907'}
16	16		401							{1: '2', 2: '13081710'}
17	17		301							"{3: 'Worriedly, Grace kneads the linen pouch filled with rune pebbles and silently asks, ""When will the rain stop?"" After a moment\'s deliberation, she pulls out the first pebble her fingers touch.'}"
18	18		202							{1: '1'}
19	19		306							{1: '1'}
20	20		301							"{3: 'It\'s a wooden rune, representing the letter ""H.""'}"
21	21		306							
22	22		201							{1: '1', 2: '500541', 3: '8'}
23	23		301							{1: '1', 2: 'Grace', 3: 'Hail...', 4: '1'}
24	24		202							{1: '1'}
25	25		301							"{3: ""Delay, restriction, termination... This isn't exactly a stellar divination result.""}"
26	26		301							"{3: ""When you're powerless to change your circumstances, all you can do is put your faith in belief. Even though Grace wasn't initially good at divination, she's really gotten the hang of it over time.""}"
27	27		201							{1: '1', 2: '500541', 3: '8'}
28	28		301							{1: '1', 2: 'Grace', 3: 'God... please guide us.', 4: '1'}
29	29		301							{2: 'Grace', 3: 'Our supplies are running low, and the seeds we just planted have been completely washed away by the rain... God, please guide us and show us the way forward.', 4: '1'}
30	30		401							{1: '2', 2: '5324'}
31	31		301							{3: 'Grace closes her eyes and murmurs a prayer for a moment before picking up the linen pouch again. After a quick shake, she lays the bag flat on the table and draws out another rune.'}
32	32		202							{1: '1'}
33	33		306							{1: '1'}
34	34		301							"{3: ""This time, it's a rune carved right out of a stone. In a world like this, she's simply out of luck when it comes to getting a complete set of matching stone or wooden divination tools.""}"
35	35		301							"{3: 'It represents the letter ""N""—restriction, necessity, peril...'}"
36	36		306							
37	37		201							{1: '1', 2: '500541'}
38	38		301							{1: '1', 2: 'Grace', 3: 'Sigh...', 4: '1'}
39	39		301							{3: 'Grace knits her brows together as she gathers up all the rune pebbles.'}
40	40		201							{1: '2', 2: '500294', 4: '500'}
41	41		203							{1: '1', 2: '0.25', 3: '-500'}
42	42		301							{1: '1', 2: 'Follower A', 3: 'Lady Revelationist... has God granted us new orders?', 4: '2'}
