Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1289.jpg'}
2	2		401							{1: '1', 2: '278'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Village Flower Shop', 2: 'Night'}
5	5		301							{3: 'Night, Village Flower Shop'}
6	6		108							{1: '1'}
7	7		401							{1: '2', 2: '754'}
8	8		301			DialogEnable				{3: 'You have been waiting outside the flower shop for a while now. Soon after, the door swings open once more.'}
9	9		301							"{3: ""A wisteria vine threads right through the cloth collar on the fox's neck, hoisting it high just outside the doorway.""}"
10	10		301							{3: 'The fox stays perfectly still, all four paws dangling naturally, her eyes well-behaved, until the vine finally sets her down on the ground.'}
11	11		301							"{2: 'Viola', 3: ""Goddess of Union, you're not needed for the next steps, so please wait outside."", 18: '100011294'}"
12	12		211							{1: '1', 2: '1021051', 7: '1'}
13	13		301							{1: '1', 2: 'Yun Ye', 3: 'Fine, fine—', 4: '101', 18: '100011295', 19: '1', 21: 'v360Selena'}
14	14		212							{1: '1', 6: '1'}
15	15		301							"{3: ""The fox childishly drags out the last syllable, then sways back and forth as it walks over to the human's heel after the door closes again.""}"
16	16		211							{1: '1', 2: '1021051', 7: '1'}
17	17		301				DialogDisable			"{1: '1', 2: 'Yun Ye', 3: ""Miss Viola has gotten so distant. She won't even let me watch her make the new clothes."", 4: '101', 18: '100011296', 19: '1', 21: 'v360Selena'}"
18	18		302							"{2: ""That's because your request just came out of the blue."", 3: '19'}"
19	19		302							"{2: ""It's perfectly normal for the shop owner to be a little miffed when put on the spot like that."", 3: '20'}"
20	20		301			DialogEnable				{2: 'Yun Ye', 3: 'Came out of the blue?!', 4: '101', 18: '100011297', 19: '1', 21: 'v360Selena'}
21	21		301							{2: 'Yun Ye', 3: 'Given how tight you are with Selena, agreeing to let you two play-act as a married couple is already a huge favor.', 4: '101', 18: '100011298', 19: '1', 21: 'v360Selena'}
