Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory574.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500472', 3: '7'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Look, there's something strange on this machine."", 4: '1'}"
5	5		301							"{3: 'Nanami jumps off the mech and kneels down next to the frozen ""traveler"" on the roadside, poking at the fabrics on it.'}"
6	6		204							{1: '1'}
7	7		301							{2: 'Nanami', 3: 'He seems to be carrying a bag...', 4: '1'}
8	8		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
9	9		301							"{1: '1', 2: 'Sniper', 3: ""I don't think you should eat food from unknown source, Nanami."", 4: '1'}"
10	10		301							{3: 'Sniper-PK43 tries to stop Nanami as she takes out an unknown object from the backpack and puts it in her mouth.'}
11	11		201							{1: '1', 2: '500472'}
12	12		301							{2: 'Nanami', 3: 'Munch munch... Hmm, it tastes a little weird...', 4: '1'}
13	13		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
14	14		301							{1: '1', 2: 'Sniper', 3: 'I told you not to eat it.', 4: '1'}
15	15		201							{1: '1', 2: '500472', 3: '1'}
16	16		301							{2: 'Nanami', 3: 'But it tastes like human food indeed! I should take some for Commandant.', 4: '1'}
17	17		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
18	18		301							"{2: 'Sniper', 3: ""I'm starting to worry for that human."", 4: '1'}"
19	19		201							{1: '1', 2: '500472', 3: '1'}
20	20		301							"{1: '1', 2: 'Nanami', 3: ""Let's go this way!"", 4: '1'}"
21	21		301							{2: 'Nanami', 3: 'Corrupted will never bring food with them. Maybe this mechanoid went out for this bag of food, but it never made it back... Other humans could be waiting for it to go home.', 4: '1'}
22	22		301							{3: 'The black backpack has become ragged from battle. Nanami puts its dirty fabric next to her face.'}
23	23		204							{1: '1', 2: '2'}
24	24		301							"{2: 'Nanami', 3: ""...I can feel someone's thoughts in this."", 4: '1'}"
25	25		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
26	26		301							{1: '1', 2: 'Sniper', 3: 'In human words, you are just being superstitious.', 4: '1'}
27	27		201							{1: '1', 2: '500472', 3: '5'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""Enough already! You've just kept roasting me!"", 4: '1'}"
29	29		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
30	30		301							{1: '1', 2: 'Sniper', 3: 'The human who made me was quite lonely, so he configured me to be rather talkative.', 4: '1'}
31	31		201							{1: '1', 2: '500473'}
