Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
2	2		401							{1: '1', 2: '226'}
3	3		301			DialogEnable				"{3: ""Monzano's grand mansion is a gilded prison. The mirror-bright marble floors reflect only the lonely shadows of its captives.""}"
4	4		201							{1: '1', 2: '501332', 3: '10'}
5	5		301				DialogDisable			"{1: '1', 3: ""Discord stands silent, staring at the files. Her chest aches. It takes time to realize it isn't pain. It's hatred taking root and digging in.""}"
6	6		202							{1: '1', 6: '1'}
7	7		504							{1: '0.7'}
8	8		401							{1: '2', 2: '4387'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		306							{1: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
12	12		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory755.jpg'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		401							{1: '2', 2: '4387'}
15	15		201							{1: '1', 2: '501324', 3: '2', 7: '1'}
16	16		101							{4: '4', 5: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
18	18		301			DialogEnable	DialogDisable			{1: '1', 3: 'Hatred born from the towering blaze, and from every moment of love when she heard her true name.'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		306							
21	21		504							{1: '0'}
22	22		202							{1: '1', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
24	24		401						800.0	{1: '2', 2: '5291'}
25	25		301			DialogEnable				{3: 'Tap. Tap. Tap.'}
26	26		201							{1: '1', 2: '501130'}
27	27		402							{1: '5291'}
28	28		301							"{1: '1', 2: 'Eleanor', 3: ""I know you've been digging in secret, but you never guessed it. They were right under your nose. They never left."", 4: '1'}"
