Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory282.png'}
2	2		401							{1: '1', 2: '103'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Commandant... has rescued Luna from the Core?!', 4: '1'}
5	5		201							{1: '1', 2: '500248'}
6	6		301							{1: '1', 2: 'Ashen Hetero-Creature', 3: '—!', 4: '1'}
7	7		301							{3: 'Noticing the source of its power removed, the ashen Hetero-Creature lets out a horrifying shriek, then rushes toward where Luna is—'}
8	8		201							{1: '1', 2: '500166', 3: '5'}
9	9		301				PanelActor1Shake			{1: '1', 2: 'Lucia', 3: 'I will not... let you near them!', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							"{3: ""Lucia stands in the way of the creature's path, taking the brunt of the force from the impact. While she manages to stop its advance, she is also knocked down and tossed back several feet.""}"
12	12		301							{3: 'Her system alarm goes off, the warning siren blaring. Her hands are wounded from the crash, and vital fluid is leaking from those openings nonstop.'}
13	13		201							{1: '1', 2: '500166', 3: '5'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""It's not over... I can still fight..."", 4: '1'}"
15	15		301							{3: 'The ashen creature growls at Lucia again in a frenzied rage.'}
16	16		301							"{2: 'Lucia', 3: ""Are you angry because your source of power is taken away? That's not an emotion you're imitating... Maybe you're a little bit human, after all."", 4: '1'}"
17	17		301							{3: 'Lucia gets up, standing her ground, confronting her hopelessly overpowered opponent.'}
18	18		204							{1: '1'}
19	19		301							"{2: 'Lucia', 3: ""I've lost my sister, my home... a partner whom I trusted, and a place where I belonged... I've lost my conviction as Lucia..."", 4: '1'}"
20	20		301							"{3: ""Her system keeps recommending turning off her pain receptors and entering her idle state in case she goes into a shock. But Lucia refuses, ignoring the system's warnings.""}"
21	21		204							{1: '1', 2: '5'}
22	22		301			PanelActor1Shake				{1: '1', 2: 'Lucia', 3: 'Ugh...!', 4: '1'}
23	23		301							{3: 'If she loses consciousness, Luna and you will be in an unsurmountable amount of danger. That is why she has to use the pain to keep herself awake.'}
24	24		301							{3: 'Her jetpack shield has disintegrated, her power dwindling, the katana in her hand is as damaged as her frame, but...'}
25	25		301							"{2: 'Lucia', 3: ""But I'll still stand with Commandant and Gray Raven—I will find the answer I am looking for, and this time, I will remember!"", 4: '1'}"
26	26		301							{3: 'No matter how bleak this fight is, Lucia has found a reason to overcome.'}
27	27		301		1		AniZhuanchangBegin			{3: 'Lucia looks at you for one last time, and then she raises her katana toward the ashen Hetero-Creature.'}
