Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Lower Level, Gladiator Maintenance Area', 2: 'Everett Arena'}
5	5		301							{3: 'Everett Arena, Lower Level, Gladiator Maintenance Area'}
6	6		108							{1: '1'}
7	7		306							{1: '1'}
8	8		201							{1: '1', 2: '501360', 3: '12'}
9	9		301			DialogEnable				{1: '1', 3: 'Serra should be sleeping, but instead she slips through the darkness and creeps silently down to the mechanoid maintenance area at the lowest level of the arena.'}
10	10		301							"{3: 'She didn\'t even bring Hammer—her normally inseparable companion—with her. She came alone—because she came to fulfill her ""promise"" with Veronica.'}"
11	11		202							{1: '1', 6: '1'}
12	12		401							{1: '2', 2: '4387'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1311.jpg'}
15	15		504							{1: '0.7'}
16	16		201							{1: '1', 2: '501364', 3: '3', 5: '-20', 6: '-200', 7: '1'}
17	17		301							"{1: '1', 2: 'Veronica', 3: 'Stop drowning in your childish fantasies and waiting to ""fly away from this place""...', 4: '1'}"
18	18		301							{2: 'Veronica', 3: 'Come find me when you snap out of that.', 4: '1'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
21	21		504							{1: '0'}
22	22		202							{1: '1', 6: '1'}
23	23		301							"{3: ""To her surprise, Veronica hasn't powered down for the night—apparently having been waiting for Serra to arrive all along.""}"
24	24		306							
25	25		201							{1: '1', 2: '501364', 5: '-20', 6: '-200'}
26	26		301							"{1: '1', 2: 'Veronica', 3: ""You've come."", 4: '1'}"
27	27		301							"{2: 'Veronica', 3: ""I thought I'd be waiting much longer for you to show up."", 4: '1'}"
28	28		203							{1: '1', 2: '0.25', 3: '-400', 4: '-20', 5: '-200'}
29	29		201							{1: '2', 2: '501360', 4: '400'}
30	30		301							{1: '1', 2: 'Serra', 3: 'A promise is a promise, yeah? And I came because I know how to answer your question from the other day.', 4: '2'}
31	31		204							{1: '2', 2: '3'}
32	32		301							"{2: 'Serra', 3: ""And I've made preparations for it, too."", 4: '2'}"
33	33		204							{1: '1', 2: '4'}
34	34		301							{2: 'Veronica', 3: 'What preparations?', 4: '1'}
35	35		204							{1: '2', 2: '12'}
36	36		301							"{2: 'Serra', 3: 'We can\'t talk here... Actually, I\'d rather go somewhere else. Whenever I\'m down here, all I can think about is ""work""... My mind just goes blank.', 4: '2'}"
37	37		204							{1: '1', 2: '3'}
38	38		301							{2: 'Veronica', 3: '?', 4: '1'}
39	39		301							"{3: ""Looking puzzled, Veronica stares at Serra, unsure why she's beating around the bush.""}"
40	40		204							{1: '2', 2: '2'}
41	41		301							"{2: 'Serra', 3: ""Oh, why so serious... I'm just kidding around."", 4: '2'}"
42	42		204							{1: '2'}
43	43		301							"{2: 'Serra', 3: 'Shall we go? We can head anywhere you want, but just for a little while. How about we go and check out that ""simulated sky dome"" I told you about?', 4: '2'}"
44	44		301							{3: 'Serra smiles, her fingers in her pocket brushing against the item she created alongside the anti-interference chip.'}
