Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '256'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070', 3: '11'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Phew—Finally back! Nanami thinks the enemies in the simulations are getting tougher and tougher.', 4: '1'}
6	6		302							{2: 'Will there be even stronger enemies ahead?', 3: '7'}
7	7		204							{1: '1'}
8	8		301							"{2: 'Nanami', 3: 'Hmm... Maybe! Just to be safe, let\'s feed our ""The Big Eater"" some more plugins!', 4: '1'}"
9	9		301							"{3: 'Nanami operates the screen of ""The Big Eater"", opening the variable settings interface to equip her simulation avatar with all sorts of gear.'}"
10	10		302							{2: 'Plug-ins?', 3: '11'}
11	11		301							"{2: 'Nanami', 3: ""That's right! With these little buddies, Nanami will be more powerful in the simulations."", 4: '1'}"
12	12		301							{3: 'As Nanami speaks, she inputs the commands to construct the next world on the screen.'}
13	13		301							{2: 'Nanami', 3: 'How was your rest, Commandant? Ready to head out again?', 4: '1'}
14	14		302							"{2: 'So, to get out of here, we have to keep running these simulations over and over?', 3: '15', 4: ""Let's go."", 5: '20'}"
15	15		301							{2: 'Nanami', 3: 'Yup! The simulation anchor points are really unstable right now, with all sorts of messy timelines tangled together.', 4: '1'}
16	16		301							"{2: 'Nanami', 3: 'Let\'s call these branching worlds ""Dimension Domains"", shall we?', 4: '1'}"
17	17		301							"{2: 'Nanami', 3: '""The Big Eater"" will gradually filter out the corrupted Dimension Domains through Nanami and Commandant\'s adventures.', 4: '1'}"
18	18		301							"{2: 'Nanami', 3: 'As long as Nanami and Commandant keep running these simulations, ""The Big Eater"" will definitely stabilize the anchor points and help us find our way out.', 4: '1'}"
19	19		302							"{2: ""I see. Let's go."", 3: '20'}"
20	20		204							{1: '1', 2: '2'}
21	21		301							"{2: 'Nanami', 3: 'World construction complete. Spaceship ""The Big Eater"", ignition protocol ready—', 4: '1'}"
22	22		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Toward the Star of Hope in the galaxy—let's blast off!"", 4: '1'}"
