Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
2	2		401							{1: '1', 2: '5016'}
3	3		301			DialogEnable				{3: 'At first, everyone thought the Gray Raven Commandant and Lucia were sent on a unusual but ordinary mission.'}
4	4		301							{3: 'Gray Raven always seemed to work miracles. They always came home winning fights deemed impossible. The Clean Zone even had a victory celebration prepared for them as soon as they had gone inside the Hetero Tower...'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
8	8		401							{1: '2', 2: '4672'}
9	9		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '0.1'}
10	10		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '1', 4: '0', 5: '0.25'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '0.1'}
12	12		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '1', 4: '0', 5: '0.25'}
13	13		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '0.1'}
14	14		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '1', 4: '0', 5: '0.25'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
16	16		402							{1: '4672'}
17	17		301				AniZhuanchangBegin			"{3: ""Except the Inver-Hetero Tower glowed red again, and the banner meant to celebrate Gray Raven's victory was never hung.""}"
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
19	19		201							{1: '1', 2: '500885'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Luna', 3: '...', 4: '1'}
21	21		201							{1: '1', 2: '500739'}
22	22		301							{1: '1', 2: 'Lamia', 3: 'This... is everything we heard from the refugees...', 4: '1'}
23	23		201							{1: '1', 2: '500885'}
24	24		301							{1: '1', 2: 'Luna', 3: 'So Lucia and the Gray Raven Commandant never made it out, and the Hetero Tower turned red again?', 4: '1'}
25	25		201							{1: '1', 2: '500739'}
26	26		301							{1: '1', 2: 'Lamia', 3: 'Yes... I believe so...', 4: '1'}
27	27		301							{2: 'Lamia', 3: 'What should we do now...?', 4: '1'}
28	28		201							{1: '1', 2: '500885'}
29	29		301							"{1: '1', 2: 'Luna', 3: ""How's the forest looking, sister?"", 4: '1'}"
30	30		201							{1: '1', 2: '500610'}
31	31		301							{1: '1', 2: 'Alpha', 3: 'The Red Tide has become more dangerous now.', 4: '1'}
32	32		301							"{2: 'Alpha', 3: ""Roland and I tried to enter the Hetero-Forest to look for Cradle, but she wasn't there. She might be hiding somewhere..."", 4: '1'}"
33	33		201							{1: '1', 2: '500885'}
34	34		301							"{1: '1', 2: 'Luna', 3: ""She wouldn't do that."", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							{3: 'Luna closed her eyes as the wind brushed past her fingertips, carrying with it an unsettling presence.'}
37	37		201							{1: '1', 2: '500885'}
38	38		301				AniZhuanchangBegin			{1: '1', 2: 'Luna', 3: 'The Red Tide has gone out of control.', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
41	41		301			AniZhuanchangEnd				{3: 'Without an administrator, the Red Tide surged across the land like a raging sea like a horse that had broken free of its reins.'}
42	42		201							{1: '1', 2: '500303', 3: '7'}
43	43		301							{1: '1', 2: 'Conservation Area Worker', 3: 'Those Hetero-Creatures have gone mad...', 4: '1'}
44	44		301							{2: 'Conservation Area Worker', 3: 'They used to only wander around the Hetero-Forest and rarely ever appeared in the conservation area, but...', 4: '1'}
45	45		301							"{2: 'Conservation Area Worker', 3: ""They stormed into the conservation area this time and nearly melted everyone there! T-they've all gone insane..."", 4: '1'}"
46	46		201							{1: '1', 2: '500028'}
47	47		301							{1: '1', 2: 'Construct Captain', 3: 'Calm down!', 4: '1'}
48	48		301							{2: 'Construct Captain', 3: 'Are you saying all the Hetero-Creatures have gone haywire?', 4: '1'}
49	49		201							{1: '1', 2: '500303', 3: '5'}
50	50		301							"{1: '1', 2: 'Conservation Area Worker', 3: ""Yes, they've all gone mad! They broke through the conservation area's defenses by force, crawling in over the corpses of their own kind!"", 4: '1'}"
51	51		201							{1: '1', 2: '500028'}
52	52		301							{1: '1', 2: 'Construct Captain', 3: '...Send an emergency report. This is already the fourth conservation area reporting Hetero-Creatures losing control.', 4: '1'}
53	53		301				DialogDisable			{2: 'Construct Captain', 3: 'What in the world is going on...', 4: '1'}
54	54		202							{1: '1'}
55	55		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg', 3: '0', 4: '1', 5: '2'}
56	56		205							{1: '999'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
58	58		502							{1: 'RImgBg1BlowUp'}
59	59		301			DialogEnable	AniZhuanchangBegin			{3: 'The Hetero-Creatures frantically devoured the surface as they gathered around the red Hetero Tower, seemingly waiting for something.'}
60	60		505							{1: 'RImgBg1BlowUp'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
63	63		401							{1: '2', 2: '4411'}
64	64		502							{1: 'DialogEnable'}
65	65		201							{1: '1', 2: '500904', 5: '-100'}
66	66		301			AniZhuanchangEnd				{1: '1', 2: 'Luna', 3: 'Cough—', 4: '1'}
67	67		203							{1: '1', 2: '0.25'}
68	68		301			PanelActor1Shake				{1: '1', 3: 'In the tide-swept Hetero-Forest, Luna struggled to rise from the Red Tide, choking and coughing.'}
69	69		201							{1: '1', 2: '500610'}
70	70		301							{1: '1', 2: 'Alpha', 3: 'Luna!', 4: '1'}
71	71		201							{1: '1', 2: '500334', 3: '7'}
72	72		301							{1: '1', 2: 'Roland', 3: 'Miss Luna... Is it still not working?', 4: '1'}
73	73		201							{1: '1', 2: '500885', 3: '9'}
74	74		301							{1: '1', 2: 'Luna', 3: 'Cough... The Red Tide is rejecting my power. They resist my control and refuse to obey my commands.', 4: '1'}
75	75		201							{1: '1', 2: '500610'}
76	76		301							{1: '1', 2: 'Alpha', 3: 'Then stop trying. Humanity...', 4: '1'}
77	77		301							"{2: 'Alpha', 3: ""Their survival doesn't concern us."", 4: '1'}"
78	78		201							{1: '1', 2: '500885', 3: '4'}
79	79		301				DialogDisable			"{1: '1', 2: 'Luna', 3: ""...I'm afraid things aren't as simple this time."", 4: '1'}"
80	80		202							{1: '1'}
81	81		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
83	83		301			DialogEnable	DialogDisable			{3: 'On her way to the Hetero-Forest, Luna had attempted to use the Ascension-Network once more to simulate the future.'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
85	85		307							{1: 'She saw a snow-covered <phonetic=death>future</phonetic>.', 3: '50'}
86	86		301				AniZhuanchangBegin			{3: 'She saw a snow-covered <phonetic=death>future</phonetic>.'}
87	87		307							{2: '1'}
88	88		205							{1: '999'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
90	90		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
91	91		502							{1: 'DialogEnable'}
92	92		201							{1: '1', 2: '500885'}
93	93		301			AniZhuanchangEnd				"{1: '1', 2: 'Luna', 3: '...I\'ve tried many times since then, but I still can\'t gain control over the Red Tide. After several attempts, I discovered another ""consciousness"" within it.', 4: '1'}"
94	94		302							{2: '...', 3: '96', 4: 'Chaos...', 5: '95'}
95	95		301							"{2: 'Luna', 3: ""So you're connected to all these... I figured as much."", 4: '1'}"
96	96		301							{3: 'The gray-haired girl casts a knowing look your way.'}
97	97		301							{2: 'Luna', 3: 'She seemed unable to fully control the Red Tide since she spent most of her time in slumber.', 4: '1'}
98	98		301							{2: 'Luna', 3: 'I tried talking to her, but she seemed barely conscious and was only able to repeat fragments of words. Of the things she said, I heard her whisper your name.', 4: '1'}
