Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '142'}
2	2		304			AniZhuanchangEnd				{1: 'The Moon—the closest celestial body to the earth.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 6: '1'}
3	3		304							{1: 'Back when humans were still unfamiliar with the world, the Moon channeled all their wildest stories of the night.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 6: '1'}
4	4		304							{1: 'Some people thought it was the home of gods who observed humans from afar.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 6: '1'}
5	5		304							{1: 'Times changed, but the clarity of the moonlight was unchanging.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 6: '1'}
6	6		304							{1: 'It was not until the first human footprint was left on the Moon...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 6: '1'}
7	7		304				AniZhuanchangBegin			"{1: ""...did the age of stories and myths end for the silver night sky, declaring the beginning of humanity's golden age."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 6: '1', 9: '1'}"
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
9	9		401							{1: '1', 2: '209'}
10	10		502							{1: 'DialogEnable'}
11	11		301			AniZhuanchangEnd				{3: 'It has been a week since Karenina and Teddy accepted the job and arrived at the lunar base. After completing the Omega Prototype, Karenina began work on a new project.'}
12	12		201							{1: '1', 2: '500495'}
13	13		301							{1: '1', 2: 'Teddy', 3: 'M.I.N.D. compatibility test complete. Frame stability rate... Hey, try to move your right hand.', 4: '1'}
14	14		301							{2: 'Karenina', 3: 'Like this...?'}
15	15		301							"{2: 'Teddy', 3: ""Yep. All good. The readings on the base stats of this frame have all exceeded a regular frame's... Just what kind of tech did that guy use in the base model he provided..."", 4: '1'}"
16	16		301							{2: 'Karenina', 3: 'Hey, missy, can I get out now?'}
17	17		301							{2: 'Teddy', 3: 'One second... I need to read and record a disclaimer.', 4: '1'}
18	18		301							{2: 'Karenina', 3: 'A what now?'}
19	19		301							{2: 'Teddy', 3: 'A disclaimer that says I was forced to help you calibrate your frame, and I am in no way responsible if your frame explodes. The Cosmos Technicians Union cannot hold me accountable if you are killed in the line of duty.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		401							{1: '2', 2: '1543'}
22	22		301			RImgBg1Shake				{2: 'Karenina', 3: '**** you! ************! Go to hell!'}
23	23		301							{3: 'Brashly, Karenina pulls off the cables on her body and jumps up, stretching her limbs and moving her joints.'}
24	24		201							{1: '1', 2: '500494', 3: '1'}
25	25		301							{1: '1', 2: 'Karenina', 3: 'Hmph, the frame is indeed performing nicely... Mobility, explosiveness, balance... all better than what I requested!', 4: '1'}
26	26		203							{1: '1', 2: '0.25', 3: '-400'}
27	27		201							{1: '2', 2: '500495', 4: '400'}
28	28		301							"{1: '1', 2: 'Teddy', 3: ""They modified the frame based on your requests, didn't they? Why are you surprised..."", 4: '2'}"
29	29		301							{2: 'Karenina', 3: 'I designed the changes, but the creep provided the base model of the frame. That is why we can complete it so quickly.', 4: '1'}
30	30		301							{2: 'Teddy', 3: 'Are we sure... about that creep and the people in the lunar base?', 4: '2'}
31	31		301							{3: 'Although she has followed Karenina to the Moon, Teddy clearly distrusts Collins.'}
32	32		204							{1: '1', 2: '13'}
33	33		301							"{2: 'Karenina', 3: ""Not really, but that doesn't affect our work. As long as we can help the people on the surface, we'll do what it takes."", 4: '1'}"
34	34		401							{1: '2', 2: '970804'}
35	35		401					300.0		{1: '2', 2: '970804'}
36	36		301							{3: 'Karenina swings her transformable Blast Hammer, her weapon of choice, while Teddy watches from the side.'}
37	37		204							{1: '1', 2: '1'}
38	38		301							"{2: 'Karenina', 3: ""So? It's cool, isn't it?"", 4: '1'}"
39	39		301							{2: 'Teddy', 3: 'Yeah. It suits you.', 4: '2'}
40	40		301							{3: 'Karenina was not expecting to hear Teddy complimenting her. She feels a little self-conscious.'}
41	41		301							{2: 'Karenina', 3: 'Hmph... I designed it, after all. Not only does it pack a punch, but it can also adapt to different battles...', 4: '1'}
42	42		204							{1: '2', 2: '13'}
43	43		301							"{2: 'Teddy', 3: ""...A weapon that doesn't require careful maneuvers really fits a dumb*** who only knows how to hold the trigger down."", 4: '2'}"
44	44		204							{1: '1', 2: '6'}
45	45		301							{2: 'Karenina', 3: 'Hey, are you interested in helping me test my weapon? I need a target, you little ****!', 4: '1'}
46	46		401							{1: '2', 2: '743'}
47	47		402					300.0		{1: '743'}
48	48		401							{1: '2', 2: '1516'}
49	49		202							{1: '1', 2: '2', 6: '1'}
