Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	1001		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500005'}
4	3		301			DialogEnable				{1: '1', 2: 'Soldier', 3: 'The adjacent area has been cleared.', 4: '1'}
5	4		301							"{2: 'Soldier', 3: ""Are... are you sure that you don't need a filter?"", 4: '1'}"
6	5		201							{1: '1', 2: '500012'}
7	6		301							"{1: '1', 2: 'Nikola', 3: ""It's nothing more than a placebo."", 4: '1'}"
8	7		201							{1: '1', 2: '500005'}
9	8		301							{1: '1', 2: 'Soldier', 3: '...', 4: '1'}
10	9		201							{1: '1', 2: '500012'}
11	10		301							"{1: '1', 2: 'Nikola', 3: ""And it's not your duty to take care of me. Just tell me what you've got."", 4: '1'}"
12	11		201							{1: '1', 2: '500005'}
13	12		301							{1: '1', 2: 'Soldier', 3: 'O-of course...', 4: '1'}
14	13		301							{2: 'Soldier', 3: 'Our mission target—Lucia the Construct...', 4: '1'}
15	14		301							{2: 'Soldier', 3: 'She has been found alive.', 4: '1'}
16	15		301							{2: 'Soldier', 3: '... In the ruins.', 4: '1'}
17	16		201							{1: '1', 2: '500012'}
18	17		301							{1: '1', 2: 'Nikola', 3: '...', 4: '1'}
19	18		202							{1: '1', 6: '1'}
20	19		301							{3: 'Nikola was silent for a moment, as if he was hiding his relief from the others.'}
21	20		201							{1: '1', 2: '500012'}
22	21		301							{1: '1', 2: 'Nikola', 3: 'You, you, and you, come with me.', 4: '1'}
23	22		202							{1: '1', 6: '1'}
24	23		301							{3: '.......'}
25	24		301							{3: 'Nikola and his fellow team members went over the ruins built on Corrupted corpses and broken walls laboriously.'}
26	25		301							{3: 'At the top of the ruins, Lucia was standing still silently—she had run out of energy...'}
27	26		301							{3: 'Her long black hair, along with a few tags in her clenched fist, are the only things swaying in the warm wind...'}
28	27		201							{1: '1', 2: '500012', 4: '450'}
29	28		201							{1: '2', 2: '500005', 4: '-450'}
30	29		301							"{1: '1', 2: 'Nikola', 3: ""That's the end..."", 4: '1'}"
31	30		202							{1: '1', 2: '2', 6: '1'}
32	31		301							{3: 'The two bodies lying in front of Lucia used to be her teammates, who were both defeated by her.'}
33	32		201							{1: '1', 2: '500012', 4: '450'}
34	33		201							{1: '2', 2: '500005', 4: '-450'}
35	34		301							"{1: '1', 2: 'Nikola', 3: ""How's the infection?"", 4: '1'}"
36	35		301							{2: 'Soldier', 3: 'Very close to the critical value, but not yet exceeded it.', 4: '2'}
37	36		202							{1: '1', 2: '2', 6: '1'}
38	37		301							{3: 'Nikola bypassed Lucia who was holding a blade, and crouched to check the two Constructs.'}
39	38		301							{3: 'The Inver-Devices of the two Constructs were destroyed by guns. In fact, they were fully corrupted by the virus before being defeated by Lucia.'}
40	39		201							{1: '1', 2: '500012'}
41	40		301							{1: '1', 2: 'Nikola', 3: 'Hm?', 4: '1'}
42	41		301							{2: 'Nikola', 3: 'This is...', 4: '1'}
43	42		202							{1: '1', 6: '1'}
44	1000		301							{3: 'He also found the lower part of an artificial limb holding a pistol, with a very neat transection.'}
45	43		201							{1: '1', 2: '500012'}
46	44		301							{1: '1', 2: 'Nikola', 3: '...', 4: '1'}
47	45		301							{2: 'Nikola', 3: 'I see...', 4: '1'}
48	46		203							{1: '1', 2: '0.25', 3: '450'}
49	47		201							{1: '2', 2: '500005', 4: '-450'}
50	48		301							{1: '1', 2: 'Soldier', 3: 'It is... a part of...', 4: '2'}
51	49		301							"{2: 'Nikola', 3: ""How's the searching on the low Earth orbit going?"", 4: '1'}"
52	50		301							"{2: 'Soldier', 3: ""We've found the drop pod for emergency lift-off floating aimlessly... The recycling has been commenced."", 4: '2'}"
53	51		202							{1: '2', 6: '1'}
54	52		203							{1: '1', 2: '0.25'}
55	53		301							{2: 'Nikola', 3: 'Thank you...', 4: '1'}
56	54		301							{2: 'Nikola', 3: 'Things that happened here and are going to happen are the top-secret of Humanity, understand?', 4: '1'}
57	55		201							{1: '1', 2: '500005'}
58	56		301							{1: '1', 2: 'Soldier', 3: 'Roger!', 4: '1'}
59	57		201							{1: '1', 2: '500012'}
60	58		301		1		AniZhuanchangBegin			{1: '1', 2: 'Nikola', 3: 'Now tell the Purifying Force not to purify this whole area.', 4: '1'}
