Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1038.jpg'}
2	2		401							{1: '1', 2: '390'}
3	3		301			DialogEnable	AniZhuanchangBegin			"{3: ""Taking advantage of Cradle's momentary pause, you step once again into the nightmare-shrouded elevator.""}"
4	4		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
6	6		301			AniZhuanchangEnd				{3: 'No sooner do you enter the hidden floor than the Red Tide surges through the shadowy tunnel alongside its master.'}
7	7		301							{3: 'Even with the sharp decline in Hetero-Creatures, Cradle, born from both Red Tide and Hetero Tower, remains nearly invincible.'}
8	8		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '2'}
9	9		201							{1: '1', 2: '501033', 4: '400'}
10	10		301							{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
11	11		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	12		202							{1: '1'}
13	13		301							{3: 'Watching as the two figures struggle in the tunnel from the shadows, Chaos suppresses the urge to step in and help again.'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		401							{1: '2', 2: '2959'}
16	16		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0.5', 4: '0', 5: '0'}
20	20		104							{2: '0'}
21	21		504							{1: '0.7'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
23	23		201							{1: '1', 2: '500305'}
24	24		301							"{1: '1', 2: 'Vonnegut', 3: ""You're growing weaker. Under no circumstances should you engage Agent Zero once more in your current state."", 4: '1'}"
25	25		202							{1: '1'}
26	26		301							{3: 'Every move is a gamble with her life—she must exercise caution.'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		202							{1: '1', 6: '1'}
29	29		504							{1: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5', 5: '0'}
32	32		201							{1: '1', 2: '501016'}
33	33		301							"{1: '1', 2: 'Cradle', 3: ""You know what? I've never felt such joy before."", 4: '1'}"
34	34		104						250.0	{1: '0|0|-100', 2: '0.25'}
35	35		104							{2: '0.15'}
36	36		401							{1: '2', 2: '819016'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
38	38		203							{1: '1', 2: '0.15', 3: '-200'}
39	39		301							"{3: ""With a smile, Cradle effortlessly evades Lucia's lightning-fast slash.""}"
40	40		203							{1: '1', 2: '0.15'}
41	41		301							"{2: 'Cradle', 3: 'That ""Key"" of yours is useless now, isn\'t it? Among the three of you, taking out just one would be enough to crush Vonnegut\'s plans.', 4: '1'}"
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		401							{1: '2', 2: '2959'}
44	44		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
