Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory90.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301							{3: 'The dozen of tall Constructs stand out conspicuously in the crowd. Staessen picks you and the others out in a glance.'}
4	4		201							{1: '1', 2: '500199'}
5	5		301							"{1: '1', 2: 'Staessen', 3: ""You're back."", 4: '1'}"
6	6		202							{1: '1'}
7	7		201							{1: '1', 2: '500088'}
8	8		301							{1: '1', 2: 'Diana', 3: 'Apologies for my unauthorized departure, Captain Staessen, but 【kuroname】 and I brought Rosetta and her companions back.', 4: '1'}
9	9		202							{1: '1'}
10	10		201							{1: '1', 2: '500199'}
11	11		301							{1: '1', 2: 'Staessen', 3: 'Apology accepted.', 4: '1'}
12	12		301							"{2: 'Staessen', 3: ""And now... my turn for an apology for what I'm about to say."", 4: '1'}"
13	13		202							{1: '1'}
14	14		201							{1: '1', 2: '500088'}
15	15		301							{1: '1', 2: 'Diana', 3: '?', 4: '1'}
16	16		202							{1: '1'}
17	17		201							{1: '1', 2: '500199'}
18	18		301							{1: '1', 2: 'Staessen', 3: 'To tell you the truth, I just had a private exchange with representatives from other settlements.', 4: '1'}
19	19		301							"{2: 'Staessen', 3: 'We have agreed to absolve you of the ""sinner"" status, but only under certain conditions.', 4: '1'}"
20	20		202							{1: '1', 2: '2'}
21	21		201							{1: '1', 2: '1031001'}
22	22		301							{1: '1', 2: 'Liv', 3: 'Thank goodness...!', 4: '1'}
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500098'}
25	25		301							{1: '1', 2: 'Rosetta', 3: 'So... I guess this hinges on the conditions?', 4: '1'}
26	26		202							{1: '1'}
27	27		201							{1: '1', 2: '500199'}
28	28		301							{1: '1', 2: 'Staessen', 3: 'Indeed.', 4: '1'}
29	29		202							{1: '1'}
30	30		201							{1: '1', 2: '500098'}
31	31		301							"{1: '1', 2: 'Rosetta', 3: ""This works better for us as well. Knowing our reputation in the ARU, absolving us so lightly must've ruffled a few feathers."", 4: '1'}"
32	32		202							{1: '1'}
33	33		201							{1: '1', 2: '500199'}
34	34		301							{1: '1', 2: 'Staessen', 3: '...Indeed. I wanted to announce it publicly, but I was acting out of turn.', 4: '1'}
35	35		202							{1: '1'}
36	36		201							{1: '1', 2: '500098'}
37	37		301							{1: '1', 2: 'Rosetta', 3: 'So, what are the conditions?', 4: '1'}
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500199'}
40	40		301							"{1: '1', 2: 'Staessen', 3: 'You must retrieve two ""Moses class"" icebreakers from the Border Commune.', 4: '1'}"
41	41		202							{1: '1'}
42	42		201							{1: '1', 2: '500026'}
43	43		301							{1: '1', 2: 'Lee', 3: 'Border Commune?', 4: '1'}
44	44		202							{1: '1', 2: '2'}
45	45		201							{1: '1', 2: '1031001'}
46	46		301							{1: '1', 2: 'Liv', 3: 'Icebreakers?', 4: '1'}
47	47		202							{1: '1'}
48	48		201							{1: '1', 2: '500166'}
49	49		301							{1: '1', 2: 'Lucia', 3: 'Retrieve?', 4: '1'}
50	50		202							{1: '1'}
51	51		201							{1: '1', 2: '500199'}
52	52		301							{1: '1', 2: 'Staessen', 3: 'If you can complete this mission, the icebreakers will be immediately put to work establishing a new settlement for the Forest Guards.', 4: '1'}
53	53		301							{2: 'Staessen', 3: 'In the new settlement, Forest Guards will be regarded as equal members of the ARU.', 4: '1'}
54	54		202							{1: '1'}
55	55		201							{1: '1', 2: '500098'}
56	56		301							{1: '1', 2: 'Rosetta', 3: 'Very well. This should be enough to win respect for the Forest Guards.', 4: '1'}
57	57		301							{2: 'Rosetta', 3: 'But before that, I think you need to explain to our guests here first.', 4: '1'}
58	157		202							{1: '1'}
59	58		301		1		AniZhuanchangBegin			{3: '...'}
