Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The morning breeze has swayed the flowers and scattered their petals.'}
4	4		301							{3: 'In contrast to the tranquility surrounding them, those standing in the center of the flower field are in a tense confrontation.'}
5	5		201							{1: '1', 2: '500110', 3: '1'}
6	6		301							"{1: '1', 2: 'Ayla', 3: ""Critical success! The gravity suction spell worked. Let me see who's the unlucky one."", 4: '1'}"
7	9		301							"{2: 'Dungeon Master Ayla', 3: ""Gray Raven's Lucia, Liv, Lee, and 【kuroname】in ghost form. Rolling the results for you now.""}"
8	10		301							"{2: 'Dungeon Master Ayla', 3: ""3 escaped, 1 affected by the spell. Demon Ayla's gravity suction spell worked on... Liv.""}"
9	12		301							"{2: 'Ayla', 3: ""Hehe, Liv's mine."", 4: '1'}"
10	13		203						100.0	{1: '1', 2: '0.15', 5: '-40'}
11	14		202							{1: '1', 6: '1'}
12	15		301							{1: '1', 3: 'Ayla hugs Liv and pulls her close.'}
13	16		201							{1: '2', 2: '1031001', 3: '6'}
14	17		203						100.0	{1: '2', 2: '0.25', 3: '-100'}
15	18		202						600.0	{1: '2'}
16	19		201							{1: '1', 2: '500110', 4: '-400'}
17	20		201							{1: '3', 2: '1031001', 3: '6', 4: '400'}
18	21		301							"{1: '1', 2: 'Ayla', 3: ""Don't forget your lines, Liv."", 4: '1'}"
19	22		301							"{2: 'Liv', 3: 'Am I really going to say that...? ""Help, help.""', 4: '3'}"
20	23		202							{1: '1', 2: '3', 6: '1'}
21	24		201							{1: '1', 2: '500166'}
22	25		301							{1: '1', 2: 'Lucia', 3: 'Wait, we have our gravity suction spell too. Commandant!', 4: '1'}
23	26		302							"{2: ""Let's roll!"", 3: '27'}"
24	27		302							{2: '(Roll)', 3: '30'}
25	30		301							"{2: 'Dungeon Master Ayla', 3: ""Due to your ghost form, the spell's success chance is extremely low. The result of the throw is... Critical failure.""}"
26	32		301							{3: 'What?'}
27	33		301							{3: 'On the screen, the transparent, irregular object that represents your soul is pulled toward Ayla like a stretched dough.'}
28	34		201							{1: '1', 2: '500110'}
29	35		301							"{1: '1', 2: 'Ayla', 3: ""Hooray! Commandant's mine too!"", 4: '1'}"
30	36		203							{1: '1', 2: '0.25', 3: '-400'}
31	37		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
32	38		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, Liv, just hold on a little longer. I'm coming."", 4: '2'}"
33	41		301							{2: 'Dungeon Master Ayla', 3: 'Lucia swings her blade. Unfortunately, she fails to break free from the vines.'}
34	44		301							{2: 'Lucia', 3: 'Why?', 4: '2'}
35	47		301							{2: 'Dungeon Master Ayla', 3: 'Under the effect of poison, Lucia of Gray Raven has insufficient strength. The action to swing a blade has failed.'}
36	50		301							"{2: 'Lucia', 3: ""Shouldn't have spent so many points on intelligence..."", 4: '2'}"
37	51		202							{1: '1', 2: '2', 6: '1'}
38	52		201							{1: '1', 2: '500110', 3: '1'}
39	53		301							{1: '1', 2: 'Ayla', 3: 'Haha. Has everyone finished their turn?', 4: '1'}
40	54		204							{1: '1'}
41	55		301							{2: 'Ayla', 3: 'Good. Time for Demon Ayla to move!', 4: '1'}
42	56		301							{3: 'Ayla takes her hand off Liv and wields her giant scythe.'}
43	57		401							{1: '2', 2: '10009002'}
44	58		301							{3: 'The swish of the scythe can be heard clearly. You can almost see yourself cut into pieces by the dancing blade.'}
45	59		301							{2: 'Ayla', 3: 'Tonight, Demon Ayla joins the hunt.', 4: '1'}
46	60		202							{1: '1', 6: '1'}
47	61		201							{1: '1', 2: '500026'}
48	62		301							{1: '1', 2: 'Lee', 3: 'Now.', 4: '1'}
49	63		401							{1: '2', 2: '1510'}
50	600		401							{1: '1', 2: '36'}
51	64		301							{3: 'BANG!'}
52	65		202						100.0	{1: '1', 6: '1'}
53	66		201							{1: '1', 2: '500110'}
54	67		301				PanelActor1Shake			"{1: '1', 3: ""The next instant, a bullet hits the demon's face.""}"
55	68		203						80.0	{1: '1', 2: '0.15', 4: '-80'}
56	69		202							{1: '1'}
57	70		401						300.0	{1: '2', 2: '13015111'}
58	71		402							{1: '13015111'}
59	72		301				AniZhuanchangBegin			{3: 'It leaves a big hole in her head. She collapses with a smile frozen on her face.'}
60	73		401							{1: '1', 2: '205'}
61	74		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
62	75		201				AniZhuanchangEnd			{1: '1', 2: '500110', 3: '19'}
63	76		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Wait, wait! That was so mean!', 4: '1'}
