Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1101001', 4: '400'}
4	4		201							{1: '2', 2: '1041001', 3: '2', 4: '-400'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Hey there, o-ji-san!', 4: '2'}
6	6		301							{2: 'Watanabe', 3: '...Why are you still here? Where are the others?', 4: '1'}
7	7		204							{1: '2', 2: '1'}
8	8		301							"{2: 'Nanami', 3: ""It's all sorted! Everyone's ready to hop already!"", 4: '2'}"
9	9		301							"{2: 'Nanami', 3: ""BUT! Commandant gave a special order to Nanami! And that's—bringing you out in one piece!"", 4: '2'}"
10	10		301							"{2: 'Watanabe', 3: ""Don't fool around! On top of this horde of Corrupted, I also have to detonate explosives..."", 4: '1'}"
11	11		301							"{2: 'Nanami', 3: ""If it's somebody else, then it might be impossible..."", 4: '2'}"
12	12		204							{1: '1'}
13	13		301							{2: 'Nanami', 3: 'But this is Nanami! So get ready for the wonder of wonders, miracle of miracles!', 4: '2'}
14	14		301							{2: 'Nanami', 3: 'Hold on tight, pops!', 4: '2'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		301							{3: 'Nanami brandishes and swings her weapon in one fell swoop, destroying every Corrupted intending to close in on her.'}
17	17		301							"{3: ""A steel cable shoots out from Nanami and latches on to Watanabe's arm.""}"
18	18		201							{1: '1', 2: '1101001', 4: '400'}
19	19		201							{1: '2', 2: '1041001', 4: '-400'}
20	20		301							{1: '1', 2: 'Nanami', 3: 'Nanami DIY boom boom pops! FAI—YA!', 4: '2'}
21	21		202							{1: '2', 6: '1'}
22	22		203							{1: '1', 2: '0.25'}
23	23		301							{1: '1', 2: 'Watanabe', 3: '!!!', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '2', 2: '1041001'}
26	26		301				AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: 'Haha! Smooth as a criminal! Now we just need to drop those bombs, right?', 4: '2'}
27	27		202							{1: '2', 6: '1'}
28	28		201							{1: '2', 2: '1101001', 4: '-400'}
29	29		201							{1: '1', 2: '1031001', 4: '400'}
30	30		301			AniZhuanchangEnd				"{1: '1', 2: 'Watanabe', 3: ""You're the craziest lass I've ever seen..."", 4: '2'}"
31	31		301							{2: 'Liv', 3: 'Watanabe! Are you alright?', 4: '1'}
32	32		301							{2: 'Watanabe', 3: 'You all...', 4: '2'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500017'}
35	35		301							{1: '1', 3: 'Suddenly, an unforeseen Corrupted tears the isolation doors in half with a bladed pair of wings.'}
36	36		301							{2: '???', 3: 'De... tecting... thermal... reaction... purify...', 4: '1'}
37	37		301							"{2: 'Lucia', 3: ""That's...""}"
38	38		301							{2: '???', 3: 'Lu... ci...', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '1101001'}
41	41		301		1		AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: 'Lucia! Look out!', 4: '1'}
