Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory452.jpg'}
2	2		401							{1: '1', 2: '222'}
3	3		301							"{3: ""A dim beam of light breaks through the clouds, where sky and earth unite—and at that horizon's edge, the star's pinnacle surges into view.""}"
4	4		307							{2: '1'}
5	5		401							{1: '2', 2: '1226'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
7	7		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
8	8		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
10	10		502							{1: 'DialogEnable'}
11	11		301			AniZhuanchangEnd				{3: 'It rips through sheer cliffs, skimming across cityscapes and wastelands, unleashing a pulsing crimson malice beneath the ruined dome.'}
12	12		301							"{3: ""Once they confirm that Monzano's vital signs have vanished, the remaining ground forces rush aboard their transports and escape this war-torn ground.""}"
13	13		301							{3: 'Even before leaving the atmosphere, those aircraft ignite their fusion drives, their plasma-blue exhaust merging in a tight V-shaped formation, threading a faint, receding line against the sky.'}
14	14		301							"{3: ""Nikola's last directive to the airborne squadron is clear: provide cover so the ground team can secure those vital samples and data—and make sure they get out in one piece.""}"
15	15		301							"{3: ""Eventually, Babylonia's champions will uncover Project Winter's grim truths and put them to rest themselves.""}"
16	16		301							"{3: ""But that won't happen today. Not in this place.""}"
17	17		301							"{3: ""That won't take place within the lethal web Lilith has spun by her own hand.""}"
18	18		401							{1: '2', 2: '1226'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
20	20		104							{1: '0|-75|-150', 2: '1'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1'}
22	22		205							{1: '999'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
24	24		301				AniZhuanchangBegin			{3: 'As the first light of morning streaks across the sky, a fierce fight for survival erupts over Las Prados.'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
26	26		502						400.0	{1: 'DialogDisable'}
27	27		401						800.0	{1: '2', 2: '4650'}
28	28		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
29	29		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '4'}
30	30		401							{1: '2', 2: '2983'}
31	31		401							{1: '2', 2: '1226'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
33	33		301			DialogEnable				"{2: 'Broadsword-1', 3: ""Lead craft reporting—radar warning! We've spotted missile trails—initiate evasive action now!""}"
34	34		301							"{3: ""The pilots can't fathom how those Corrupted drones can coalesce into a tight swarm in the blink of an eye, cornering both our ground-attack gunships and air superiority fighters.""}"
35	35		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory99.png', 2: '2'}
36	36		401							{1: '2', 2: '2983'}
37	37		301							{2: 'Broadsword-3', 3: 'Protect the gunship formation—now!'}
38	38		301							{3: 'Across the universal comm channel, one lone pilot—pushed to despair—still struggles to keep the barrage going.'}
39	39		401							{1: '2', 2: '2983'}
40	40		301							{2: 'Broadsword-1', 3: 'Claymore Three—move! Move! Another shell inbound!'}
41	41		301							{3: 'The squad leader, barely back from the brink, snaps a warning to the others.'}
42	42		401							{1: '2', 2: '2983'}
43	43		301							{2: 'Broadsword-3', 3: '...Deploy the flares! Ugh...'}
44	44		401							{1: '2', 2: '2647'}
45	45		301			RImgBg1Shake				{3: 'A massive explosion rips through the channel, followed by the ragged breathing of a survivor struggling under the crushing acceleration.'}
46	46		401							{1: '2', 2: '2983'}
47	47		301							{2: 'Broadsword-3', 3: '(Panting)'}
48	48		401							{1: '2', 2: '2983'}
49	49		301				AniZhuanchangBegin			"{2: 'Broadsword-1', 3: ""Cheyenne Five and Six are hit! I'm...""}"
50	50		510							{1: '2'}
51	51		502						400.0	{1: 'DialogDisable'}
52	52		101							{4: '4', 5: '1'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
55	55		502							{1: 'DialogEnable'}
56	56		301			AniZhuanchangEnd				{3: 'A mad circus crackles through the comms.'}
57	57		301							{3: 'Yet she listens in silence, as if savoring a grand symphony echoing across the world.'}
58	58		201							{1: '1', 2: '501118'}
59	59		301							"{1: '1', 2: 'Lilith', 3: ""...Yes. Don't stop now—keep running."", 4: '1'}"
60	60		301				AniZhuanchangBegin			"{2: 'Lilith', 3: ""Even the most disciplined soldiers fall prey to the Punishing Virus's lethal snare. Such a shame..."", 4: '1'}"
61	61		202							{1: '1', 6: '1'}
62	62		502						400.0	{1: 'DialogDisable'}
63	63		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
64	64		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '4'}
65	65		401							{1: '2', 2: '1226'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
67	67		401							{1: '2', 2: '2983'}
68	68		301			DialogEnable				"{2: 'Broadsword-1', 3: ""Contact! Nine o'clock!""}"
69	69		401							{1: '2', 2: '2983'}
70	70		301							{2: 'Broadsword-1', 3: 'Broadsword Three, do you read me? Evade—now! Evade!'}
71	71		401							{1: '2', 2: '10028615'}
72	72		301							"{3: ""A raw, throat-ripping roar tears through the air again. This time, the squad leader can't cover his six, and the comms spark with the piercing buzz of incoming drone engines—alongside the frantic warning from his wingman.""}"
73	73		401							{1: '2', 2: '2983'}
74	74		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory99.png', 2: '2'}
75	75		301							"{2: 'Broadsword-3', 3: ""Six o'clock—watch your six! Claymore One, you've got two stingers closing in on your tail!""}"
76	76		510							{1: '2'}
77	77		401							{1: '2', 2: '2983'}
78	78		301							"{2: 'Broadsword-5', 3: ""...This is Claymore Five! We're pushing through on the right—commencing interception!""}"
79	79		301							{3: 'A new signal crackles over the comms, underscored by the dull thud of machine cannons ripping through drones.'}
80	80		401							{1: '2', 2: '2983'}
81	81		301							"{2: 'Broadsword-2', 3: ""Claymore Two! We're out of close-combat ammo!""}"
82	82		401							{1: '2', 2: '2983'}
83	83		301							"{2: 'Broadsword-7', 3: ""We can't lose them! D*mmit, I'm out of decoy flares! Four—do you copy? Come in, Four...""}"
84	84		401							{1: '2', 2: '2983'}
85	85		301							"{2: 'Broadsword-4', 3: ""Claymore Four here! Commander Cheyenne's been hit—we've lost all ground support! I repeat: ground support is down...!""}"
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
87	87		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
88	88		502						400.0	{1: 'DialogDisable'}
89	89		101							{4: '4', 5: '1'}
90	90		401							{1: '2', 2: '4325'}
91	91		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
92	92		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
93	93		301			DialogEnable				{3: 'Roaring, booming, shrieking—and then a split-second burst of white noise that tears it all to shreds.'}
94	94		301				AniZhuanchangBegin			{3: 'The web spread across the dome brings only death, and all the comms can manage is to echo the last farewells.'}
95	95		502							{1: 'DialogDisable'}
96	96		402							{1: '4325'}
97	97		401							{1: '2', 2: '2983'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory452.jpg'}
99	99		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '4'}
100	100		502							{1: 'RImgBg1BlowUp'}
101	101		301			DialogEnable				{2: 'Cheyenne-1', 3: 'Cheyenne One to all units—initiate emergency landing! Set approach angle to six-zero-five, now!!'}
102	102		505							{1: 'RImgBg1BlowUp'}
103	103		401							{1: '2', 2: '4031'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
105	105		301							{3: 'The greenish-gray craft streaks through the sky, trailing a plume of black smoke as it dives toward the ground at a razor-sharp angle.'}
106	106		301							"{3: ""That clearly wasn't any kind of emergency landing.""}"
107	107		401							{1: '2', 2: '2983'}
108	108		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 2: '2'}
109	109		301							{2: 'Broadsword-1', 3: 'Cheyenne One, what the hell are you doing?!!!'}
110	110		510							{1: '2'}
111	111		401							{1: '2', 2: '2983'}
112	112		301				DialogDisable			{2: 'Cheyenne-1', 3: 'Mission accomplished, Sir.'}
113	113		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
114	114		401						1600.0	{1: '2', 2: '4896'}
115	115		402							{1: '4031'}
116	116		402							{1: '4896'}
117	117		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
119	119		101							{4: '4', 5: '1'}
120	120		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
121	121		301			DialogEnable	AniZhuanchangBegin			{3: 'A brief electronic chirp follows—then the Corrupted cuts off all comms.'}
122	122		502						400.0	{1: 'DialogDisable'}
123	123		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
124	124		201							{1: '1', 2: '501118'}
125	125		301			DialogEnable				"{1: '1', 2: 'Lilith', 3: ""Hmm? Guess it's time to roll out the welcome wagon."", 4: '1'}"
126	126		202							{1: '1'}
127	127		301							"{3: ""The performance must come to a close. She refuses to let humanity's clamor defile the once-pristine scarlet sky any longer.""}"
128	128		301							{3: 'She exerts her will, and the Ascension-Network—linked to the swarms of drones across the sky—answers her summons.'}
129	129		301							"{3: ""Under the wrecked gunship's wing, a thirty-kiloton tactical nuke flickers to life in utter silence.""}"
130	130		201							{1: '1', 2: '501118'}
131	131		301				AniZhuanchangBegin			{1: '1', 2: 'Lilith', 3: 'Go on—drown in your own masterpiece.', 4: '1'}
132	132		202							{1: '1', 6: '1'}
133	133		502						400.0	{1: 'DialogDisable'}
134	134		401							{1: '1', 2: '36'}
135	135		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
136	136		502							{1: 'DialogEnable'}
137	137		401							{1: '2', 2: '2647'}
138	138		401							{1: '2', 2: '2608'}
139	139		301			RImgBg1Shake				{3: 'Above the stirring land, an artificial dawn unfurls—brilliant enough to dissolve every last trace of darkness.'}
140	140		301							{3: 'A roar of sound and shockwaves shatters the dome into dust. Meanwhile, a stark white light casts a dark, corroded gold glow across the far-off city skyline.'}
141	141		402							{1: '2608'}
142	142		301				AniZhuanchangBegin			{3: 'And then—absolute stillness.'}
143	143		502						400.0	{1: 'DialogDisable'}
144	144		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
146	146		401							{1: '1', 2: '357'}
147	147		401							{1: '2', 2: '213'}
148	148		301			DialogEnable				{3: 'The rising sun washes the smoke-filled horizon in deeper shades of blood-red.'}
149	149		301							{3: 'Lilith glides across the winding path that snakes between the shadowy stones.'}
150	150		301							{3: 'Shards of glass—once mirroring a false cosmos—skitter across her feet in the wind, while burning splinters of metal streak through the air around her.'}
151	151		301							{3: 'Under that monstrous black haze devouring the sky, twisted shards of wreckage rain down. They splash into the soggy gravel, then solidify into a macabre monument.'}
152	152		401							{1: '2', 2: '4207'}
153	153		104						250.0	{1: '0|-25|0', 2: '0.25'}
154	154		104						250.0	{1: '0|0|0', 2: '0.25'}
155	155		301							{3: 'Lilith steps onto the rocky promontory, casting her gaze toward the perilous path beyond the wastelands. She alone is chosen to be the first in these lands to feel the warmth of the rising sun.'}
156	156		201							{1: '1', 2: '501118', 3: '8'}
157	157		301							{1: '1', 2: 'Lilith', 3: 'Huff...', 4: '1'}
158	158		301							{3: 'She shuts her eyes, inhaling the sweet, irradiated dust along with the Punishing Virus.'}
159	159		301							"{3: ""That's the sweet taste of victory.""}"
160	160		204							{1: '1', 2: '10'}
161	161		301							{2: 'Lilith', 3: 'So... how did I do this time?', 4: '1'}
162	162		301							{3: 'She sends out an invitation through the Ascension-Network.'}
163	163		203							{1: '1', 2: '0.25', 3: '400'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
165	165		201							{1: '2', 2: '500305', 4: '-400'}
166	166		301							"{1: '1', 2: 'Vonnegut', 3: ""For a rookie, that's a decent outcome."", 4: '2'}"
167	167		301							{3: 'A familiar voice calls from behind.'}
168	168		202							{1: '1', 6: '1'}
169	169		201							{1: '1', 2: '501138', 4: '400'}
170	170		401							{1: '2', 2: '4434'}
171	171		301							{1: '1', 3: 'Lilith opens her umbrella, offering him a heavy-laden smile in return.'}
172	172		301							"{2: 'Lilith', 3: ""Because this is still nowhere near the Ascension-Network's true power."", 4: '1'}"
173	173		301							{3: 'Her joy is torn away, replaced in an instant by a ravenous, almost poisonous desire. She knows this is merely the beginning.'}
174	174		301							{2: 'Vonnegut', 3: 'Naturally, there are more evaluations still to come.', 4: '2'}
175	175		301							{3: 'The phantom that only Lilith can see answers in a hushed, distant tone.'}
176	176		301							"{2: 'Vonnegut', 3: ""Kurono intends to follow their own plan—Project Winter—to probe a deeper truth within the Ascension-Network. Moving forward, I'll make sure they have my support."", 4: '2'}"
177	177		301							{2: 'Vonnegut', 3: 'After all... whether humanity endures this merciless winter remains a pivotal variable.', 4: '2'}
178	178		301							{2: 'Vonnegut', 3: 'Their genetic code is incapable of preserving either knowledge or history.', 4: '2'}
179	179		301							"{2: 'Vonnegut', 3: ""It's ironic that the knowledge we record and transmit from one generation to the next is really just carefully curated pieces of memory. In that sense, it works much like our own genetic code."", 4: '2'}"
180	180		301							{2: 'Lilith', 3: 'Every memory, at its core, is nothing but encoded data.', 4: '1'}
181	181		301							"{2: 'Vonnegut', 3: 'That\'s exactly the issue. Thanks to human innovation, even the most insignificant scraps of information get preserved as-is, creating a ""common sense"" that\'s supposedly untainted—yet at heart, it\'s already corrupted.', 4: '2'}"
182	182		301							"{2: 'Vonnegut', 3: ""Because this common sense isn't filtered, it's simply handed down to the next generation."", 4: '2'}"
183	183		301							"{2: 'Vonnegut', 3: 'With no mechanism to weed anything out, the so-called ""reality"" built on that common sense permeates our world, nudging it ever closer to its eventual decline.', 4: '2'}"
184	184		301							{2: 'Vonnegut', 3: 'Evolution ends here.', 4: '2'}
185	185		301							"{2: 'Lilith', 3: ""And my dear aunt—doesn't she repeat the exact same error at the heart of Babylonia? It seems she insists on following only her own version of evolution."", 4: '1'}"
186	186		301							"{3: ""Lilith finds this person's reasoning just as stale, but she still respects the core of his understanding.""}"
187	187		301							"{2: 'Vonnegut', 3: ""That's why Punishing, a force born outside simple genetics, becomes the most vital variable in the Filtering."", 4: '2'}"
188	188		301							"{2: 'Vonnegut', 3: ""And for you, a single paradise suffices. There's no need to risk sending you to Babylonia—that's precisely the reason."", 4: '2'}"
189	189		301							"{2: 'Lilith', 3: ""But isn't the only thing I've been entrusted with...the Key?"", 4: '1'}"
190	190		301							"{2: 'Lilith', 3: ""Deciding which paradise to unlock... that's entirely my call, Mr. Vonnegut."", 4: '1'}"
191	191		301							{3: 'She stands firm and delivers her rebuttal with unwavering resolve.'}
192	192		301							"{3: 'Loyalty and obedience... they have no place in the Ascension-Network. Once her strength can fuel every dark ambition, the ""agent"" standing before her is nothing more than an obstacle marked for elimination.'}"
193	193		301							{2: 'Lilith', 3: 'My aunt is nothing more than a rival in this grand game—and the next round is destined to go on.', 4: '1'}
194	194		301							"{2: 'Vonnegut', 3: ""The sealed Project Cthylla files from Monzano are absolutely indispensable. On that front, I won't deny your worth."", 4: '2'}"
195	195		301							{2: 'Vonnegut', 3: 'When the moment is right, your intern assessment will kick off.', 4: '2'}
