Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The multitude of noises disappear, and Alpha opens her eyes, while the surrounding area shakes violently. Just as she has expected, the dark figure is standing a distance away, effortlessly doing battle.'}
4	4		201							{1: '1', 2: '500100', 3: '5'}
5	5		301							{1: '1', 2: 'α', 3: 'Vonnegut!', 4: '1'}
6	6		201							{1: '1', 2: '500305'}
7	7		301							{1: '1', 2: 'Vonnegut', 3: 'Not bad, my respect for you is growing.', 4: '1'}
8	8		301							"{2: 'Vonnegut', 3: 'Compared to these unscreened ""seeds,"" I\'m more interested in one who has the qualifications to become an agent.', 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500166', 3: '5', 4: '-450'}
11	11		201							{1: '2', 2: '500100', 3: '5', 4: '450'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Agent? Alpha, could it be...?', 4: '1'}
13	13		301							{2: 'α', 3: 'I have no interest in that.', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500305'}
16	16		301							{1: '1', 2: 'Vonnegut', 3: 'Such a pity.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: 'With a simple flick of his left hand in their direction, an invisible force surges like a wave against the group.'}
19	19		301							{3: 'Alpha unsheathes her katana and charges before slicing the invisible threat into two. The blade beams continue on toward Vonnegut, but are stymied by his force field.'}
20	20		201							{1: '1', 2: '500305'}
21	21		301							"{1: '1', 2: 'Vonnegut', 3: ""Can you see it? Or is it simply a fighter's intuition of danger?"", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'Her attack has torn the wave apart and reversed its trajectory, leaving the ground charred.'}
24	24		301							{3: 'Vonnegut ambles toward Alpha, and red Punishing Virus currents flow and gather around him.'}
25	25		301							{3: 'Alpha feels her strength quickly being sapped.'}
26	26		201							{1: '1', 2: '500100', 3: '5'}
27	27		301							"{1: '1', 2: 'α', 3: ""Never thought you'd stoop to such despicable methods."", 4: '1'}"
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'Alpha scowls, continuously swinging her katana to block the projectiles coming from all directions before sheathing it to charge it.'}
30	30		301							{3: 'Just as she draws the blade and attempts to stab Vonnegut at lightning speed, he catches it, holding it firmly in his hand.'}
31	31		201							{1: '1', 2: '500100'}
32	32		301							{1: '1', 2: 'α', 3: '...You caught a blade with your bare hands?', 4: '1'}
33	33		301							{3: 'But on closer inspection, there is a tiny gap between the blade and his hand.'}
34	34		301							"{2: 'α', 3: ""No, it's just another use of the force field."", 4: '1'}"
35	35		201							{1: '1', 2: '500305'}
36	36		301							{1: '1', 2: 'Vonnegut', 3: 'Good analysis.', 4: '1'}
37	37		301							{3: 'This time, he unleashes the lightning in close proximity.'}
38	38		201							{1: '1', 2: '1081001', 3: '5'}
39	39		301							{1: '1', 2: 'Kamui', 3: 'Watch out! Defensive formation!', 4: '1'}
40	40		201							{1: '1', 2: '500305'}
41	41		301							{1: '1', 2: 'Vonnegut', 3: 'Will that really help?', 4: '1'}
42	42		202							{1: '1', 6: '1'}
43	43		301							"{3: ""The red beams explode and while the group's last-minute defensive formation was able to temporarily hold off his attack, the blast causes the floor beneath their feet to collapse.""}"
44	44		201							{1: '1', 2: '1081001', 3: '5'}
45	45		301							{1: '1', 2: 'Kamui', 3: '!!', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		301							{3: 'The four plummet to the lower area, where they heard a gentle sigh from a woman nearby.'}
48	48		301							"{2: '???', 3: ""Well, this was an unexpected meeting, isn't it, Miss Alpha?""}"
49	49		201							{1: '1', 2: '500100'}
50	50		301							{1: '1', 2: 'α', 3: 'You are...', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							"{3: 'Finding her balance, Alpha looks in the direction of the voice, and sees the woman who introduced herself as ""The Merciful One"" standing in front of them.'}"
53	53		301							{3: 'Vonnegut also senses her presence and stops his attacks.'}
54	54		201							{1: '1', 2: '500166', 3: '5', 4: '-450'}
55	55		201							{1: '2', 2: '500273', 3: '5', 4: '450'}
56	56		301							{1: '1', 2: 'Lucia', 3: 'Now!', 4: '1'}
57	57		301							{2: 'Wanshi', 3: 'Go.', 4: '2'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		301							{3: 'The three beat a hasty retreat in the chaos and make for where 【kuroname】 is.'}
60	60		201							{1: '1', 2: '500100'}
61	61		301							{1: '1', 2: 'α', 3: 'Merciful One, why are you still here?', 4: '1'}
62	62		301							"{2: 'The Merciful One', 3: 'My apologies, I was drawn to the ""Mother"" in the greenhouse.'}"
63	63		301							"{2: 'The Merciful One', 3: ""So I thought I'd stay and watch how she grows.""}"
64	64		201							{1: '1', 2: '500305'}
65	65		301							{1: '1', 2: 'Vonnegut', 3: '...', 4: '1'}
66	66		301							{3: 'Vonnegut looks at The Merciful One in a rare bout of silence.'}
67	67		201							{1: '1', 2: '500100'}
68	68		301							"{1: '1', 2: 'α', 3: ""(There's no need to remain here.)"", 4: '1'}"
69	69		202							{1: '1'}
70	70		301							"{3: ""Taking advantage of Vonnegut's inaction, Alpha makes for the exit.""}"
71	71		201							{1: '1', 2: '500305'}
72	72		301							{1: '1', 2: 'Vonnegut', 3: '...', 4: '1'}
73	73		301							{3: 'Vonnegut sees Alpha leaving and does not try to stop her.'}
74	74		301				AniZhuanchangBegin			{3: 'The guest in front of him is the one that requires his full attention.'}
75	75		202							{1: '1', 6: '1'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
77	77		301			AniZhuanchangEnd				{3: 'Leaving the collapsing sewers, Alpha returns to the ruins.'}
78	78		301							{3: 'She leaves the name tag she picked up while escaping near the transport craft, then turns and leaves the scorched earth behind.'}
79	79		301							{3: 'Once the dust and smoke from the explosion have settled, a tranquil silence returns to the area.'}
80	80		301							{3: 'The gale sweeps the shattered debris into its embrace and dances through the craters of the devastated land.'}
81	81		301							{3: 'The dust will one day heal the wounds of the earth, and life will begin anew.'}
82	82		301							{3: 'The transport craft carrying the Gray Ravens disappears into the sky.'}
83	83		301							{3: 'In the flow of the setting sun, a motorcycle speeds past the refugee camp and off into the horizon.'}
84	84		301		1		AniZhuanchangBegin			{3: 'Night is approaching, but never once does she look up at the sky.'}
