Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory348.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500127'}
4	4		301							"{1: '1', 2: 'Sophia', 3: ""So that's the model of the transmitters the micro camera uses."", 4: '1'}"
5	5		301							"{3: ""The shell of the micro camera in Sophia's hands has already been taken apart as she carefully inspects its construction.""}"
6	6		302							{2: 'What does that note say?', 3: '7'}
7	7		301							{2: 'Sophia', 3: 'This?', 4: '1'}
8	8		301							"{3: 'Sophia picks up a note inside the box—""Ultra HD Star Trail Recording Camera, Night Vision 8K Stunning Quality, Great Gift For Him/Her/Them on Valentine\'s Day"".'}"
9	9		301							"{2: 'Sophia', 3: ""Valentine's Day?"", 4: '1'}"
10	10		301							"{3: ""You proceed to explain the stories of Valentine's Day to her, and she is clearly enjoying it.""}"
11	11		301							"{2: 'Sophia', 3: ""So it's a Kowloong festival... We've never celebrated on the train."", 4: '1'}"
12	12		301							"{2: 'Sophia', 3: ""As an envoy from ACA, it's important for me to understand the customs here as well."", 4: '1'}"
13	13		301							"{3: ""Sophia reassembles the camera's case and turns it on, pointing it at herself.""}"
14	14		301							"{2: 'Sophia', 3: ""This must be the record button... Ahem. My name is Sophia. Today, I'm recording my time with Commandant as we celebrate Valentine's Day together. Stand closer, Commandant. You need to be in the frame as well."", 4: '1'}"
15	15		301							{2: 'Sophia', 3: 'Good. This will capture both of us. Now, where should we go first to celebrate?', 4: '1'}
16	16		302							"{2: ""Eh...? We'll go... look at the Summer Triangle first?"", 3: '17'}"
17	17		301		1		AniZhuanchangBegin			"{2: 'Sophia', 3: ""Then let's find a place to sit. Slow down, Commandant. You have to stay in the frame with me."", 4: '1'}"
