Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '203'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
3	3		201							{1: '1', 2: '500004'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301							"{1: '1', 2: 'Asimov', 3: ""You are now speaking to a pre-programmed personality AI construct... Knowing your tardiness, I've left this behind. Anyhow, please learn the importance of being on time."", 4: '1'}"
6	6		401							{1: '2', 2: '1515'}
7	7		301							{2: 'Asimov', 3: '>>Calibrating systems...', 4: '1'}
8	8		302							"{2: ""What's the deal?"", 3: '9', 4: 'We were just getting ready.', 5: '10'}"
9	9	11	301							{2: 'Asimov', 3: 'Straight to the point, eh? Works for me.', 4: '1'}
10	10		301							"{2: 'Asimov', 3: ""Looks like you know what's coming next."", 4: '1'}"
11	11		301							{2: 'Asimov', 3: 'According to your recent battle logs, the research team has created a new training environment.', 4: '1'}
12	12		301							"{2: 'Asimov', 3: ""You know it—Project Babel. We've calibrated and optimized the program. And, also added new elements."", 4: '1'}"
13	13		301							{2: 'Asimov', 3: 'Have a look.', 4: '1'}
14	14		202							{1: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
16	16		401							{1: '2', 2: '1509'}
17	17		301							{3: 'Project Babel Update... Now commencing...'}
18	18		301							"{3: 'Environmental simulation: ""Venus Splash Park"" >> Battle log 1... Now loading...'}"
19	19		301							{3: 'Loaded. Skeletal modeling: 25% >> 65% >> ... >> 100%'}
20	20		301							{3: '>>Battle log 2... Loading...'}
21	21		301							{3: '...Loading...>>>>>> 80%'}
22	22		301							{3: 'Map modeling 100%... Completed.'}
23	23		301							{3: '# Comments below'}
24	24		201							{1: '1', 2: '500004'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
26	26		301							{1: '1', 2: 'Asimov', 3: 'I expect a better performance this time—provide me with more useful data. Only then can Project Babel move in a better direction.', 4: '1'}
27	27		202							{1: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
29	29		302							"{2: 'A better direction?', 3: '30', 4: 'What do I have to do?', 5: '30', 6: ""And I'm still not getting paid for this, eh?"", 7: '30'}"
30	30		401							{1: '2', 2: '1515'}
31	31		301							{3: '>>Hidden systems calibrating...'}
32	32		201							{1: '1', 2: '500004'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
34	34		301							{1: '1', 2: 'Asimov', 3: 'You care about the weirdest things.', 4: '1'}
35	35		301							{2: 'Asimov', 3: 'Just complete the operation and write a report as usual.', 4: '1'}
36	36		301							"{2: 'Asimov', 3: ""No point worrying about the details. It'll affect your performance."", 4: '1'}"
37	37		301							{2: 'Asimov', 3: 'So just focus on the operation.', 4: '1'}
38	38		301							{2: 'Asimov', 3: 'After all, the training my team prepared this time is quite the jawbreaker.', 4: '1'}
39	39		301							"{2: 'Asimov', 3: ""Anyhow, just get ready. To prepare for stronger enemies in the future, I'll need all the data I can get for reference."", 4: '1'}"
40	40		202							{1: '1'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
42	42		301							{3: 'Beep—'}
43	43		301							{3: '>>Hidden systems shutting down...'}
44	44		401							{1: '2', 2: '1509'}
45	45		301							{3: 'Switching to Project Babel'}
46	46		301							{3: '>>>>>66.66666%'}
47	47		301		1		AniZhuanchangBegin			{3: '100% loaded. Complete. >> Now activating...'}
