Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png'}
2	2		401							{1: '2', 2: '2597'}
3	3		401							{1: '2', 2: '2983'}
4	4		401							{1: '2', 2: '615'}
5	5		401							{1: '1', 2: '36'}
6	6		304			AniZhuanchangEnd				{1: 'Monday, heavy rain', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
7	7		304							"{1: ""Was served a piece of good news and bad news today, and I'm not really sure how I'm supposed to feel."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
8	8		304							{1: 'The good news is that it was a peaceful day without any attacks from the Corrupted.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
9	9		304							"{1: ""And the bad news is that I have to be out there in the pouring rain to stand sentry because I've lost a bet."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
10	10		304							"{1: ""Just because I'm a Construct doesn't mean I don't grow rusty... Uhm, let me scrap that. Don't think that's something I want anyone to hear."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
11	11		304							{1: 'Been a few weeks since I came to this place in the middle of nowhere and have seen nothing much other than a few seagulls fly by.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
12	12		304							{1: 'Word has it that they had a battle here with an Ascendant, which is why a few elite squads have been sent here to station the place.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
13	13		304							"{1: ""Haven't even seen a single Corrupted so far, let alone an Ascendant."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
14	14		304							{1: 'All the enemies just went poof like that. Guess we should thank the Goddess of Sea and count our blessings since the place is named Atlantis?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
15	15		304							"{1: ""Arghh... To hell with the rain! I'm out!"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 9: '1'}"
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg'}
17	17		402							{1: '615'}
18	18		401							{1: '2', 2: '2983'}
19	19		401							{1: '1', 2: '201'}
20	20		201							{1: '1', 2: '500567'}
21	21		301			DialogEnable				{1: '1', 3: 'Irritated, the nicely equipped Construct turns off the voice recorder hanging by his collar.'}
22	22		301							"{2: 'Soldier', 3: ""This is one hell of a rain. Shouldn't have made that bet!"", 4: '1'}"
23	23		301							"{3: ""He wipes the water stains off his eyes. Constructs can't possibly catch a cold, but it still bothers them when they get rained on.""}"
24	24		301							{2: 'Soldier', 3: 'Totally jealous of those guys working in there. Should have worked a little harder at school...', 4: '1'}
25	25		301							{3: 'His walk down memory lane is cut short by a figure flashing past the corner of his eye.'}
26	26		401							{1: '2', 2: '1511'}
27	27		301							{2: 'Soldier', 3: 'Stop right there!', 4: '1'}
28	28		301							{3: 'Being the well-trained soldier he is, he trains his gun right at the handsome figure.'}
29	29		301							{2: 'Soldier', 3: 'Hands behind your head and squat down slowly.', 4: '1'}
30	30		301							{3: 'Says the soldier as he approaches the young man step by step.'}
31	31		301							{2: 'Soldier', 3: 'Hurry up already!', 4: '1'}
32	32		301							"{3: ""It isn't until the soldier has come very close to the figure that he finally sees his face clearly.""}"
33	33		203							{1: '1', 2: '0.25', 3: '-400'}
34	34		201							{1: '2', 2: '500058', 4: '400'}
35	35		301							{1: '1', 2: 'Soldier', 3: 'R-Ryan... What are you doing here?', 4: '1'}
36	36		301							{2: 'Ryan', 3: 'Came out for some fresh air.', 4: '2'}
37	37		301							{2: 'Soldier', 3: 'Fresh air...?', 4: '1'}
38	38		301							"{3: ""The soldier's voice goes up an octave as he casts a dubious look at the downpour.""}"
39	39		301							"{2: 'Soldier', 3: ""My apologies, but I'll have to verify your identity here and would greatly appreciate your cooperation."", 4: '1'}"
40	40		301							{3: 'Seeing the young man nod, the soldier produces a biosignal detector. A few seconds later, the green light goes on.'}
41	41		301							"{2: 'Soldier', 3: ""You may help yourself to some fresh air now. Mind you, though, it's raining cats and dogs out there."", 4: '1'}"
42	42		301							"{2: 'Ryan', 3: ""That's fine."", 4: '2'}"
43	43		301							"{2: 'Soldier', 3: ""(What's up with this place and all the oddballs they've got here...)"", 4: '1'}"
44	44		301							{3: 'The soldier steps aside to let the handsome researcher pass.'}
45	45		301							"{3: ""And it's when the soldier sees the coffee mug that the young man holds carefully in his hand.""}"
46	46		301							"{2: 'Soldier', 3: ""(God only knows what's going through that head of his...)"", 4: '1'}"
47	47		202							{1: '2', 6: '1'}
48	48		203							{1: '1', 2: '0.25'}
49	49		301							{3: 'Right when the man turns around ready to head back to his post...'}
50	50		401							{1: '2', 2: '721'}
51	51		301							{3: 'SPLASH!'}
52	52		301		1		AniZhuanchangBegin			{3: '...He hears the sound of something falling in water amidst the rain outside.'}
