Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory456.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '1', 2: '500417'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Tch...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'The remaining carriages cross the barren field and enter a tunnel.'}
7	7		301							{3: 'After a brief moment of darkness, the survivors are horrified to find the train encircled by Hetero-Creatures on both sides.'}
8	8		201							{1: '1', 2: '500019'}
9	9		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""We're surrounded!"", 4: '1'}"
10	10		201							{1: '1', 2: '500416'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Engage the enemies!', 4: '1'}
12	12		201							{1: '1', 2: '500019', 4: '600'}
13	13		201							{1: '2', 2: '500405'}
14	14		201							{1: '3', 2: '500394', 4: '-600'}
15	15		301							{1: '1', 2: 'Constructs', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
16	16		301							{3: 'The Constructs inside leap out the windows, heading for the roof to fend off the hostile force.'}
17	17		301							{3: 'But in their path stands a colossal nightmare.'}
18	18		202							{1: '1', 2: '2', 3: '3', 6: '1'}
19	19		201							{1: '1', 2: '500301'}
20	20		401							{1: '2', 2: '1508'}
21	21		301			RImgBg1Shake				{1: '1', 2: 'Hetero-Hive Mother', 3: '—!', 4: '1'}
22	22		201							{1: '1', 2: '500019', 4: '-400'}
23	23		201							{1: '2', 2: '500394', 4: '400'}
24	24		301			PanelActor1Shake				{1: '1', 2: 'Construct Soldier 2', 3: 'Why is it here?!', 4: '1'}
25	25		301			PanelActor2Shake				"{1: '1', 2: 'Construct Soldier 3', 3: ""They're flanking us!"", 4: '2'}"
26	26		201							{1: '1', 2: '500019', 4: '-400'}
27	27		201							{1: '2', 2: '500028', 4: '400'}
28	28		301			PanelActor1Shake				{1: '1', 2: 'Construct Soldier 4', 3: 'How many mothers have they got? Enough to send one to block our way?!', 4: '1'}
29	29		301							"{1: '1', 2: 'Construct Soldier 5', 3: ""My Inver-Device...! Dammit... I can't move!"", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500418'}
32	32		301							{1: '1', 2: 'Chrome', 3: 'Brace for impact!', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		401						100.0	{1: '2', 2: '10007502'}
35	35		401						10.0	{1: '2', 2: '915'}
36	36		401						10.0	{1: '2', 2: '957'}
37	37		401							{1: '2', 2: '974'}
38	38		401							{1: '2', 2: '959'}
39	39		301			RImgBg1Shake				{3: 'The speeding train crashes into the Hetero-Hive Mother, rocking the carriages intensely in a deafening clash.'}
40	40		301							{3: 'The train shrieks woefully. The Hive Mother, with her tentacles planted firmly into the ground, is uprooted as the walls of the tunnel collapse.'}
41	41		301			RImgBg1Shake				{3: 'The next moment, the last surviving human is flung outside the train alongside the many things stored within.'}
42	42		201							{1: '1', 2: '500417'}
43	43		301							{1: '1', 2: 'Lee', 3: 'Watch out!', 4: '1'}
44	44		301							"{3: ""The moment the Hive Mother's interference is gone, Lee dashes through the crumbling debris and grabs Shrek's hand, but his split-second decision puts him right underneath a falling rock that he cannot dodge.""}"
45	45		301							"{3: 'With a loud ""Snap!"", Lee realizes his joint is broken.'}"
46	46		301							{2: 'Lee', 3: 'Tch...', 4: '1'}
47	47		301							{3: 'His broken frame alerts him with excruciating pain, but Lee refuses to let go.'}
48	48		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Get up! I can't pull you!"", 4: '1'}"
49	49		202							{1: '1', 2: '2'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_7.jpg'}
51	51		401							{1: '1', 2: '36'}
52	52		401							{1: '1', 2: '33'}
53	53		301			AniZhuanchangEnd				"{3: ""Hearing Lee's desperate plea, Shrek smiles.""}"
54	54		301							"{2: 'Shrek', 3: ""I was thinking... if those two monsters didn't avoid the handbag or the tumbling human...""}"
55	55		301							"{2: 'Shrek', 3: ""It stands to reason that they wouldn't duck from a guy with a handbag like me, no?""}"
56	56		301							{3: 'Hearing that, Lee finally notices that Shrek is holding onto the handbag with the masking device that Lee hid in the carriage earlier.'}
57	57		301							{2: 'Lee', 3: 'Enough with that nonsense...!'}
58	58		301							"{2: 'Lee', 3: ""There are still other ways we haven't tried! Get up first, and we'll figure it out!""}"
59	59		301							"{2: 'Shrek', 3: ""But time's running out, isn't it? They've noticed the potential danger, and they're hesitant to mingle with us anymore.""}"
60	60		301							"{2: 'Lee', 3: ""Get up and we'll talk!""}"
61	61		301							"{2: 'Lee', 3: ""We're surrounded! I can't pull you up with my broken arm!""}"
62	62		301							{3: 'Standing at the edge above the speeding train, Lee is struggling to keep himself safe. All he can do is kick the approaching Hetero-Creatures away while pressing Shrek to save himself.'}
63	63		301							"{2: 'Lee', 3: ""It's meaningless! You die, and you lose all possibilities!""}"
64	64		301							"{2: 'Shrek', 3: ""You're right...""}"
65	65		301							"{2: 'Shrek', 3: 'I had someone once. I lost her, and it was ""meaningless,"" like you said.'}"
66	66		301							{2: 'Shrek', 3: 'But her death changed me, you know?'}
67	67		301							{2: 'Shrek', 3: 'I became a novice medic because I regretted not being able to save her.'}
68	68		301							"{2: 'Shrek', 3: ""I couldn't change the past, but I've saved a few people since she's gone.""}"
69	69		301							"{2: 'Shrek', 3: ""It's meaningless for the dead, sure, but my death has to amount to something for the living, right?""}"
70	70		301							{2: 'Lee', 3: 'Enough! I told you to stop that nonsense!'}
71	71		301							"{2: 'Lee', 3: ""I don't need your sacrifice for a mere chance...!""}"
72	72		301							{2: 'Shrek', 3: 'Lee... you ought to be more honest with yourself.'}
73	73		301							"{2: 'Shrek', 3: ""Otherwise, you're gonna regret it one day.""}"
74	74		301							{2: 'Lee', 3: 'What are you talking about?'}
75	75		301							{2: 'Shrek', 3: 'Let me tell you a secret.'}
76	76		301							"{2: 'Shrek', 3: ""Although I always bring bad luck to those near me, I'm unbelievably lucky myself.""}"
77	77		301							{2: 'Shrek', 3: 'Even if you drop me here, I might still be able to walk out of this in one piece.'}
78	78		301							{2: 'Shrek', 3: 'Who knows, I might be standing before you with rainbow hair in a few days as a Construct.'}
79	79		301							"{3: ""Lee spends an extra 0.53 seconds to come up with a reply in the face of Shrek's absurdity.""}"
80	80		301							"{2: 'Lee', 3: ""I don't think the technicians are interested in making rainbow hair.""}"
81	81		301							{3: 'The wind breezes past them to somewhere beyond reach, chuckling like the young man hung by the edge.'}
82	82		301							"{2: 'Shrek', 3: ""See, you're not dismissing the Construct part, impossible as it is.""}"
83	83		301							{3: 'Shrek begins to loosen his grip.'}
84	84		301							"{2: 'Shrek', 3: ""I've been hoping to reunite with my friends since they passed.""}"
85	85		301							"{2: 'Shrek', 3: ""Not because I've decided to give up the possibility they gave me...""}"
86	86		301							"{2: 'Shrek', 3: ""I'm just making the same choice they did. I'm passing this ticket to the future to someone else.""}"
87	87		301							{2: 'Shrek', 3: 'I finally understand...'}
88	88		301							{3: 'Winter does not take, for some would light fires with their souls. Small and frail as their flames may be, they... are enough to light a fuse. All possibilities stem from a big bang, after all.'}
89	89		301							{2: 'Lee', 3: 'Stop talking! Get up, now!'}
