Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1055.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		201							{1: '1', 2: '501042', 4: '-400'}
4	4		201							{1: '2', 2: '501051', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Yata', 3: 'Hello there. Are you waiting for someone?', 4: '1'}
6	6		301							{2: '???', 3: 'Hmm... Yes? Can I help you?', 4: '2'}
7	7		301							"{2: 'Yata', 3: ""Oh, I'm Yata. I'm a first-year student, too."", 4: '1'}"
8	8		301							{2: '???', 3: 'Yata...', 4: '2'}
9	9		301							{2: 'Yata', 3: 'May I know your name?', 4: '1'}
10	10		301							"{2: '???', 3: ""Nice to meet you. I'm Yuka Saotome."", 4: '2'}"
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '500863'}
13	13		301							"{1: '1', 2: ""Yata's Father"", 3: ""You're a Saotome?"", 4: '1'}"
14	14		301							"{2: ""Yata's Father"", 3: 'Could you be the daughter of the renowned Dr. Saotome?', 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '501042', 4: '-400'}
17	17		201							{1: '2', 2: '501051', 4: '400'}
18	18		301							{1: '1', 2: 'Yata', 3: 'What are you talking about, Dad?', 4: '1'}
19	19		301							"{2: 'Yuka Saotome', 3: ""I believe I know who you're referring to."", 4: '2'}"
20	20		301							"{2: 'Yuka Saotome', 3: ""I'm not her daughter though, I'm just a student boarding at Dr. Saotome's..."", 4: '2'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500863'}
23	23		301							"{1: '1', 2: ""Yata's Father"", 3: 'Ah, I see. And here I was sure you were her daughter.', 4: '1'}"
24	24		301							"{2: ""Yata's Father"", 3: 'Well, Dr. Saotome is a brilliant scientist, and anyone bearing that name tends to be exceptional as well.', 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '501042', 4: '-400'}
27	27		201							{1: '2', 2: '501051', 4: '400'}
28	28		301							"{1: '1', 2: 'Yuka Saotome', 3: ""You're too kind."", 4: '2'}"
29	29		204							{1: '1', 2: '4'}
30	30		301							"{2: 'Yata', 3: ""Dad, why don't you step aside? Yuka and I can look around on our own."", 4: '1'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500863'}
33	33		301							"{1: '1', 2: ""Yata's Father"", 3: ""Haha, I'll leave you two to yourselves then."", 4: '1'}"
34	34		301							"{2: ""Yata's Father"", 3: 'Hey, Yata, be nice to Yuka, yeah?', 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '501042', 3: '4', 4: '-400'}
37	37		201							{1: '2', 2: '501051', 4: '400'}
38	38		301							{1: '1', 2: 'Yata', 3: 'Yeah, yeah, whatever.', 4: '1'}
39	39		204							{1: '1'}
40	40		301							{2: 'Yata', 3: 'Come on... Wanna check out the shops nearby?', 4: '1'}
41	41		301							{2: 'Yuka Saotome', 3: 'Eh? Um...', 4: '2'}
42	42		301		1		AniZhuanchangBegin			"{2: 'Yuka Saotome', 3: ""I'll do whatever you want to do, Yata."", 4: '2'}"
