Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				"{3: ""Despite the dense layer of clouds overhead blotting out the sun, the Earth's surface is still scorching hot.""}"
4	4		301							{3: 'The sand carried in the scorching wind stings your face.'}
5	600		401							{1: '2', 2: '855'}
6	5		301							{2: '???', 3: '……▁▅▃……▃……▆……'}
7	6		201							{1: '1', 2: '500166'}
8	7		301							{1: '1', 2: 'Lucia', 3: 'There it is again!', 4: '1'}
9	8		301							{3: 'The sound echoes through the air. The Red Tide, which was flowing quietly, begins to fill the riverbed once more.'}
10	9		301							{3: 'Although the sound seems distant, it still seems to resonate from every direction.'}
11	10		301							{2: 'Lucia', 3: 'Liv, inject the commandant with a serum. The Red Tide is beginning to rise again. Punishing concentration is rising at an unprecedented rate!', 4: '1'}
12	11		201							{1: '1', 2: '1031001'}
13	12		301							"{1: '1', 2: 'Liv', 3: ""That was the last one. Most of the serum was smashed in the landing. The bit domain node's support frame and even the comms device for contacting the main force were all damaged..."", 4: '1'}"
14	13		201							{1: '1', 2: '500026'}
15	14		301							{1: '1', 2: 'Lee', 3: 'How long can we hold out?', 4: '1'}
16	15		201							{1: '1', 2: '1031001'}
17	16		301							{1: '1', 2: 'Liv', 3: 'Less than two hours.', 4: '1'}
18	17		204							{1: '1', 2: '14'}
19	18		301							{3: 'Holding the broken bit node, Liv shows a look of guilt.'}
20	19		301							"{2: 'Liv', 3: ""Sorry, Commandant. I couldn't keep it safe."", 4: '1'}"
21	20		302							"{2: ""It's okay, Liv."", 3: '21', 4: ""This all happened so quickly. It's not your fault."", 5: '22'}"
22	21	24	301							{2: 'Liv', 3: 'Commandant...', 4: '1'}
23	22		201							{1: '1', 2: '500026'}
24	23		301							"{1: '1', 2: 'Lee', 3: ""The commandant is right. We couldn't have anticipated that."", 4: '1'}"
25	24		202							{1: '1', 6: '1'}
26	25		301							{3: 'The team falls silent.'}
27	26		201							{1: '1', 2: '500026'}
28	27		301							{1: '1', 2: 'Lee', 3: '...Hmph! Can we really trust the Construct that claims to be a part of Strike Hawk?', 4: '1'}
29	28		201							{1: '1', 2: '1031001'}
30	29		301							"{1: '1', 2: 'Liv', 3: ""If he's one of Chrome's comrades..."", 4: '1'}"
31	30		202							{1: '1', 6: '1'}
32	31		401							{1: '2', 2: '1508'}
33	32		301							{3: 'Right at that moment, a Hetero-Creature appears out of nowhere and ambushes the team.'}
