Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '206'}
3	3		302			DialogEnable				{2: 'Everything happens for a reason.', 3: '4'}
4	4		301							{3: '...It is not typical for you to say something like this, yet, for some reason, you cannot help but say it.'}
5	5		301							{3: 'As if your soul has also been freed from that interrogation room, and you are standing with Cerberus here and now.'}
6	6		301							{3: 'You can feel the exhilaration in your heart as it beats and your blood boils.'}
7	7		302							{2: 'This is the true measure of a Chief!', 3: '8'}
8	8		201							{1: '1', 2: '500168'}
9	9		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
10	10		301							{3: 'Vera pauses for one second before coming to a decision.'}
11	11		301							{2: 'Vera', 3: 'Noctis, 21, finish him!', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		401						200.0	{1: '2', 2: '10002001'}
14	14		401						200.0	{1: '2', 2: '10003001'}
15	15		401							{1: '2', 2: '10007502'}
16	16		301			RImgBg1Shake				{3: 'Voodoo is no match for Cerberus. His defeat is inevitable.'}
17	17		401							{1: '1', 2: '36'}
18	18		301							{3: '...But life is full of surprises.'}
19	19		401							{1: '1', 2: '201'}
20	20		301							{2: '???', 3: 'Laguz—'}
21	21		201							{1: '1', 2: '500168'}
22	22		301							{1: '1', 2: 'Vera', 3: 'Turn off your audio modules now!', 4: '1'}
23	23		201							{1: '1', 2: '500334', 3: '2'}
24	24		301							"{1: '1', 2: 'Roland', 3: ""That's not going to work."", 4: '1'}"
25	25		301			RImgBg1Shake				{3: 'No. 21 and Noctis are suddenly knocked back by an immense force one after another. Everyone loses their balance and drops their weapons, falling to the ground.'}
26	26		201							{1: '2', 2: '500336', 3: '4', 4: '-400'}
27	27		201							{1: '1', 2: '500328', 4: '400'}
28	28		301							{1: '1', 2: 'Noctis', 3: 'Ah—Ouch—', 4: '2'}
29	29		301							{2: 'No. 21', 3: '...Ugh!', 4: '1'}
30	30		301							{3: 'Even Vera is trapped by the whip.'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		302							{2: 'Roland...', 3: '35'}
33	35		201							{1: '1', 2: '500334', 3: '2', 7: '1'}
34	33		301							{3: 'The man who fell to the side, defeated by Voodoo, stands up nonchalantly with a grin.'}
35	34		302							{2: 'This clown!', 3: '36'}
36	36		301							{2: 'Roland', 3: 'Marvelous... How wonderful.', 4: '1'}
37	37		401							{1: '2', 2: '1516'}
38	38		301							{3: 'Elegantly Roland steps up and takes off an invisible hat, bowing under the moon like a magician giving his curtain call.'}
39	39		301							{2: 'Roland', 3: 'Ta-da! The show is over!', 4: '1'}
40	40		301							"{2: 'Roland', 3: ""What an opening act! You've saved me a lot of work, let me tell you that. As for the audience who tried to sneak in without a ticket... I think a little punishment is in order, no?"", 4: '1'}"
41	41		301							"{3: ""Roland does not bother to restrain Voodoo, who is no match for him now that Cerberus has worn him down. So he strolls to Voodoo and stands there, towering over him, and Voodoo's large frame looks unraveled in his shadow.""}"
42	42		301							"{2: 'Roland', 3: ""Now, can I have your ticket, please, ma'am?"", 4: '1'}"
43	43		201							{1: '1', 2: '500336', 3: '4'}
44	44		301							"{1: '1', 2: 'Noctis', 3: ""Ma'am...?! The nutjob is a she?!"", 4: '1'}"
45	45		201							{1: '1', 2: '500327', 3: '9', 7: '1'}
46	46		301							{3: 'Voodoo raises her head and reveals the face behind her mechanical mask.'}
47	47		301							{2: 'Voodoo', 3: '...Mr. Vonnegut will be very satisfied with your performance.', 4: '1'}
48	48		302							{2: 'Vonnegut?', 3: '49', 4: 'How are his footprints everywhere?', 5: '49'}
49	49		201							{1: '1', 2: '500334', 3: '2'}
50	50		301							{1: '1', 2: 'Roland', 3: 'Where is he?', 4: '1'}
51	51		201							{1: '1', 2: '500327', 3: '9'}
52	52		301							"{1: '1', 2: 'Voodoo', 3: ""...You'll find out soon enough."", 4: '1'}"
53	53		201							{1: '1', 2: '500334'}
54	54		301							"{1: '1', 2: 'Roland', 3: ""I don't like riddles."", 4: '1'}"
55	55		401							{1: '2', 2: '1511'}
56	56		301							"{3: ""Roland takes out his gun and points it at Voodoo's shattered mask. They lower their voices.""}"
57	57		201							{1: '1', 2: '500336', 4: '-600', 7: '1'}
58	58		201							{1: '2', 2: '500328', 3: '4', 7: '1'}
59	59		201							{1: '3', 2: '500168', 4: '600', 7: '1'}
60	60		301			PanelActor1Shake				{1: '1', 2: 'Noctis', 3: 'Hey! What are you about?! Speak up!', 4: '1'}
61	61		301							{3: 'Noctis wrestles to raise his voice.'}
62	62		301							"{2: 'Noctis', 3: ""Where the hell did this Voodoo come from? And what the hell is this? You Mary Poppin' now, Roland? Enough with your magic tricks! Let me go, and we'll do it one-on-one—"", 4: '1'}"
63	63		301							{1: '1', 2: 'No. 21', 3: 'Noctis, you are loud.', 4: '2'}
64	64		301							"{2: 'Noctis', 3: ""It's verbal assault, kid. I'm trying to get into his head with my words..."", 4: '1'}"
65	65		301							{1: '1', 2: 'Vera', 3: 'Both of you, shut up.', 4: '3'}
66	66		202							{1: '1', 2: '2', 3: '3', 6: '1'}
67	67		301							{3: 'As Noctis is still struggling, Voodoo glances at you. She licks her metal arm before spreading her wings, and the jet engine underneath it launches her into the air...'}
68	68		301							{3: 'Until she disappears at the top of the cliff.'}
69	69		201							{1: '1', 2: '500334', 3: '2'}
70	70		301							{1: '1', 2: 'Roland', 3: 'Interesting... Very interesting... Hahahaha!', 4: '1'}
71	71		301							{3: 'Roland laughs. He holsters his gun and looks at you, seemingly knowing that you are connected to No. 21 at the moment. He stares at her, and she tenses up, growling.'}
72	72		302							{2: '21, calm down.', 3: '73'}
73	73		301							"{2: 'Roland', 3: ""Interesting... Commandant, I'd love to see your face when you find out the truth..."", 4: '1'}"
74	74		301							{3: '...The truth?'}
75	75		202							{1: '1', 6: '1'}
76	76		301							{3: 'You hear the sound of helicopter rotors. The reinforcement is here.'}
77	77		302							{2: '...Already?', 3: '78'}
78	78		201							{1: '1', 2: '500334', 3: '2'}
79	79		301							"{1: '1', 2: 'Roland', 3: ""Well, I've got to go too."", 4: '1'}"
80	80		301							{2: 'Roland', 3: 'See you, good puppies.', 4: '1'}
81	81		202							{1: '1'}
82	82		401							{1: '2', 2: '1516'}
83	83		301							{3: 'Roland turns around and leaves the valley.'}
84	84		201							{1: '1', 2: '500336', 3: '4', 4: '-600'}
85	85		201							{1: '2', 2: '500328'}
86	86		201							{1: '3', 2: '500168', 4: '600'}
