Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Kowloong Metropolis', 2: 'Chapter 12', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
4	4		401							{1: '1', 2: '206'}
5	5		301			DialogEnable				{3: 'Sounds of petrels trickle through the air, but the singers themselves remain unseen. Their instrumental chirps lighten the atmosphere.'}
6	6		201							{1: '1', 2: '1081001', 4: '-400'}
7	7		201							{1: '2', 2: '500155', 4: '400'}
8	101		204							{1: '1', 2: '2'}
9	8		301							{1: '1', 2: 'Kamui', 3: 'Yo, is that a shark over there? Capt., lend me your scythe for a sec!', 4: '1'}
10	9		301							{2: 'Chrome', 3: 'How many times have I told you, Kamui... Be patient and prudent while on standby.', 4: '2'}
11	10		301							{2: 'Kamui', 3: 'But hey, even the Gray Ravens are roosting over there.', 4: '1'}
12	11		202							{1: '1', 2: '2'}
13	12		301							{3: 'Kamui points to where Liv and Lucia are standing. Lucia, as always, is carefully studying the surroundings. Liv, on the other hand, seems a bit excited by the sight of the sea.'}
14	7788		301							{3: 'On an unrelated note, Pulao gifted Lucia the stage costume from before.'}
15	13		301							{3: 'Liv is leaning against the ledge. One hand on the taffrail, the other stretching out to the sea as if fishing for something.'}
16	14		301							"{3: ""At Lucia's hint, Liv notices the gaze from everyone. A blush slowly creeps over her petrified face.""}"
17	15		201							{1: '1', 2: '1031001', 3: '6'}
18	16		301							{1: '1', 2: 'Liv', 3: 'Uh, I... I.', 4: '1'}
19	17		201							{1: '1', 2: '1081001', 4: '-400'}
20	18		201							{1: '2', 2: '500155', 4: '400'}
21	19		301							"{1: '1', 2: 'Kamui', 3: ""See, even the Gray Ravens are chillin' and having a good time. Capt., we should take a break too!"", 4: '1'}"
22	20		301							{2: 'Chrome', 3: 'Until the ship reaches the shore, we cannot let our guard down. Commandant, could you please keep your people on their toes?', 4: '2'}
23	21		302							"{2: ""Let's get some rest while we can."", 3: '100', 4: 'Yeah, I guess we should get ready.', 5: '24'}"
24	100		204							{1: '1', 2: '2'}
25	22		301							{2: 'Kamui', 3: 'Hurrah!', 4: '1'}
26	23	26	301							{2: 'Chrome', 3: '...Very well. I respect your decision.', 4: '2'}
27	24		301							{2: 'Chrome', 3: 'Thank you.', 4: '2'}
28	25	26	301							{2: 'Kamui', 3: 'Et tu, Commandant?!', 4: '1'}
29	26		202							{1: '1', 2: '2', 6: '1'}
30	27		201							{1: '1', 2: '500143'}
31	28		301							"{1: '1', 2: 'Yazi', 3: 'I am terribly sorry. We\'re still fixing up the previous ""system malfunction,"" so we cannot dock just yet. We hope you\'re doing okay on the ship.', 4: '1'}"
32	30		301							{3: 'The figure walking over is Yazi, a member of Kowloong Crew. Once an enemy, but after the death of Villier, she confessed her wrongdoings, even offering to make up for it.'}
33	31		202							{1: '1', 6: '1'}
34	32		201							{1: '1', 2: '500143', 4: '400'}
35	33		201							{1: '2', 2: '500026', 4: '-400'}
36	34		301							"{1: '1', 2: 'Lee', 3: ""Well, at least this time we're not surrounded by enemies, so that's a plus. I suppose you're done getting things back in order on the ship?"", 4: '2'}"
37	35		301							{2: 'Yazi', 3: 'Only halfway or so. Pulao and the others are still busy patching things up. I came here to check if you needed anything.', 4: '1'}
38	36		301							"{2: 'Lee', 3: 'Well, in that case, let\'s talk about something that\'s on top of everyone\'s mind. You\'re absolutely sure we\'re headed for that ""city,"" right?', 4: '2'}"
39	37		301							{2: 'Yazi', 3: 'Yes, the ship will return to its true course as soon as the system comes back online. You will see the real Kowloong soon.', 4: '1'}
40	38		302							{2: 'Are there still people living there?', 3: '39', 4: 'What kind of place is it?', 5: '40'}
