Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				"{3: ""It is May, and you finally figure out that you can't approach the mountain no matter what you do, so you move from village to village at the foot of the mountain with Rosa to look for any news about Bianca.""}"
4	4		201							{1: '1', 2: '500434', 7: '1'}
5	5		301			PanelActor1Shake				"{1: '1', 2: 'Scavenger', 3: ""...They're even more terrifying than the monsters from the Abyss!"", 4: '1', 18: '100010985'}"
6	6		306							{1: '1'}
7	7		301							{3: 'In the center of the crowd, a Scavenger in tattered clothes points at a portrait behind him, waving wildly as he yells out.'}
8	8		306						200.0	
9	9		301			PanelActor1Shake				{2: 'Scavenger', 3: 'Disguising themselves as humans and slaughtering our people! Many have already gone missing!', 4: '1', 18: '100010986'}
10	10		201							{1: '18', 2: '500539'}
11	11		301							{1: '1', 2: 'Rosa', 3: 'Commandant, those portraits over there! One of them looks like Bianca!', 4: '18', 18: '100010987'}
12	12		202				DialogDisable			{1: '18'}
13	13		302							{2: 'Do you know where Bianca is?', 3: '14'}
14	14		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
15	15		301			DialogEnable				"{2: 'Scavenger', 3: ""You know the Witch? Do you have any idea how many of us she's killed?"", 4: '1', 18: '100010988'}"
16	16		301							{3: 'The Scavenger waves his arms wildly in an exaggerated manner.'}
17	17		301			RImgBg1Shake	DialogDisable			"{2: 'Scavenger', 3: ""If we knew where she was hiding, we wouldn't have to live in fear anymore!"", 4: '1', 18: '100010989'}"
18	18		302							{2: 'She would never kill anyone without reason.', 3: '19', 4: '(Ignore his words and continue searching for Bianca)', 5: '25'}
19	19		302							{2: 'There must be some misunderstanding.', 3: '20'}
20	20		301			DialogEnable				{2: 'Scavenger', 3: 'You say that only because none of your loved ones have been taken from you!', 4: '1', 18: '100010990'}
21	21		301							"{2: 'Scavenger', 3: ""And because you're on the Witch's side! That's why you dare speak up for her!"", 4: '1', 18: '100010991'}"
22	22		202							{1: '1'}
23	23		301							"{3: '""That\'s right! That\'s right!"" ""Witch, get out of our village!""...\\nJust like the people in the southern town, these people also harbor deep hatred toward Bianca.'}"
24	24	28	301				AniZhuanchangBegin			{3: 'After several rounds of fruitless argument, you quietly leave the crowd with Rosa and set out to search for Bianca.'}
25	25		301			DialogEnable				"{3: ""With a wild look on his face, he doesn't seem like someone who'd hear reason.""}"
26	26		202							{1: '1'}
27	27		301				AniZhuanchangBegin			"{3: ""Ignoring the Scavenger's rambling, you quietly leave the crowd with Rosa and set out to search for Bianca.""}"
28	28		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1113.jpg'}
29	29		201							{1: '1', 2: '500539', 3: '14'}
30	30		301			AniZhuanchangEnd				{1: '1', 2: 'Rosa', 3: 'Commandant, do you remember the rumors we heard in town about people becoming followers of the Abyss?', 4: '1', 18: '100010992'}
31	31		301							{3: 'Rosa suddenly tugs at the corner of your clothes as you walk along the narrow paths.'}
32	32		301							"{2: 'Rosa', 3: ""This village is not far from the Abyss... I'm a little scared..."", 4: '1', 18: '100010993'}"
33	33		202							{1: '1'}
34	34		301							"{3: ""The sense of imminent danger is so intense that Rosa's warning seems redundant. From the moment night falls, malicious gazes can be felt lurking in the shadows.""}"
35	35		301							{3: 'But even after searching for several hours, no one has made a move against you and Rosa...'}
36	36		201							{1: '1', 2: '500539', 3: '14'}
37	37		301							{1: '1', 2: 'Rosa', 3: 'Commandant, do you see the thick smoke over there?', 4: '1', 18: '100010994'}
38	38		202							{1: '1'}
39	39		201							{1: '18', 2: '500454', 4: '-125', 5: '-140', 6: '100'}
40	40		301			RImgBg1Shake				"{1: '1', 2: '???', 3: ""Please, please! I'll never do it again!"", 4: '18', 18: '100010995'}"
41	41		202				DialogDisable			{1: '18', 6: '1'}
42	42		306							{1: '1'}
43	43		401							{1: '2', 2: '4008'}
44	44		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0', 4: '1', 5: '0.4'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
46	46		205							{1: '999'}
47	47		301			DialogEnable				"{3: ""Under the collapsed wooden house, flames burn intensely, along with the bodies of dead monsters. Their fangs aren't fully grown yet, but their faces are already twisted with pain.""}"
48	48		201							{1: '1', 2: '500434', 5: '-150'}
49	49		301							"{1: '1', 3: ""A man in tattered clothes is kneeling on the ground. It's the same Scavenger who was yelling about the Witch during the day.""}"
50	50		402							{1: '4008'}
51	51		306							
52	52		301							"{2: 'Scavenger', 3: 'They said worshipping the ""Abyss"" will grant us power and food. I hadn\'t even started, and they already turned into monsters. I wouldn\'t have come if I had known!', 4: '1', 18: '100010996'}"
53	53		301			PanelActor1Shake				"{2: 'Scavenger', 3: ""Magnificent Witch, please give me a chance to watch my daughter grow up... If that's not possible, kill me and send my body back to the tribe... They can make use of it..."", 4: '1', 18: '100010997'}"
54	54		203						200.0	{1: '1', 2: '0.25', 3: '400', 4: '-150'}
55	55		201							{1: '2', 2: '501076', 4: '-400'}
56	56		301							"{1: '1', 3: ""He's kneeling by the feet of a woman wearing a cloak, but it's not Bianca.""}"
57	57		301							"{2: '""Witch""', 3: ""Get back there yourself. I don't have time to carry your corpse."", 4: '2', 18: '100010998'}"
58	58		301			PanelActor1Shake				{2: 'Scavenger', 3: 'Thank you, thank you...', 4: '1', 18: '100010999'}
59	59		302							"{2: ""Do you get it now? The witch you spoke of isn't a bad person. She's..."", 3: '60'}"
60	60		301			PanelActor1Shake				"{2: 'Scavenger', 3: ""I understand, I understand. I won't do it again... I won't do it again..."", 4: '1', 18: '100011000'}"
61	61		203						300.0	{1: '1', 2: '0.4', 3: '1000', 4: '-150'}
62	62		202							{1: '1'}
63	63		301							{3: 'He presses his head to the ground several times before finally fleeing, trembling as he goes.'}
64	64		203						250.0	{1: '2', 2: '0.25'}
65	65		301							"{2: '""Witch""', 3: ""It's pointless."", 4: '2', 18: '100011001'}"
66	66		301							{3: 'The woman, being called a witch, lifts her face and speaks in your direction.'}
67	67		301							"{2: '""Witch""', 3: 'Convincing one person is not enough. There will always be others who hold prejudices against us.', 4: '2', 18: '100011002'}"
68	68		301							"{2: '""Witch""', 3: ""As long as we continue to kill someone's family, lovers, friends, this will never change."", 4: '2', 18: '100011003'}"
69	69		301							"{2: '""Witch""', 3: ""It will always be dirty work in everyone's eyes, but Bianca is still so hesitant."", 4: '2', 18: '100011004'}"
70	70		302							{2: 'She was just here?', 3: '71'}
71	71		301							"{2: '""Witch""', 3: 'She took out all the believers here, but she left in a hurry. If it had been me, that man from earlier would already be dead.', 4: '2', 18: '100011005'}"
72	72		302							"{2: '...', 3: '74', 4: ""Why won't she see me?"", 5: '73'}"
73	73		301							"{2: '""Witch""', 3: ""Who knows? Maybe she's worried that blood stains will get on you."", 4: '2', 18: '100011006'}"
74	74		202							{1: '2'}
75	75		301							{3: 'She gives you a meaningful look, then walks away without looking back.'}
76	76		201							{1: '1', 2: '500539', 3: '14'}
77	77		301							{1: '1', 2: 'Rosa', 3: 'Bianca... has she been protecting us from the shadows this whole time?', 4: '1', 18: '100011007'}
78	78		302							"{2: ""She's fulfilling her duty."", 3: '79', 4: '(Turn around)', 5: '81'}"
79	79		502						1500.0	{1: 'AniZhuanchangBegin'}
80	80	90	202							{1: '1'}
81	81		202							{1: '1', 6: '1'}
82	82		401							{1: '2', 2: '1543'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
86	86		301							"{3: '""She\'s here""—you whip around, driven by instinct.'}"
87	87		301				AniZhuanchangBegin			{3: '—The snowstorm rages on, and in the veil beneath the night sky, there is no sign of life.'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
90	90		502							{1: 'DialogDisable'}
91	91		401						2000.0	{1: '1', 2: '36'}
92	92		401							{1: '1', 2: '120'}
93	93		401							{1: '2', 2: '2930'}
94	94		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
95	95		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1216.jpg', 3: '0', 4: '1', 5: '0.8'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1216.jpg'}
97	97		205							{1: '999'}
98	98		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory576.jpg', 3: '0', 4: '1', 5: '0.8'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory576.jpg'}
100	100		205							{1: '999'}
101	101		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.8'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
103	103		205							{1: '999'}
104	104		402							{1: '2930'}
105	105		301			DialogEnable				{3: 'After that, you search every corner of the world with Rosa. There seem to be signs of her everywhere, but she is nowhere to be found.'}
106	106		201							{1: '1', 2: '500539', 3: '14'}
107	107		301							{1: '1', 2: 'Rosa', 3: 'Maybe... we should go back...', 4: '1', 18: '100011008'}
108	108		301							"{2: 'Rosa', 3: ""It's already June. We've looked everywhere, but she refuses to see anyone."", 4: '1', 18: '100011009'}"
109	109		302							"{2: ""As long as she's still here, we have a chance to find her."", 3: '110'}"
110	110		301							{2: 'Rosa', 3: '...We just need to let her know that we have visited her dreams.', 4: '1', 18: '100011010'}
111	111		301							{3: 'Rosa tugs at the hem of your clothes as you move forward in vain and shakes her head.'}
