Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory399.jpg'}
2	2		401							{1: '1', 2: '27'}
3	3		301			DialogEnable				{3: 'The city is about to sink, and this is when the storm stops.'}
4	4		301							{3: 'You look out, and the city is gone. The horizon reverts to a flat plane, the top of the six spires now tiny dots, barely noticeable. Even the tallest main city is fully submerged, save for the roof of the observatory.'}
5	5		301							{3: 'The wind howls, and the waves rumble.'}
6	6		301							{3: 'With one hand on her banner spear, Vera half-kneels, half-sits on the floor.'}
7	7		301							{3: 'She was going to overpower Lamia and subdue her, whatever it took to drag her back to the control panel, so she could force her to disable the submergence command.'}
8	8		301							{3: 'But Lamia still ran away in the end.'}
9	9		301							{3: 'All Vera feels now is tiredness and frustration.'}
10	10		301							{3: 'How strange she was willing to go this far, she thinks to herself. Uncharacteristically, she does not have an answer immediately. This is very unlike her—she has not been this apprehensive for a long time.'}
11	11		301							{3: 'She has protected her target and retrieved the objective. She did not need to spend the extra effort in this place, and yet.'}
12	12		301							{3: 'What is done is done. She is too proud to need an explanation for her actions.'}
13	13		301							{3: 'A conqueror does not justify herself. Everything is instinctual.'}
14	14		301							{3: 'Suddenly, the loud whirring sound of engines appears in the distant sky.'}
15	15		301							"{3: ""Struggling, Vera looks up and finds a tiny black dot approaching—a transport craft, but not one of Kurono's.""}"
16	16		301							{3: 'It is a Babylonia transport craft, with the logo of Gray Raven on its wings.'}
17	17		201							{1: '1', 2: '500345'}
18	18		301							{1: '1', 2: 'Vera', 3: 'That is... so damn late.', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'No, not too late.'}
21	21		401							{1: '2', 2: '778'}
22	22		301			RImgBg1Shake				{3: 'Another quake from beneath her feet.'}
23	23		301				AniZhuanchangBegin			{3: 'Just like the first time when the city started sinking, this one is also earth-shattering.'}
24	24		503							{1: '10021'}
25	25		301			AniZhuanchangEnd				{3: 'Before Vera can react—before she can even register what is happening—the city begins to rise at a high speed. Covered in water, it baths in the reflection of the sun.'}
26	26		301							{3: 'For a second, it no longer is a graveyard.'}
27	27		301							{3: 'The ocean has cleansed it of its malady. Underneath the sun now stands the lighthouse of human civilization from eons past.'}
28	28		301							{3: 'Vera closes her eyes.'}
29	29		301							{3: 'She recalls a way to measure time she once heard.'}
30	30		301							{3: 'The universe is 13.8 billion years old. If you compress this period of time into 12 months, then the history of humankind begins on the last night of the year.'}
31	31		301							{3: 'On that last night, which is 3.5 million years ago, the first hominin stood up, and instead of looking at the earth, it looked to the stars.'}
32	32		301							{3: 'It takes 60 seconds from humans understanding seasons by observing the stars to the first astronaut planting his flag on the moon.'}
33	33		301				AniZhuanchangBegin			"{3: ""And humankind's current obstacle, the Punishing Virus, is but a blip in the grand scheme of things.""}"
34	34		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_4.jpg'}
35	35		401							{1: '1', 2: '17'}
36	36		301			AniZhuanchangEnd				{3: 'Showered in sunlight, Vera walks up, her eyes opened wide, looking directly at the sun.'}
37	37		301							"{3: ""She can almost see the woman's figure against the glare of the sun. She reaches out a hand.""}"
38	38		301							{3: 'She can almost touch it, the world a second in the future.'}
39	39		301							{3: 'Like the astronaut on Apollo 11 planting his flag on the moon, Vera plants her banner spear by her side.'}
40	40		301							{3: 'It is an act of ancient, primal instinct, claiming her territory.'}
41	41		301							{3: 'When their first ship entered orbit, they declared earth theirs.'}
42	42		301							{3: 'When their flag was planted on the moon, they declared the moon theirs.'}
43	43		301							{3: 'Humans will not stop conquering.'}
44	44		301							{3: 'Centuries after humans conquered the moon, those from Babylonia...'}
45	45		301				AniZhuanchangBegin			"{3: '...They have ""conquered"" earth again.'}"
46	46		503							{1: '10022'}
47	47		401							{1: '1', 2: '63'}
48	48		304			AniZhuanchangEnd				"{1: ""One more thing. This is just my view and some guesses. I didn't want to leave it in this recording at first."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}"
49	49		304							{1: 'But a good, educated guess is no less valuable than a clear conclusion.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
50	50		304							"{1: ""Unfortunately, I don't have time to prove its validity. So I'll leave it to you, seekers of tomorrow."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}"
51	51		304							{1: 'Maybe this will help your work.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
52	52		304							"{1: 'I\'ve been thinking about the ""logic"" behind the Punishing Virus\' appearance. I doubt the zero-point energy itself could create the virus.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}"
53	53		304							{1: 'There are no laws of physics that support this emergence.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
54	54		304							{1: 'There is a logic to every species and their place in the natural order.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
55	55		304							{1: 'Sheep keep the amount of grass in check. Predators keep the number of sheep in check.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
56	56		304							{1: 'What about the Punishing Virus? What role does it play in this order?', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
57	57		304							"{1: ""As far as we can tell, the zero-point energy is a crucial condition for the Punishing Virus' existence."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}"
58	58		304							{1: 'But, personally, I prefer the theory that zero-point energy opened a pathway instead of creating the virus.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1', 8: '1'}
59	59		304							{1: '<para\\>The zero-point reactor is a product of extremely complicated, advanced physics and mathematics.<para\\>On the other hand, the more advanced the technology is, the more susceptible it is to the Punishing Virus.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
60	60		304							"{1: ""<para\\>That is to say, a primitive civilization wouldn't have a chance to encounter it. <para\\>The Punishing Virus wouldn't have crawled out of a furnace or a steam engine."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}"
61	61		304							"{1: ""Even if they did encounter it, as long as there was no electricity or digital devices, the Punishing Virus wouldn't have made a dent."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}"
62	62		304							{1: 'The logical conclusion is obvious: the Punishing Virus targets highly advanced civilizations.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory421.jpg', 6: '1'}
