Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '2', 2: '500369', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Mandhasti', 3: 'Roland...', 4: '2'}
5	5		203							{1: '2', 2: '0.25', 3: '400'}
6	6		201							{1: '1', 2: '500365', 3: '7', 4: '-400'}
7	7		301							{1: '1', 2: 'Roland', 3: 'Mandy?! Why are you here?!', 4: '1'}
8	8		301							{2: 'Mandhasti', 3: 'Yes, why indeed? I said that I trust you. Why else would I escape and come looking for you?', 4: '2'}
9	9		204							{1: '2'}
10	10		301							"{2: 'Mandhasti', 3: ""...Roland, I have to apologize to you. I told you that everything I did earlier was because I said I saw Kay. But... there's more to it than just that."", 4: '2'}"
11	11		204							{1: '2', 2: '4'}
12	12		301							{2: 'Mandhasti', 3: 'I was patrolling Fifth Avenue the other day. As always, it was overcrowded. But, I suddenly had a strong impulse, a feeling that I had to do it.', 4: '2'}
13	13		301							{2: 'Mandhasti', 3: '...I followed the patrol route and went to the outdoor cafe on the roof of Building 7. I found a corner out of view and jumped down, then double back on the route I just patrolled.', 4: '2'}
14	14		301							"{2: 'Mandhasti', 3: ""Obviously, jumping from the third floor hurt like hell, considering I hadn't been trained to jump from such a height. But I didn't care about the pain. I was more focused on what I had seen."", 4: '2'}"
15	15		301							{2: 'Mandhasti', 3: 'Fifth Avenue, which was crowded with people just a few minutes ago—was empty.', 4: '2'}
16	16		301							"{2: 'Roland', 3: ""(Looks like a scene from eight acts ago... Dang it. The camera crew was filming a commercial with me at that time. There weren't enough extras in the group. No one reported this oversight to me.)"", 4: '1'}"
17	17		301							{2: 'Mandhasti', 3: 'When I saw that, some random person appeared out of nowhere, got right in my face and started rambling incoherently about thanking me for maintaining the peace.', 4: '2'}
18	18		301							{2: 'Mandhasti', 3: 'When he left, Fifth Avenue was back to being overcrowded again. It was almost like the naked emperor scrambling for clothes after finally being caught.', 4: '2'}
