Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '1', 2: '1081001', 3: '5'}
4	4		401							{1: '2', 2: '1510'}
5	5		301			DialogEnable				{1: '1', 3: '——'}
6	6		301							{1: '1', 2: 'Kamui', 3: 'I hear gunshots!', 4: '1'}
7	7		301							"{3: ""Following Golden Jegan's instructions, the team arrived at a ruin. They moved even faster and continued the search for the artifact.""}"
8	1002		201							{1: '1', 2: '500005'}
9	9		301							{1: '1', 2: 'Guard', 3: 'Stop running, you stupid box! Keep firing!', 4: '1'}
10	1003		203							{1: '1', 2: '0.25', 3: '400'}
11	1004		201							{1: '2', 2: '500113', 4: '-400'}
12	10		301							{1: '1', 2: 'Demon King', 3: 'You are never going to get me!', 4: '2'}
13	1005		202							{1: '1', 2: '2'}
14	1006		201							{1: '1', 2: '500180'}
15	11		301							"{1: '1', 2: 'Karenina', 3: ""What's that? The King's guards, and a... Heteromer?"", 4: '1'}"
16	12		301							{3: 'A team of guards were going after a Heteromer near the passage. The latter was moving very fast, but it was unarmed and could not last too long.'}
17	1007		203							{1: '1', 2: '0.25', 3: '400'}
18	1008		201							{1: '2', 2: '500173', 4: '-400'}
19	13		301							"{1: '1', 2: 'Lee', 3: ""What's going on here? I thought we were going after the artifact. Where are Liv and the Demon King?"", 4: '2'}"
20	1009		202							{1: '1', 2: '2'}
21	1010		201							{1: '1', 2: '500113'}
22	14		301							"{1: '1', 2: 'Demon King', 3: ""You fools! I'm right here!"", 4: '1'}"
23	15		301							"{3: ""Before the five newcomers figured out what was going on, they had already caught everybody's attention.""}"
24	16		301							{3: 'The Heteromer who claimed to be the Demon King rushed over in anger. The pursuers came right after.'}
25	1001		302							"{2: ""Let's start running!"", 3: '17', 4: 'Are you really the Demon King!', 5: '18'}"
26	17	1011	301							"{2: 'Demon King', 3: ""Wait a sec! Look at your strange outfit... You are the Holy Maiden, I mean, Liv's friends, aren't you?"", 4: '1'}"
27	18	1011	301							"{2: 'Demon King', 3: ""I may look small, but I am smart... That's not the point! You are Liv's friends, aren't you?"", 4: '1'}"
28	1011		201							{1: '1', 2: '1081001'}
29	19		301							"{1: '1', 2: 'Kamui', 3: ""How does he know Liv's name? Is he really the Demon King?"", 4: '1'}"
30	1012		201							{1: '1', 2: '500113'}
31	20		301							"{1: '1', 2: 'Demon King', 3: ""Help me get rid of these soldiers first. I'll tell you everything later, please!"", 4: '1'}"
32	1013		201							{1: '1', 2: '500166'}
33	21		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Commandant, let's help this Heteromer first."", 4: '1'}"
