Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
2	2		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '1'}
4	4		511							{1: '1', 2: '0', 3: '0|250|0'}
5	5		401							{1: '1', 2: '166'}
6	6		107			AniZhuanchangEnd			2500.0	{1: 'Babylonia Logistics Warehouse', 2: 'Conservation Area', 4: '15:40', 5: 'Line Spacing: 0'}
7	7		108							{1: '1'}
8	8		201							{1: '1', 2: '500110', 3: '4'}
9	9		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Commandant...', 4: '1'}
10	10		401							{1: '2', 2: '5365', 3: '0.2'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		301							{3: 'Water spray from the fire sprinkler system, slowly dissipating the irritant gas.'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
16	16		201							{1: '18', 2: '500495'}
17	17		401							{1: '2', 2: '4544'}
18	18		301							{1: '1', 2: 'Teddy', 3: 'There are absolutely no relevant records in the conservation area or Babylonia as if this guy appeared out of blue...', 4: '18'}
19	19		202							{1: '18', 6: '1'}
20	20		402							{1: '4544'}
21	21		301							{3: 'Over the comm, the sound of keystrokes slows down.'}
22	22		201							{1: '18', 2: '500495', 3: '4'}
23	23		301							{1: '1', 2: 'Teddy', 3: '...Commandant?', 4: '18'}
24	24		202							{1: '18', 6: '1'}
25	25		301				AniZhuanchangBegin			{3: 'In the temporary channel they had established, the portrait representing the Gray Raven Commandant has turned gray at some point.'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
27	27		201							{1: '1', 2: '500495', 3: '4'}
28	28		301			AniZhuanchangEnd				"{1: '1', 2: 'Teddy', 3: ""The communication system is working. There's no interference... Why are they offline?"", 4: '1'}"
29	29		301				DialogDisable			{2: 'Teddy', 3: 'Commandant... Ayla?', 4: '1'}
30	30		203							{1: '1', 2: '0.3', 3: '550', 6: '1'}
31	31		401							{1: '2', 2: '4422'}
32	32		509						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg', 2: '1'}
33	33		201							{1: '11', 2: '500110', 3: '4', 4: '-550'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
35	35		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Teddy! Check all surveillance footage inside and outside the warehouse!', 4: '11'}
36	36		401							{1: '2', 2: '4331'}
37	37		301				DialogDisable			{3: 'From the sound, Ayla must be running in a hurry.'}
38	38		401							{1: '2', 2: '4423'}
39	39		510						250.0	{1: '1'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
41	41		202							{1: '11'}
42	42		203							{1: '1', 2: '0.25'}
43	43		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Teddy', 3: ""What's going on?!"", 4: '1'}"
44	44		401							{1: '2', 2: '4544', 3: '1'}
45	45		202							{1: '1'}
46	46		306							{1: '1'}
47	47		301			DialogEnable				{3: 'Fingers fly across the controls and footage from 47 cameras shows up. As the smoke gradually clears on the screen, only Ayla is still in the warehouse. Both the intruder and the commandant have vanished.'}
48	48		306							
49	49		402							{1: '4544'}
50	50		201							{1: '1', 2: '500495', 3: '4'}
51	51		301				AniZhuanchangBegin			{1: '1', 2: 'Teddy', 3: 'Comman... dant?', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		502							{1: 'DialogDisable'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
55	55		304			AniZhuanchangEnd				"{1: 'The Gray Raven Commandant has vanished right under Babylonia\'s nose, along with the mysterious ""intruder.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2'}"
