Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory90.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'An icebreaker from a previous century, the ship now has scars all over it.'}
4	4		301							{3: 'Standing on either side of the port are deserted buildings—a telltale proof of yet another failed attempt by those who tried to conquer Antarctica.'}
5	5		301							"{3: ""The Constructs set up temporary tents of all sizes around the bay and pulleys that go from the ground up to the ship. In their polar suits, the Constructs travel back and forth between the tents and the ship with tools in hand. It is now apparent what they're trying to do—they're fixing the ship.""}"
6	6		201							{1: '1', 2: '500533', 3: '7'}
7	7		301							{1: '1', 2: 'Bianca', 3: 'An icebreaker from the Golden Age...?', 4: '1'}
8	8		204							{1: '1'}
9	9		301							{2: 'Bianca', 3: 'Is this what you meant to show us?', 4: '1'}
10	10		201							{1: '1', 2: '500028'}
11	11		301							{1: '1', 2: 'Expedition Captain', 3: 'Precisely. The expedition, the Engineering Force, and the Support Force—we put almost everyone we have here in Antarctica on this project to bring the icebreaker back to the sea.', 4: '1'}
12	12		201							{1: '1', 2: '500019'}
13	13		301							{1: '1', 2: 'Expedition Member A', 3: 'Half a month ago, our Pioneering Squad came across this dock and port from the Golden Age along with this deserted icebreaker around the bay.', 4: '1'}
14	14		301							"{2: 'Expedition Member A', 3: ""Our Pioneering Squad believed this ship used to belong to the Transatlantic Economic Community—unfortunately, however, we didn't find any survivors around the port."", 4: '1'}"
15	15		301							"{2: 'Expedition Member A', 3: ""We didn't come across any traces of the Punishing Virus on the ship, although we did stumble across a few dozen decayed human bodies. All the blood traces and the bullet casings and guns around seem to suggest that there was a violent conflict."", 4: '1'}"
16	16		201							{1: '1', 2: '500405'}
17	17		301							{1: '1', 2: 'Expedition Member B', 3: 'We have no idea what happened here at the port, but this much we know—what we have here is a once-in-a-lifetime chance.', 4: '1'}
18	18		301							"{2: 'Expedition Member B', 3: ""If we can manage to get this icebreaker back to life, we'll be able to take our exploration drastically further—even to the Golden Age's extent!"", 4: '1'}"
