Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory66.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '1508'}
4	4		301			DialogEnable	RImgBg1Shake			{3: 'Just when the Musashi unit is about to catch you, you see a blade flashing past, slashing the Musashi in half.'}
5	5		301							{3: 'The one who protected you was the Corrupted that had to run away from you, right at the beginning of this whole drama.'}
6	6		401							{1: '1', 2: '206'}
7	7		301							"{3: ""You see a familiar expression in the Corrupted's eyes, strong, unwavering, and reminding you of someone.""}"
8	8		302							{1: '698', 2: 'The Corrupted from before...', 3: '11', 4: 'Lucia?', 5: '12'}
9	9		201							{1: '1', 2: '500142'}
10	10		303							{1: '698'}
11	11		301							"{1: '1', 2: 'Corrupted?', 3: ""Looks like you're still seeing me as a Corrupted, Commandant."", 4: '1'}"
12	12		301							{1: '1', 2: 'Corrupted?', 3: 'Commandant, I am ■■, here awaiting your command.', 4: '1'}
13	13		203							{1: '1', 2: '0.25', 3: '-400'}
14	14		201							{1: '2', 2: '500002', 4: '400'}
15	15		301							"{1: '1', 2: 'Vera', 3: ""Shouldn't you have run away, Lucia? Why are you still here?"", 4: '2'}"
16	16		301							"{2: 'Lucia', 3: ""I'm only here to help rescue Commandant, just like everyone else."", 4: '1'}"
17	17		301							"{2: 'Vera', 3: ""I'm asking you why you're on your own. You could have met up with other Constructs..."", 4: '2'}"
18	18		301							{2: 'Lucia', 3: 'In that case, I would still be seen as a Corrupted and got attacked, just like before.', 4: '1'}
19	19		301							"{2: 'Lucia', 3: ""Even if the others recognized me, Commandant's perception would still have been compromised and would likely give an order to attack."", 4: '1'}"
20	20		301							"{2: 'Lucia', 3: ""...And that will damage our relationship. Isn't that your true purpose?"", 4: '1'}"
21	21		301							"{2: 'Vera', 3: ""Not entirely... But if you say so, that means my plan has at least partially worked, don't you think?"", 4: '2'}"
22	22		301							{2: 'Lucia', 3: 'Not in the slightest.', 4: '1'}
23	23		301							"{2: 'Vera', 3: 'Are you kidding? The commandant you are protecting right now was attacking you, a ""Corrupted"", with no mercy.', 4: '2'}"
24	24		301							{2: 'Vera', 3: 'The same commandant who was hesitating during the last question.', 4: '2'}
25	25		301							{2: 'Vera', 3: 'Are you sure such a person is worth your protection and trust?', 4: '2'}
26	26		301							{2: 'Lucia', 3: 'At first, when Commandant thought I was a Corrupted and could not hear my words...', 4: '1'}
27	27		301							{2: 'Lucia', 3: 'I never thought that could shock my M.I.N.D. so much.', 4: '1'}
28	28		301							{2: 'Vera', 3: 'Then—', 4: '2'}
29	29		301							"{2: 'Lucia', 3: ""But there's one thing that I'm always certain."", 4: '1'}"
30	30		301							"{2: 'Lucia', 3: ""It doesn't matter what Commandant sees me as, because I only have one thing to do, right from the beginning."", 4: '1'}"
31	31		301							"{2: 'Lucia', 3: ""And that is, to become Commandant's blade."", 4: '1'}"
32	32		301							{2: 'Vera', 3: 'You...!', 4: '2'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500110'}
35	35		301							{1: '1', 2: 'Ayla', 3: 'So, are you going to join the fight now?', 4: '1'}
36	36		201							{1: '1', 2: '500002'}
37	37		301							{1: '1', 2: 'Vera', 3: 'Wait a sec... How can you possibly move?', 4: '1'}
38	38		201							{1: '1', 2: '500142'}
39	39		301							"{1: '1', 2: 'Lucia', 3: ""Because I cut off the control devices to the connection chamber, the ones you planted nearby before I entered the mansion. No need to thank me for my return gift... Happy April Fool's Day, Vera."", 4: '1'}"
40	40		201							{1: '1', 2: '500002'}
41	41		301							{1: '1', 2: 'Vera', 3: 'Tch...', 4: '1'}
42	42		201							{1: '1', 2: '1041001'}
43	43		301							"{1: '1', 2: 'Nanami', 3: ""Bloody Cerberus! You're not going to walk away easily!"", 4: '1'}"
44	44		201							{1: '1', 2: '1101001', 3: '5'}
45	45		301							"{1: '1', 2: 'Watanabe', 3: ""Even if Cerberus has privileges, you can't do whatever you want... You will face punishment."", 4: '1'}"
46	46		201							{1: '1', 2: '500002'}
47	47		301							"{1: '1', 2: 'Vera', 3: ""...Guess I'll have to retreat."", 4: '1'}"
48	48		201							{1: '1', 2: '1031001', 3: '7'}
49	49		401							{1: '4', 2: '103068'}
50	50		301			RImgBg1Shake				{1: '1', 2: 'Liv', 3: 'Are you trying to run away?!', 4: '1'}
51	51		201							{1: '1', 2: '500002'}
52	52		401							{1: '2', 2: '1503'}
53	53		301			RImgBg1Shake				"{1: '1', 2: 'Vera', 3: ""Yeah, obviously. One member alone can't make a Cerberus."", 4: '1'}"
54	54		201							{1: '1', 2: '500110'}
55	55		301							{1: '1', 2: 'Ayla', 3: 'The ground is shaking... Is she trying to blow up the mansion?', 4: '1'}
56	56		201							{1: '1', 2: '500002'}
57	57		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Vera', 3: ""That's the end of the April Fool's fun. I will make you pay for this, Gray Raven. And everyone else..."", 4: '1'}"
