Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory63.jpg'}
2	2		401							{1: '2', 2: '10113601'}
3	3		401			RImgBg1Shake				{1: '1', 2: '102'}
4	4		201							{1: '1', 2: '500345', 3: '13'}
5	5		301			DialogEnable				{1: '1', 3: 'Although the three Cerberus members have fought together before occasionally, their fights have never felt as good as this time—'}
6	6		301							{3: 'At least, not for Vera.'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500682', 3: '13'}
9	9		301							{1: '1', 2: 'Noctis', 3: 'Have we not fought together like this enough in the past?', 4: '1'}
10	10		203							{1: '1', 2: '0.25', 3: '400'}
11	11		201							{1: '2', 2: '500345', 3: '13', 4: '-400'}
12	12		301							{1: '1', 2: 'Vera', 3: 'I suppose. We were usually assigned to assist other teams.', 4: '2'}
13	13		301							{2: 'Noctis', 3: 'Tch... That felt good.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500650', 3: '2', 4: '400'}
16	16		301							{1: '1', 2: 'No. 21', 3: 'Can I bring some souvenirs back, Captain?', 4: '1'}
17	17		204							{1: '2'}
18	18		301							{2: 'Vera', 3: 'Hm? Sure. No one else is here.', 4: '2'}
19	19		401						400.0	{1: '1', 2: '36'}
20	20		401							{1: '1', 2: '210'}
21	21		301							"{3: ""No. 21 grabs a few Corrupted parts that are bending at weird angles. There is rarely anyone visiting the no man's land, so the parts here are pretty old.""}"
22	22		301							"{3: ""And because this is no man's land, the Punishing Virus concentration here is relatively low, and there is less Punishing Virus inside the Corrupted here than those in the Punishing-afflicted areas.""}"
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500682', 3: '1', 4: '400'}
25	25		301							{1: '1', 2: 'Noctis', 3: 'Nothing like a fight, am I right, Captain?', 4: '1'}
26	26		301							"{2: 'Noctis', 3: ""Isn't this much better? You can only punch sandbags on Babylonia when you're upset, and they never feel as good as the faces of actual enemies."", 4: '1'}"
27	27		204							{1: '2', 2: '2'}
28	28		301							"{2: 'Vera', 3: ""You're so right. I gotta ask WGAA to make a batch of sandbags with your face on them. I'm sure I'll get a real kick out of them."", 4: '2'}"
29	29		204							{1: '1', 2: '3'}
30	30		203							{1: '1', 2: '0.25', 3: '600', 6: '1'}
31	31		203							{1: '2', 2: '0.25', 3: '-600'}
32	32		201							{1: '3', 2: '500650', 3: '2'}
33	33		301							{1: '1', 2: 'No. 21', 3: 'I want to try too.', 4: '3'}
34	34		301							{2: 'No. 21', 3: 'Shellhead Noctis is now sandbag Noctis. Sandbag, sandbag...', 4: '3'}
35	35		301							{2: 'Vera', 3: 'More like a dumbass.', 4: '2'}
36	36		301				AniZhuanchangBegin			"{3: ""And so, the three Cerberus members walk back to the mechanic's shop, chattering on an empty field.""}"
37	37		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
38	38		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
39	39		301			DialogEnable				{3: 'By the time they are back, the sun has fully set below the horizon. Lit by a few spotlights, their car sits outside of the shop, its engine running.'}
40	40		201							{1: '1', 2: '500682', 3: '2'}
41	41		301							{1: '1', 2: 'Noctis', 3: 'Yo! Hey!', 4: '1'}
42	42		203							{1: '1', 2: '0.25', 3: '-400'}
43	43		201							{1: '2', 2: '500136', 4: '400'}
44	44		301							{1: '1', 2: 'Owner', 3: 'Tch...', 4: '2'}
45	45		301							"{2: 'Noctis', 3: ""Not bad, not bad. We've sorted out your troubles. They were just a few goons."", 4: '1'}"
46	46		301							"{2: 'Owner', 3: ""Oh? You've... taken care of it? Just like that?"", 4: '2'}"
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500652', 4: '-400'}
49	49		301							"{1: '1', 2: 'No. 21', 3: ""And we've got souvenirs."", 4: '1'}"
50	50		301							"{3: ""No. 21 puts the parts she took into the trunk. The owner instinctively dodges No. 21's sharp claws and the machines that still have a hint of the Punishing Virus on them.""}"
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		201							{1: '1', 2: '500345', 3: '2'}
53	53		301							{1: '1', 2: 'Vera', 3: 'Is something wrong?', 4: '1'}
54	54		203							{1: '1', 2: '0.25', 3: '-400'}
55	55		201							{1: '2', 2: '500136', 4: '400'}
56	56		301							"{1: '1', 2: 'Owner', 3: ""Ah... ah. Nothing. It's nothing."", 4: '2'}"
57	57		401						500.0	{1: '1', 2: '36'}
58	58		401							{1: '1', 2: '205'}
59	59		301							"{3: 'Underneath the dim spotlights, Noctis and No. 21 are paying all their attention to the now repaired and excessively ""decorated"" car.'}"
60	60		301							{2: 'Owner', 3: 'The car is fixed.', 4: '2'}
61	61		301							{2: 'Vera', 3: 'What a bargain, huh?', 4: '1'}
62	62		301							{2: 'Owner', 3: 'Ha... Indeed.', 4: '2'}
63	63		301							{3: 'The owner nervously wipes his hands with a towel that is barely any cleaner, smiling awkwardly.'}
64	64		301							"{2: 'Owner', 3: ""I won't delay the three of you any longer, then. See you... around."", 4: '2'}"
65	65		204							{1: '1', 2: '13'}
66	66		301							{2: 'Vera', 3: 'Excuse me?', 4: '1'}
67	67		301							{2: 'Owner', 3: 'Sorry. I meant to say... goodbye.', 4: '2'}
68	68		301		1		AniZhuanchangBegin			{2: 'Owner', 3: 'A fixed car better not break down... better not.', 4: '2'}
