Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory148.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '02:46 PM. Abandoned Dock, West Coast.'}
4	4		301							"{3: ""Recently, vandalized and adulterated supplies have repeatedly turned up in earthbound bases, prompting a request for Babylonia's assistance.""}"
5	5		301							{3: 'Seeing that most squads are occupied with their respective missions, this task is assigned to Gray Raven instead.'}
6	6		301				AniZhuanchangBegin			{3: 'Following a trail of clues, your team is led to an abandoned dock.'}
7	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory89.png'}
8	9		301			AniZhuanchangEnd				{3: 'You can taste the salt in the wind, the nighttime breeze weaving between the tiny shacks and structures. The arrival of the Gray Raven squad seems to have brought a rare hint of liveliness to the place.'}
9	10		201							{1: '1', 2: '500136'}
10	11		301							{1: '1', 2: '???', 3: 'Your IDs?', 4: '1'}
11	12		301							{3: 'A man in guard attire blocks your way forward.'}
12	13		201							{1: '1', 2: '500166'}
13	14		301							{1: '1', 2: 'Lucia', 3: 'Here.', 4: '1'}
14	15		301							{3: 'Lucia hands him your prepared IDs. The guard takes a look at them and grunts.'}
15	16		201							{1: '1', 2: '500136'}
16	17		301							{1: '1', 2: 'Dock Guard', 3: 'Wait here.', 4: '1'}
17	18		301							{3: 'He returns soon after with your identifications in hand.'}
18	19		301							"{2: 'Dock Guard', 3: ""Bossman's asking for your tokens. These won't do—word got out about the IDs recently."", 4: '1'}"
19	20		301							{3: 'Word had gotten out, obviously, for none other than Gray Raven. You do not expect to be discovered so quickly and elicit such a swift response.'}
20	21		302							"{2: ""We weren't told about any token."", 3: '22', 4: 'Your probably forgot to send us one.', 5: '22'}"
21	22		301							{2: 'Dock Guard', 3: 'Everyone here was delivered one.', 4: '1'}
22	23		302							"{2: ""But you've only just found out about it!"", 3: '24', 4: 'You must have misplaced ours.', 5: '24'}"
23	24		301							{2: 'Dock Guard', 3: 'Bossman said everyone was delivered one, so everyone was delivered one.', 4: '1'}
24	25		301							{3: 'The guard puts his hand on his weapon, his eyes darting between the four of you. A fight will most definitely ensue should the Gray Ravens insist.'}
25	26		301							{2: 'Dock Guard', 3: 'Better leave now. No good to anyone if we fight.', 4: '1'}
26	27		302							"{2: '...', 3: '28', 4: ""(Can't alert them yet)"", 5: '28'}"
27	28		202							{1: '1', 6: '1'}
28	29		301							{3: 'The Gray Ravens all back away and leave.'}
29	1029		201							{1: '1', 2: '500245'}
30	30		301							{3: 'A sudden wave of onshore wind gusts through the crowded dock, lifting away the tattered hood of a passerby, revealing a pair of familiar eyes.'}
31	31		302							{2: '...Changyu?', 3: '32', 4: '...', 5: '33'}
32	32	34	301							{3: 'The man standing next to the boy hears what you call him and turns to look at the cloaked young figure.'}
33	33		301							{3: 'The man standing next to the boy notices your gaze. He stops and turns to look at the cloaked young figure.'}
34	34		201							{1: '1', 2: '500148'}
35	35		301							{1: '1', 2: '???', 3: 'Do you know them?', 4: '1'}
36	36		201							{1: '1', 2: '500225', 3: '2'}
37	37		301							"{1: '1', 3: ""He grabs the boy by the collar. The sudden jolt yanks away the boy's hood, revealing a practiced and composed smile.""}"
38	38		201							{1: '1', 2: '1031001', 3: '7'}
39	39		301							{1: '1', 2: 'Liv', 3: 'Chang—', 4: '1'}
40	40		204							{1: '1'}
41	41		301							{3: 'Realizing that this is not the best time for a reunion, Liv abruptly stops.'}
42	42		201							{1: '1', 2: '500136'}
43	43		301							"{1: '1', 2: 'Dock Guard', 3: ""Hey, no fighting! These folks don't have their tokens. How about you?"", 4: '1'}"
44	44		201							{1: '1', 2: '500225', 3: '1'}
45	45		301							{1: '1', 2: 'Changyu', 3: 'Of course we do! Loosen up, man. I gotta show him the thing.', 4: '1'}
46	46		301							{3: 'The man lets go of Changyu. The two of them each take out an ancient coin that seemingly originates from Kowloong.'}
47	47		302							{2: 'An ancient coin...', 3: '48', 4: 'Looks Kowloong to me...', 5: '48'}
48	48		201							{1: '1', 2: '500166', 3: '5'}
49	49		301							"{1: '1', 2: 'Lucia', 3: ""Looks like they're all associated with Kowloong."", 4: '1'}"
50	50		301							"{2: 'Lucia', 3: ""Perhaps they're left behind by the Nighter."", 4: '1'}"
51	51		201							{1: '1', 2: '500136'}
52	52		301							{1: '1', 3: 'The guard is busy inspecting the ancient coins, failing to notice what you are all whispering.'}
53	53		301							"{2: 'Dock Guard', 3: ""Coins look right, but they're just for the two of you. What's their deal, then?"", 4: '1'}"
54	54		302							{2: '...', 3: '55'}
55	55		201							{1: '1', 2: '500225', 3: '2'}
56	56		301							{1: '1', 2: 'Changyu', 3: 'Oh well, I have no idea.', 4: '1'}
57	57		301							{3: 'The guard and the cloaked man both look at Changyu in suspicion.'}
58	59		301							"{2: 'Changyu', 3: 'C\'mon, it\'s hard not to run into a few familiar faces, the way we business folks get around. Doesn\'t mean I\'ve stuck my nose into everyone\'s ""family matters,"" y\'know?', 4: '1'}"
59	60		302							{2: 'Changyu...', 3: '61', 4: '...', 5: '61'}
60	61		204							{1: '1', 2: '14'}
61	62		301							{3: 'Changyu turns to your group tongue-tied and frowns in frustration.'}
62	63		204							{1: '1', 2: '2'}
63	64		301							"{2: 'Changyu', 3: ""Now, I've still got some business with my friend here. Let's talk some other time, cool?"", 4: '1'}"
64	65		201							{1: '1', 2: '500148'}
65	66		301							"{1: '1', 2: '???', 3: ""That better be true. If I found out you were lying, I'll—"", 4: '1'}"
66	67		201							{1: '1', 2: '500225', 3: '13'}
67	68		301							"{1: '1', 2: 'Changyu', 3: ""Sure, sure—you'll doublecross us with your 200 inside men and blow our train to kingdom come, am I right?"", 4: '1'}"
68	69		301							"{2: 'Changyu', 3: ""Just think about it. If someone from Akdilek was competent enough for a job like that, they wouldn't have sent me with you."", 4: '1'}"
69	70		204							{1: '1', 2: '2'}
70	71		301							"{3: ""Changyu stands on his toes to match the man's height. He gives the cloaked figure a pat on the back, alongside a grin and a vial of serum.""}"
71	72		301							{2: 'Changyu', 3: 'Here, take this. Nothing more calming than a shot of this, right? Now, this is your turf—care to show me the way?', 4: '1'}
72	73		201							{1: '1', 2: '500148'}
73	74		301							{1: '1', 2: '???', 3: 'What about them?', 4: '1'}
74	75		201							{1: '1', 2: '500225', 3: '14'}
75	76		301							{1: '1', 3: 'Changyu turns to your group again with the same frustrated look.'}
76	77		204							{1: '1', 2: '2'}
77	78		301							"{2: 'Changyu', 3: ""I couldn't care less. They can take care of themselves."", 4: '1'}"
78	79		202							{1: '1', 6: '1'}
79	80		301							{3: 'A muffled thunder from behind the clouds is hinting at an upcoming storm. The Gray Ravens exchange glances with each other and, eventually, depart the abandoned dock.'}
80	82		201							{1: '1', 2: '500026'}
81	83		301							{1: '1', 2: 'Lee', 3: 'There goes our lead.', 4: '1'}
82	84		302							{2: 'What do we do with Changyu?', 3: '87', 4: 'The man next to Changyu seems to be threatening him.', 5: '87'}
83	85		301							"{2: 'Lee', 3: ""Not that we can do anything right now. You heard the man with the bomb-rigged train, didn't you?"", 4: '1'}"
84	86		202							{1: '1', 6: '1'}
85	87		201							{1: '1', 2: '1031001', 4: '-400'}
86	88		201							{1: '2', 2: '500166', 4: '400'}
87	89		301							"{1: '1', 2: 'Liv', 3: ""I'll look into the tokens and see if we can get ahold of them... Meanwhile, let's figure out a way to meet Changyu."", 4: '1'}"
88	90		301							{2: 'Lucia', 3: 'Wait—I just got a message from him.', 4: '2'}
89	91		301							"{2: 'Lucia', 3: '""Meet me in my secret lair.""', 4: '2'}"
90	92		301							{2: 'Liv', 3: 'Secret lair?', 4: '1'}
91	93		301							{2: 'Lucia', 3: 'Hold on... He also attached a set of coordinates—of an underground warehouse 45km away.', 4: '2'}
92	94		302							"{2: ""Let's check it out."", 3: '95', 4: ""There's nothing we can do here anyway."", 5: '95'}"
93	95		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""You're right. Let's go."", 4: '2'}"
