Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz505.jpg'}
2	2		401							{1: '1', 2: '112'}
3	3		301			DialogEnable				{2: 'Karenina', 3: 'You two.'}
4	4		301							{2: 'Karenina', 3: 'Scram!'}
5	5		301							{2: 'Katie', 3: 'Ahh—'}
6	6		301							{2: 'Tom', 3: 'You—you plan to distract all those monsters by yourself?'}
7	7		301							"{2: 'Katie', 3: ""Tom... Let's just go...""}"
8	8		301							{2: 'Karenina', 3: 'You two, scram! Or else— Ugh! Just scram!'}
9	9		301							{2: 'Old Man', 3: 'Karen...'}
10	10		301							{2: 'Karenina', 3: 'Grandpa... I promise you.'}
11	11		301							"{2: 'Karenina', 3: ""But I also won't leave you here.""}"
12	12		301				AniZhuanchangBegin			"{2: 'Karenina', 3: ""I don't care what those damned Corrupted think they are. I'll show them what the Queen of the streets can do!""}"
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
14	14		401							{1: '1', 2: '201'}
15	15		201							{1: '1', 2: '500005'}
16	16		301			AniZhuanchangEnd				"{1: '1', 2: 'Search Party', 3: ""It's no use, the professor's already..."", 4: '1'}"
17	17		201							{1: '1', 2: '500059'}
18	18		301							{1: '1', 2: 'Researcher', 3: 'The scientist who was once the pioneer of Construct Tech, my mentor.', 4: '1'}
19	19		301							"{2: 'Researcher', 3: ""Disappeared one day due to the overwhelming stress... Who would've thought, in a place like this..."", 4: '1'}"
20	20		201							{1: '1', 2: '500005'}
21	21		301							"{1: '1', 2: 'Search Party', 3: ""Wait! There's still signs of life here!"", 4: '1'}"
22	22		201							{1: '1', 2: '500059'}
23	23		301							"{1: '1', 2: 'Researcher', 3: ""Someone's still... alive?"", 4: '1'}"
24	24		201							{1: '1', 2: '500005'}
25	25		301							{1: '1', 2: 'Search Party', 3: 'Looks like barely...', 4: '1'}
26	26		201							{1: '1', 2: '500059'}
27	27		301							{1: '1', 2: 'Researcher', 3: '...Bring her back to the lab.', 4: '1'}
28	28		301		1		AniZhuanchangBegin			"{2: 'Researcher', 3: 'If we can use the professor\'s technology to ""save"" this child...', 4: '1'}"
