Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				{1: '1', 3: 'Countless supply boxes are standing in the way...'}
7	7		301							{2: 'Lee', 3: 'Why are there so many supply boxes here?', 4: '2'}
8	8		301							{2: 'Liv', 3: 'Most of them are empty but very heavy...', 4: '1'}
9	9		301							"{2: 'Lucia', 3: ""The walls in the plant are really hard, too. We're probably going to draw the Corrupted our way if we're too loud. Let's just clear these supply boxes out of the way first."", 4: '3'}"
10	10		301				DialogDisable			{2: 'Liv', 3: 'Agree. We just might come across some supplies.', 4: '1'}
11	11		202							{1: '1', 2: '2', 3: '3'}
12	12		305							{1: '13', 2: '21'}
13	13		201							{1: '1', 2: '1031001'}
14	14		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""We can pass if we cling to the wall. The supply boxes at the top are still very dangerous, though, so don't touch them."", 4: '1'}"
15	15		204							{1: '1', 2: '1'}
16	16		301							{2: 'Liv', 3: 'Be careful, Commandant. Do you need to hold on to my hand?', 4: '1'}
17	17		302							"{2: 'Of course!', 3: '18', 4: ""That won't be necessary."", 5: '19'}"
18	18		301		1		AniZhuanchangBegin			{3: 'You hold on to Liv with your left hand and try to carefully pass through the place...'}
19	19		204							{1: '1', 2: '14'}
20	20		301		1		AniZhuanchangBegin			{3: 'Liv looks at you with a worried expression. She only comes after you when you have made it past the supply boxes.'}
21	21		202		1		AniZhuanchangBegin			{1: '1', 6: '1'}
