Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500230', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Changyu', 3: ""I'm back!"", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500229', 4: '400'}
7	7		301							{1: '1', 2: 'Director', 3: 'So you do know to come back?', 4: '2'}
8	8		204							{1: '1', 3: '5'}
9	9		301							"{2: 'Changyu', 3: ""...It's not like I did anything illegal."", 4: '1'}"
10	10		301							"{2: 'Director', 3: ""I didn't say you did..."", 4: '2'}"
11	11		301							"{2: 'Changyu', 3: ""Seriously! I'm not lying!"", 4: '1'}"
12	12		204							{1: '1', 2: '1'}
13	13		301							{2: 'Changyu', 3: 'Oof... (Guilty)', 4: '1'}
14	14		301							{3: 'The director grabs Changyu by the arm.'}
15	15		301							{2: 'Director', 3: 'Regardless if you did something illegal or not, you always go around jumping over rooftops.', 4: '2'}
16	16		301							{2: 'Changyu', 3: 'I did no such thing! I just fell is all!', 4: '1'}
17	17		301							"{2: 'Director', 3: ""...Wait here. I'll go find you a tetanus shot."", 4: '2'}"
18	18		204							{1: '1', 2: '14'}
19	19		301							"{2: 'Changyu', 3: ""Ol' man, no! We don't have the money to buy another shot!"", 4: '1'}"
20	20		301							"{2: 'Director', 3: ""If you already knew that, then why'd you go off and be so reckless?"", 4: '2'}"
21	21		301							{2: 'Director', 3: 'Your food money for the second half of the month is all going to roofing repairs for your victims!', 4: '2'}
22	22		204							{1: '1', 2: '1'}
23	23		301							"{2: 'Changyu', 3: ""Alright, then I'll just eat plain rice for the rest of the month. That'll do, yeah? Don't be mad!"", 4: '1'}"
24	24		301							{2: 'Director', 3: 'You!', 4: '2'}
25	25		301							{3: 'Hearing this, the director gets even more angry. Just as he raises his hand, Laoyu pushes open the doors and enters.'}
26	26		301							"{2: 'Laoyu', 3: ""D-Director... T-there's a message for you.""}"
27	27		204							{1: '1'}
28	28		301							"{2: 'Changyu', 3: ""What's with ol' stuttery answering the door?"", 4: '1'}"
29	29		301							{2: 'Director', 3: 'Yusheng asked for leave today because it is the deathday of his mother. But at least he finished up his morning exercise. Did you finish it?', 4: '2'}
30	30		204							{1: '1', 2: '5'}
31	31		301							{2: 'Changyu', 3: 'Hmph, I never fall behind on morning exercise! I ran fifty laps around the stage before I left!', 4: '1'}
32	32		301							{2: 'Director', 3: 'Enough. Head on back. I still want a word with you.', 4: '2'}
33	33		204							{1: '1'}
34	34		301							{2: 'Changyu', 3: 'Alright...', 4: '1'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		301							{3: 'The boy pouts. He takes off his backpack and walks back to the yard.'}
37	37		301							{3: 'But just after walking pass the door, Changyu stops. He climbs up the roof and sneaks into the rafters of the room.'}
38	38		502				RImgBg1Disable			{1: 'DialogDisable'}
39	39		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1501_4.jpg'}
40	40		301			DialogEnable				{3: 'He gently opens his waist pack and pulls out a bag of braised meat.'}
41	41		301							"{2: 'Changyu', 3: ""Hehe. If I'm living off plain rice for the rest of the month, I might as well feast on some meat now to tide me over.""}"
42	42		301							"{2: 'Changyu', 3: 'Whodda thought you could ""snag"" a pack of braised pork from Zhennies off of some hoodlum?'}"
43	43		301							{2: 'Changyu', 3: '...Wait. Better save some for Laoyu. He likes it with a good drink.'}
44	44		301							"{3: ""Just as Changyu is about to munch on a slab of meat, the sound of the director's voice grabs his attention.""}"
45	45		301							{2: 'Director', 3: 'Oh! Hello there, Boss. Long time no see. Right—right—last time we went to your house to perform, but you got a cold and had to rest in the inner hall.'}
46	46		301							"{2: 'Director', 3: ""Yes, yes. Of course. Everything's still all ready for you.""}"
47	47		301							"{2: 'Director', 3: ""It's all there. Isn't your daughter's sixteenth birthday next week? I already have the calligrapher planned for the congratulatory message as well.""}"
48	48		301							{2: 'Director', 3: '...What?'}
49	49		301							"{2: 'Director', 3: ""Um, oh... It's okay, Boss. No—really, it's not an issue. Don't feel guilty about it. We'll manage...""}"
50	50		301							{3: 'Changyu finds himself shocked. The theater depended on this order to live through the month. If this order is cancelled... that will surely be the final straw.'}
51	51		301							{2: 'Director', 3: 'Ah, I see... The younger ones wanted a VR trip to Mars to celebrate...'}
52	52		301							"{2: 'Director', 3: ""It's okay, Boss. Don't worry about it. For a theater troupe like us, not performing for a day won't starve us out of house and home...""}"
53	53		301							"{3: ""The old director's crooked back as he replies sends a pang of remorse through Changyu's heart.""}"
54	54		301							{3: 'With a long sigh, the director finally puts down the receiver and slumps back into his chair.'}
55	55		301							{2: 'Director', 3: 'Heard enough?'}
56	56		301							{2: 'Changyu', 3: '!'}
57	57		301							{2: 'Director', 3: 'Then get down here.'}
58	58		301				AniZhuanchangBegin			{3: 'Knowing that resistance is futile, Changyu jumps down resentfully.'}
59	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
60	61		201							{1: '1', 2: '500230'}
61	62		301			AniZhuanchangEnd				"{1: '1', 2: 'Changyu', 3: ""I didn't mean to... I wasn't trying to eavesdrop..."", 4: '1'}"
62	63		203							{1: '1', 2: '0.25', 3: '-400'}
63	64		201							{1: '2', 2: '500229', 4: '400'}
64	65		301							"{1: '1', 2: 'Director', 3: ""It doesn't matter whether you intended to or not. Also, quit talking with your mouth full of pork."", 4: '2'}"
65	66		301							{2: 'Changyu', 3: 'Director, how about I go pass out flyers tomorrow?', 4: '1'}
66	67		301							"{2: 'Director', 3: ""...This isn't something that passing out flyers can fix."", 4: '2'}"
67	68		301							"{2: 'Director', 3: ""Sigh... Forget it... You're all grown up. It's time for you to learn a thing or two about the theater."", 4: '2'}"
68	69		204							{1: '1', 2: '14'}
69	70		301							{2: 'Changyu', 3: 'Director...', 4: '1'}
70	71		301							"{2: 'Director', 3: ""Changyu, come here. Laoyu, Call over Mr. Bai and Ol' Song in the back courtyard. Dismiss the helpers in the firewood room."", 4: '2'}"
71	72		301							{2: 'Laoyu', 3: 'O-of course.'}
72	73		301				AniZhuanchangBegin			{2: 'Director', 3: 'I have some things I have to tell you.', 4: '3'}
73	74		202							{1: '1', 2: '2', 6: '1'}
74	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
75	76		401							{1: '1', 2: '211'}
76	77		201							{1: '1', 2: '500230', 3: '21', 4: '-400'}
77	78		201							{1: '2', 2: '500229', 3: '14', 4: '400'}
78	79		301			AniZhuanchangEnd				{1: '1', 2: 'Changyu', 3: 'I object!', 4: '1'}
79	80		301							{2: 'Director', 3: 'Changyu...', 4: '2'}
80	81		301							"{2: 'Changyu', 3: ""I won't let this happen!"", 4: '1'}"
81	82		204							{1: '2'}
82	83		301							"{2: 'Director', 3: ""Don't be so naive!"", 4: '2'}"
83	84		301							{3: 'The director pounds his cane. After a moment of silence is restored in the room, the old man sighs and opens his mouth.'}
84	85		204							{1: '1'}
85	86		204							{1: '2', 2: '14'}
86	87		301							"{2: 'Director', 3: ""I know what you've been doing to help, but it's pointless."", 4: '2'}"
87	88		301							"{2: 'Director', 3: ""Even our regulars can't convince their children at home to come. Do you think putting up posters will convince hoodlums to come and pay to see our plays?"", 4: '2'}"
88	89		204							{1: '1', 2: '14'}
89	90		301							{2: 'Changyu', 3: 'But...', 4: '1'}
90	91		301							"{2: 'Laoyu', 3: ""Y-you're right, Director. W-we haven't had a play in t-two months.""}"
91	92		301							"{2: 'Changyu', 3: ""Where there's a will, there's a way! You taught me that!"", 4: '1'}"
92	93		301							"{2: 'Changyu', 3: ""We've been performing for years. We can't just call it quits like that!"", 4: '1'}"
93	94		301							{2: 'Director', 3: 'If we quit now, we can do it with our heads held high. Selling the theater should be enough for a fresh start for each and every one of us.', 4: '2'}
94	95		301							"{2: 'Director', 3: ""If we wait this out, then... There won't be any money to line our pockets."", 4: '2'}"
95	96		301							"{3: ""Changyu's face turns sour. People used to fear the stubborn and arrogant director. But with the steady decline of the troupe, his hardiness malformed into something pathetic. That is what unsettles Changyu the most.""}"
96	97		301							"{2: 'Director', 3: ""I've also considered who will take over the theater—a member of the Chiwen Crew. They've offered a fair price."", 4: '2'}"
97	98		301							"{2: 'Director', 3: ""...If this truly is the end, I'll at least be able to say that we're even."", 4: '2'}"
98	99		202							{1: '1', 2: '2', 6: '1'}
99	100		301							{3: 'The director rubs the wooden handle of the chair begrudgingly. In his mind, the theater is a living thing.'}
100	101		301							{3: 'But alas, some things must be put out of their misery, and he had to be the one to end it.'}
101	102		301							{3: 'The director stands there in silence. The fatigue seems to have taken on an almost age-long pallor. No one knows how to console him.'}
102	103		301							{3: 'And so everyone stands there as well, in solemn silence.'}
103	104		201							{1: '1', 2: '500230', 3: '14', 4: '-400'}
104	105		201							{1: '2', 2: '500229', 3: '14', 4: '400'}
105	106		301							"{1: '1', 2: 'Director', 3: ""Changyu, you're no longer a child. Even if you leave the theater, you should have other ways to support yourself."", 4: '2'}"
106	107		301							{2: 'Changyu', 3: '...', 4: '1'}
107	108		301							{2: 'Laoyu', 3: 'D-D-Director...'}
108	109		301							"{2: 'Changyu', 3: ""If there's another way... A better way..."", 4: '1'}"
109	110		301							{2: 'Director', 3: 'Let this be the end.', 4: '2'}
110	111		301							"{2: 'Director', 3: ""These ol' bones aren't what they used to be. Maybe it's not necessarily a bad thing that I end it here."", 4: '2'}"
111	112		202							{1: '1', 2: '2', 6: '1'}
112	113		301							{3: 'Everyone is overcome with silence seeing the director lean dejectedly on his chair. They want to keep living the life they have had—they just cannot.'}
