Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '15'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory132.png'}
3	3		301							"{2: 'Forsaken Soldier', 3: ""...I see, t'was a really close call back there in the space station then. Mr. Watanabe, I thought you were going to ram right into that virus ball.""}"
4	4		201							{1: '1', 2: '1101001'}
5	5		301							{1: '1', 2: 'Watanabe', 3: 'Same here. That was the plan too.', 4: '1'}
6	6		301							"{3: ""(It's still a bit early... But we've gotten enough rest, might as well set off.)""}"
7	7		301							{3: 'At the train station, a group of people in windbreakers are sorting their belongings, unfazed by the Corrupted remains scattered on the ground.'}
8	8		301							"{2: 'Watanabe', 3: ""Didn't expect you to contact me. You removed Hassen or something?"", 4: '1'}"
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '500012', 4: '-400'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
12	12		301							"{1: '1', 2: 'Nikola', 3: ""If he's that easy, I'd be at the helm, not contacting you Forsakens here. You people are ready, I hope?"", 4: '2'}"
13	13		301							"{2: 'Watanabe', 3: ""Yeah. Just for the record, we aren't cooperating with you. We're only doing this because the Ascendants and the Corrupted are mankind's common enemies."", 4: '1'}"
14	14		301							{2: 'Nikola', 3: 'Hmph, call this whatever you like, as long as you pull your weight.', 4: '2'}
15	15		301							"{2: 'Watanabe', 3: 'So, how do we get to that ""Kowloong"" place? You gave us the coords, but we don\'t have any flyers left after the space station.', 4: '1'}"
16	16		301							"{2: 'Nikola', 3: ""That's why I had you rally here."", 4: '2'}"
17	17		301							{2: 'Watanabe', 3: 'Ah, I see... You got Akdilek as well.', 4: '1'}
18	18		301							"{3: ""As Watanabe is trying to figure out Babylonia's agenda, a speeding train pulls into the station. Before it comes to a complete stop, two Constructs, Changyu and Sophia, jump off.""}"
19	19		202							{1: '2'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
21	21		202							{1: '2', 6: '1'}
22	22		201							{1: '2', 2: '500124', 4: '-400'}
23	23		301							"{1: '1', 2: 'Changyu', 3: ""...Huh. Y'know, we've been frequent trade partners, but this is my first time seeing the Forsaken boss in person. Nice to meetcha, old man."", 4: '2'}"
24	24		301							"{2: 'Watanabe', 3: ""I'm not your old man!"", 4: '1'}"
